代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
MDBH,"MDB Capital Holdings, LLC",NASDAQ,2.58,2.45,5.31,4.8,-46.2,0.3,Finance,Financial Conglomerates,United States,3.2,,-27.3,-7.5,-18.0,,是
AAME,Atlantic American Corporation,NASDAQ,1.31,1.25,4.8,3.24,-59.6,0.3,Finance,Multi-Line Insurance,United States,-5.76,,-61.5,-20.1,-0.8,,
ARAY,Accuray Incorporated,NASDAQ,0.22,0.22,1.36,2.1,-89.4,0.3,Health Technology,Medical Specialties,United States,-1.11,,-87.1,-29.7,-22.6,,是
EHTH,"eHealth, Inc.",NASDAQ,0.82,0.81,0.86,5.89,-86.1,0.3,Finance,Insurance Brokers/Services,United States,-2.89,,-80.2,-48.1,-33.9,,
ASPC,A SPAC III Acquisition Corp.,NASDAQ,10.81,10.3,4.95,63.98,-83.1,0.3,Finance,Financial Conglomerates,Hong Kong,-0.0,2456.8,4.1,-0.8,-4.4,,
EURK,Eureka Acquisition Corp,NASDAQ,11.55,10.69,8.04,14.28,-19.1,0.3,Finance,Financial Conglomerates,Hong Kong,0.43,314.7,8.1,4.4,-1.5,,
LOCL,Local Bounti Corporation,NYSE,1.06,0.95,11.58,4.0,-73.5,0.2,Finance,Financial Conglomerates,United States,3.92,,-67.0,-15.9,1.0,,是
AWRE,"Aware, Inc.",NASDAQ,1.13,1.02,10.78,2.84,-60.2,0.2,Technology Services,Packaged Software,United States,-2.59,,-52.9,-17.5,-8.9,,是
VIDA,VIDA Global Inc.,AMEX,1.68,1.62,3.7,6.21,-72.9,0.2,Technology Services,Packaged Software,United States,-8.7,,-58.0,-42.9,-28.8,,
PRT,PermRock Royalty Trust Trust,NYSE,2.01,1.82,10.44,4.01,-49.9,0.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.5,8.6,-48.2,-9.0,-9.5,,
LIVE,Live Ventures Incorporated,NASDAQ,7.77,7,11.0,22.7,-65.8,0.2,Consumer Durables,Home Furnishings,United States,-2.02,,-57.7,-23.4,-17.6,,是
KTCC,Key Tronic Corporation,NASDAQ,2.19,2.15,1.62,4.42,-50.5,0.2,Electronic Technology,Computer Peripherals,United States,-2.23,,-36.0,-41.8,-41.8,,是
CLIR,ClearSign Technologies Corporation,NASDAQ,3.46,3.16,9.49,11.2,-69.1,0.2,Producer Manufacturing,Industrial Machinery,United States,-2.26,,-51.6,1.8,-29.1,,是
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,11.3,10.04,12.55,17.2,-34.3,0.2,Finance,Financial Conglomerates,Hong Kong,1.35,448.4,12.6,-15.0,-4.6,,
INLX,"Intellinetics, Inc.",AMEX,5.15,5,3.0,11.75,-56.2,0.2,Technology Services,Packaged Software,United States,-3.01,,-57.2,-20.5,-6.4,,是
PSHG,Performance Shipping Inc.,NASDAQ,1.76,1.6,9.66,2.58,-31.8,0.2,Transportation,Marine Shipping,Greece,-2.22,2.0,-6.4,5.4,0.6,,
MERC,Mercer International Inc.,NASDAQ,0.32,0.31,5.33,2.96,-89.1,0.2,Process Industries,Pulp & Paper,Canada,-0.22,,-88.5,-54.7,-19.5,,是
YAAS,Youxin Technology Ltd,NASDAQ,1.37,1.24,10.48,43.84,-96.9,0.2,Technology Services,Packaged Software,China,4.58,,-97.2,-64.4,-48.9,,是
UTSI,UTStarcom Holdings Corp,NASDAQ,2.25,2,12.5,3.63,-38.0,0.2,Electronic Technology,Telecommunications Equipment,China,-3.85,,-9.6,-1.7,-4.4,,是
BEAT,"Heartbeam, Inc.",NASDAQ,0.38,0.36,4.93,4,-90.5,0.2,Health Technology,Medical Specialties,United States,-2.55,,-76.3,-41.6,-21.6,,是
KSCP,"Knightscope, Inc.",NASDAQ,0.9,0.88,2.77,7.62,-88.2,0.2,Producer Manufacturing,Industrial Machinery,United States,-8.07,,-84.1,-54.8,-34.4,,是
ESLA,"Estrella Immunopharma, Inc.",NASDAQ,0.47,0.46,2.28,3.15,-85.0,0.2,Health Technology,Biotechnology,United States,-0.21,,-60.7,-50.4,-37.9,,是
RVP,"Retractable Technologies, Inc.",AMEX,0.68,0.6,13.51,1.14,-40.1,0.2,Health Technology,Medical Specialties,United States,-1.69,,-17.0,-1.7,-5.4,,是
CCHH,CCH Holdings Ltd,NASDAQ,1.03,0.9,14.44,153.9,-99.3,0.2,Consumer Services,Restaurants,Malaysia,-0.48,,-98.1,-74.9,-18.3,,是
CDLX,"Cardlytics, Inc. Common Stock",NASDAQ,3.45,3.4,1.62,29.7,-88.4,0.2,Technology Services,Internet Software/Services,United States,0.29,,-83.6,-30.4,-19.4,,是
BCG,"Binah Capital Group, Inc.",NASDAQ,1.17,1.11,4.95,3.44,-66.1,0.2,Finance,Investment Managers,United States,-1.27,7.6,-29.8,-24.8,-20.7,,
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,3.65,3.19,14.42,21.4,-82.9,0.2,Health Technology,Pharmaceuticals: Major,United States,-0.82,,-68.2,-17.2,-7.1,,是
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,2.08,1.96,5.85,6.52,-68.2,0.2,Health Technology,Pharmaceuticals: Major,United States,-0.72,,-60.1,-16.3,-19.9,,是
GMM,Global Mofy AI Limited,NASDAQ,1.91,1.8,6.18,102.0,-98.1,0.2,Technology Services,Packaged Software,China,-1.48,,-98.2,-30.7,-24.8,,是
UONE,"Urban One, Inc.",NASDAQ,4.28,4.01,6.73,16.94,-74.7,0.2,Consumer Services,Movies/Entertainment,United States,-0.7,,-71.5,-18.0,-13.4,,是
ACCS,ACCESS Newswire Inc.,AMEX,4.76,4.74,0.32,11.34,-58.0,0.2,Technology Services,Packaged Software,United States,-1.86,,-55.4,-30.5,-4.2,,是
WTG,Wintergreen Acquisition Corp.,NASDAQ,10.59,10.06,5.25,10.62,-0.3,0.2,Finance,Financial Conglomerates,China,0.08,45.7,5.2,1.8,1.0,,
FENG,Phoenix New Media Limited,NYSE,1.45,1.39,4.32,3,-51.7,0.2,Technology Services,Internet Software/Services,China,0,4.1,-47.5,-5.2,-1.5,,
FUSE,Fusemachines Inc.,NASDAQ,0.58,0.5,14.87,25,-97.7,0.2,Technology Services,Packaged Software,United States,-0.45,33.5,-95.9,-41.5,-26.5,,是
CCM,Concord Medical Services Holdings Limited,NYSE,3.56,3.18,11.94,6.98,-49.0,0.2,Health Services,Medical/Nursing Services,China,-7.53,,-42.2,-19.3,-29.6,,是
ARKR,Ark Restaurants Corp.,NASDAQ,4.56,4.46,2.24,9.5,-52.0,0.2,Consumer Services,Restaurants,United States,-3.8,,-37.9,-21.8,-18.9,,是
AHT,Ashford Hospitality Trust Inc,NYSE,2.54,2.5,1.6,6.05,-58.0,0.2,Finance,Real Estate Investment Trusts,United States,-0.78,,-56.7,-20.4,-24.0,,是
OPAD,Offerpad Solutions Inc.,NASDAQ,3.36,3.3,1.82,48.4,-93.1,0.2,Technology Services,Internet Software/Services,United States,-1.47,,-91.9,-21.5,-21.5,,是
BRFH,Barfresh Food Group Inc.,NASDAQ,0.99,0.98,1.8,3.9,-74.5,0.2,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,-4.33,,-75.2,-52.6,-21.0,,是
DOGZ,Dogness (International) Corporation,NASDAQ,0.91,0.81,11.91,15.69,-94.2,0.2,Consumer Non-Durables,Consumer Sundries,China,0.72,,-93.3,-17.6,-11.1,,是
MOBX,"Mobix Labs, Inc.",NASDAQ,0.87,0.79,10.6,13.3,-93.5,0.2,Electronic Technology,Semiconductors,United States,8.72,,-90.1,-54.2,-26.3,,是
LTRN,Lantern Pharma Inc.,NASDAQ,1.21,1.11,9.01,4.7,-74.3,0.2,Health Technology,Pharmaceuticals: Major,United States,-12.95,,-70.3,-66.7,-42.7,,是
HODO,House of Doge Inc.,NASDAQ,0.17,0.15,11.84,19.49,-99.1,0.2,Technology Services,Packaged Software,United States,-3.02,,-98.6,-95.6,-63.8,,是
WIMI,WiMi Hologram Cloud Inc.,NASDAQ,0.81,0.81,0.12,5.5,-85.3,0.1,Technology Services,Packaged Software,China,-8.36,0.9,-83.7,-44.5,-42.1,,
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,0.62,0.61,1.72,8.49,-92.7,0.1,Health Technology,Pharmaceuticals: Major,United States,-15.25,,-90.9,-68.4,-50,,是
LRE,"Lead Real Estate Co., Ltd",NASDAQ,1.11,1,11.0,1.89,-41.3,0.1,Finance,Real Estate Development,Japan,1.83,2.2,-31.1,-8.3,-14.6,,
NXXT,"NextNRG, Inc.",NASDAQ,0.88,0.82,7.43,28.8,-97.0,0.1,Technology Services,Packaged Software,United States,-3.44,,-95.7,-77.0,-61.0,,是
DARE,"Dare Bioscience, Inc.",NASDAQ,0.74,0.69,7.32,3.78,-80.4,0.1,Health Technology,Pharmaceuticals: Major,United States,-8.29,,-64.7,-63.0,-9.5,,是
TULP,"Bloomia Holdings, Inc.",NASDAQ,2.94,2.94,0.0,5.53,-46.8,0.1,Commercial Services,Advertising/Marketing Services,United States,-7.26,,-43.4,-19.5,-13.5,,是
CNSY,"Cerenome, Inc.",NASDAQ,1.87,1.86,0.54,23.43,-92.0,0.1,Health Technology,Pharmaceuticals: Major,United States,-4.1,,-81.8,-56,-36.4,,是
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,2.4,2.2,9.09,32.14,-92.5,0.1,Technology Services,Packaged Software,China,0.84,,-76.2,-33.1,-19.7,,
DLPN,"Dolphin Entertainment, Inc.",NASDAQ,1.09,1.02,6.76,1.88,-42.1,0.1,Commercial Services,Advertising/Marketing Services,United States,-1.0,,-16.2,-4.5,-4.5,,是
HTOO,Fusion Fuel Green PLC,NASDAQ,2.01,1.8,11.66,5.42,-62.9,0.1,Process Industries,Chemicals: Specialty,Ireland,-9.87,,-59.2,-22.1,-4.3,,是
TVRD,"Tvardi Therapeutics, Inc.",NASDAQ,1.06,0.93,13.98,43.65,-97.6,0.1,Health Technology,Biotechnology,United States,-19.7,,-97.3,-55.6,-40.8,,是
NUR,Nuran Wireless Inc.,NASDAQ,1.07,0.95,12.19,7.72,-86.1,0.1,Distribution Services,Electronics Distributors,Canada,-3.6,,-84.0,-78.4,-50.2,,是
BRN,"Barnwell Industries, Inc.",AMEX,0.97,0.91,6.25,1.4,-30.7,0.1,Energy Minerals,Integrated Oil,United States,-2.02,,-25.4,-6.7,1.0,,是
WETH,Wetouch Technology Inc.,NASDAQ,1.03,0.92,12.5,3.68,-71.9,0.1,Electronic Technology,Electronic Equipment/Instruments,China,-0.48,1.5,-9.2,-13.0,-15.2,,
GWH,"ESS Tech, Inc.",NYSE,0.34,0.31,10.8,13.87,-97.6,0.1,Producer Manufacturing,Electrical Products,United States,-7.19,,-79.5,-55.1,-12.9,,是
TPST,"Tempest Therapeutics, Inc.",NASDAQ,0.85,0.74,14.37,12.23,-93.0,0.1,Health Technology,Pharmaceuticals: Major,United States,-7.81,,-90.4,-20.6,-23.4,,是
CTSO,Cytosorbents Corporation,NASDAQ,4.3,3.94,9.14,20.4,-78.9,0.1,Health Technology,Medical Specialties,United States,-12.42,,-77.1,-54.3,-41.9,,是
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,0.9,0.8,12.36,26.1,-96.6,0.1,Producer Manufacturing,Electrical Products,United States,1.32,,-69.9,-50.0,-21.1,,是
EPOW,E-Power Inc.,NASDAQ,5.73,5.33,7.51,46.5,-87.7,0.1,Technology Services,Packaged Software,China,-9.26,,-72.4,-63.0,-46.7,,是
BIYA,Baiya International Group Inc.,NASDAQ,2.06,1.91,8.09,167.97,-98.8,0.1,Commercial Services,Personnel Services,China,-0.24,,-98.6,-45.7,-13.2,,是
PLUR,Pluri Inc.,NASDAQ,1.05,0.98,7.14,4.87,-78.4,0.1,Health Technology,Biotechnology,Israel,-0.94,,-77.2,-49.3,-33.1,,是
RCT,RedCloud Holdings plc,NASDAQ,0.19,0.17,10.65,2.39,-92.1,0.1,Technology Services,Packaged Software,United Kingdom,-3.09,,-86.9,-42.5,-4.4,,
INTS,"Intensity Therapeutics, Inc.",NASDAQ,3.89,3.51,10.83,43.5,-91.1,0.1,Health Technology,Biotechnology,United States,-5.12,,-37.1,-5.1,-17.4,,是
XCH,XCHG Limited,NASDAQ,3.16,2.81,12.44,49.98,-93.7,0.1,Producer Manufacturing,Electrical Products,Germany,0,,-87.8,-79.7,-33.1,,是
AIRI,Air Industries Group,AMEX,2.57,2.3,11.74,3.95,-34.9,0.1,Electronic Technology,Aerospace & Defense,United States,-2.28,,-18.4,-14.9,5.3,,是
DDC,DDC Enterprise Limited,AMEX,0.21,0.19,10.7,9.76,-97.8,0.1,Technology Services,Internet Software/Services,United States,-1.4,,-98.0,-77.6,-65.6,,
ARAI,Arrive AI Inc.,NASDAQ,0.23,0.22,5.69,6.86,-96.6,0.1,Technology Services,Packaged Software,United States,-3.54,,-93.3,-42.2,1.3,,是
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ,1.33,1.3,2.31,6.96,-80.9,0.1,Health Technology,Medical Specialties,United States,-0.75,,-77.8,-58.0,-38.4,,是
OFAL,OFA Group,NASDAQ,0.51,0.5,1.76,16.4,-96.9,0.1,Industrial Services,Engineering & Construction,Hong Kong,-13.76,,-96.2,-71.6,-50.4,,
CALC,"CalciMedica, Inc.",NASDAQ,1.74,1.71,1.75,36,-95.2,0.1,Health Technology,Biotechnology,United States,-2.79,,-89.0,-42.4,-36.8,,是
TOMZ,"TOMI Environmental Solutions, Inc.",NASDAQ,1.42,1.28,10.87,3.32,-57.3,0.1,Producer Manufacturing,Industrial Machinery,United States,-1.64,,-55.3,-36.2,-18.4,,是
BIOT,Instinct Bio Technical Company Holdings Inc.,NASDAQ,0.4,0.36,10.94,50,-99.2,0.1,Finance,Financial Conglomerates,Japan,-2.85,,-97.2,-95.0,-2.6,,是
FNGR,"FingerMotion, Inc.",NASDAQ,0.15,0.13,13.4,2.2,-93.2,0.1,Technology Services,Packaged Software,Singapore,7.12,,-91.2,-65.4,-25.2,,是
CRMT,"America's Car-Mart, Inc.",NASDAQ,1.36,1.33,1.87,30.98,-95.6,0.1,Retail Trade,Specialty Stores,United States,-18.56,,-95.8,-60.2,-38.2,,是
SEED,Origin Agritech Limited,NASDAQ,0.92,0.87,6.35,2.49,-63.0,0.1,Process Industries,Agricultural Commodities/Milling,China,0.01,,-15.6,-8.0,-8.2,,是
EDUC,Educational Development Corporation,NASDAQ,1.3,1.2,8.33,1.73,-24.9,0.1,Consumer Services,Publishing: Books/Magazines,United States,0,5.7,-5.8,-14.5,-4.4,,
PRPL,"Purple Innovation, Inc.",NASDAQ,2.54,2.3,10.43,25.0,-89.8,0.1,Consumer Durables,Home Furnishings,United States,-1.55,,-89.9,-73.9,-51.5,,是
IRIX,IRIDEX Corporation,NASDAQ,0.63,0.61,3.79,1.65,-61.8,0.1,Health Technology,Medical Specialties,United States,-0.63,,-47.1,-47.1,-16.9,,是
BTOC,Armlogi Holding Corp.,NASDAQ,0.24,0.23,7.11,1.05,-77.0,0.1,Transportation,Other Transportation,United States,-5.68,,-80.3,-16.3,-16.6,,是
CYN,Cyngn Inc.,NASDAQ,0.71,0.7,1.57,6.82,-89.6,0.1,Technology Services,Packaged Software,United States,-7.46,,-88.2,-38.1,-33.4,,是
HCTI,"Healthcare Triangle, Inc.",NASDAQ,0.73,0.65,12.28,223.2,-99.7,0.1,Technology Services,Information Technology Services,United States,-19.9,,-99.5,-63.3,-14.1,,是
IQST,iQSTEL Inc.,NASDAQ,1,0.87,14.94,7.23,-86.2,0.1,Communications,Specialty Telecommunications,United States,-2.91,,-83.5,-32.0,5.1,,是
MTEK,Maris-Tech Ltd.,NASDAQ,1.03,0.94,9.56,4.27,-75.9,0.1,Consumer Durables,Electronics/Appliances,Israel,3.79,,-70.6,0,-8.5,,是
NAII,"Natural Alternatives International, Inc.",NASDAQ,1.73,1.73,0.0,4.96,-65.1,0.1,Health Technology,Pharmaceuticals: Other,United States,-6.49,,-44.2,-29.4,-21.0,,是
GYRO,"Gyrodyne , LLC",NASDAQ,4.92,4.9,0.51,10.85,-54.6,0.1,Finance,Real Estate Development,United States,-1.89,,-49.2,-19.6,-8.8,,
KALA,"KALA BIO, Inc.",NASDAQ,0.56,0.49,14.26,974.0,-99.9,0.1,Health Technology,Pharmaceuticals: Major,United States,0,,-99.9,-78.3,-33.3,,是
MSAI,"MultiSensor AI Holdings, Inc.",NASDAQ,4.87,4.4,10.57,96,-94.9,0.1,Electronic Technology,Computer Communications,United States,0.91,,-83.5,-5.5,-11.5,,是
GYGY,"Game Your Game, Inc.",NASDAQ,0.74,0.72,3.14,32.66,-97.7,0.1,Technology Services,Packaged Software,United States,-6.59,,-96.7,-96.7,-35.4,,
ENLV,Enlivex Ltd.,NASDAQ,0.61,0.57,6.26,27.15,-97.8,0.1,Health Technology,Biotechnology,Israel,-5.36,0.0,-96.2,-93.0,-59.3,,
HUDI,"Huadi International Group Co., Ltd.",NASDAQ,0.73,0.66,10.91,1.67,-56.2,0.1,Non-Energy Minerals,Steel,China,-0.41,,-48.5,-14.9,-9.6,,是
UPLD,"Upland Software, Inc.",NASDAQ,3.52,3.1,13.55,27.5,-87.2,0.1,Technology Services,Information Technology Services,United States,-0.56,,-86.2,-17.2,-25.7,,是
GFAI,"Guardforce AI Co., Limited",NASDAQ,0.32,0.31,5.54,1.23,-73.8,0.1,Technology Services,Information Technology Services,Singapore,-4.31,,-75.2,-10.6,-18.1,,是
MDCX,Medicus Pharma Ltd.,NASDAQ,0.16,0.14,10.28,2.78,-94.3,0.1,Health Technology,Biotechnology,Canada,-0.38,,-94.4,-65.5,-37.4,,是
FLUX,"Flux Power Holdings, Inc.",NASDAQ,0.46,0.46,0.0,7.55,-93.9,0.1,Producer Manufacturing,Electrical Products,United States,-7.86,,-83.8,-41.2,-35.4,,是
AWX,Avalon Holdings Corporation,AMEX,2.55,2.43,4.94,5.43,-53.0,0.1,Industrial Services,Environmental Services,United States,-1.92,8.3,-3.0,1.2,-7.3,,
MPU,Mega Matrix Inc.,AMEX,2.88,2.63,9.51,28.6,-89.9,0.1,Finance,Finance/Rental/Leasing,Singapore,2.86,,-90.3,-49.9,-31.5,,是
INUV,"Inuvo, Inc.",AMEX,0.58,0.57,1.74,4.17,-86.1,0.1,Technology Services,Packaged Software,United States,-2.7,,-86.4,-52.5,-17.8,,是
SMX,SMX (Security Matters) Public Limited Company,NASDAQ,8.75,7.62,14.9,109340.74,-100.0,0.1,Technology Services,Packaged Software,Ireland,-9.23,,-100.0,-40.1,-49.0,,是
WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ,1.85,1.82,1.65,4.0,-53.7,0.1,Consumer Non-Durables,Beverages: Alcoholic,United States,-2.12,,-50.5,-21.9,-20.3,,是
TPET,Trio Petroleum Corp.,AMEX,1.71,1.65,3.51,22.5,-92.4,0.1,Energy Minerals,Integrated Oil,United States,-2.84,,-81.9,-32.6,-5.5,,是
MARPS,Marine Petroleum Trust,NASDAQ,4.37,4.05,7.9,6.49,-32.7,0.1,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.8,13.9,-7.0,0.9,-8.6,,
NHTC,Natural Health Trends Corp.,NASDAQ,1.01,1.01,0.0,4.74,-78.7,0.1,Consumer Non-Durables,Household/Personal Care,United States,-3.81,,-77.6,-40.9,-44.2,,是
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,1.67,1.58,5.7,52,-96.8,0.1,Technology Services,Packaged Software,United States,0.6,,-96.5,-58.6,-57.6,,是
WOK,WORK Medical Technology Group LTD,NASDAQ,1.84,1.78,3.37,83600,-100.0,0.1,Health Technology,Medical Specialties,China,-1.08,,-100.0,-16.0,-16.4,,是
AIRE,reAlpha Tech Corp.,NASDAQ,1.36,1.25,8.8,32.5,-95.8,0.1,Technology Services,Packaged Software,United States,-1.45,,-92.7,-24.9,-17.1,,是
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,1.31,1.25,4.79,252.0,-99.5,0.1,Consumer Durables,Motor Vehicles,United States,-5.76,,-99.5,-96.3,-57.7,,是
KNRX,KNOREX LTD.,AMEX,0.31,0.28,9.83,4,-92.2,0.1,Technology Services,Packaged Software,Singapore,-2.16,,-92.2,-30.2,-21.5,,
RVSN,Rail Vision Ltd.,NASDAQ,3.64,3.26,11.66,29.57,-87.7,0.1,Transportation,Other Transportation,Israel,-2.93,,-68.7,-13.7,-32.2,,是
AIM,AIM ImmunoTech Inc.,AMEX,0.2,0.19,6.94,2.88,-92.9,0.1,Health Technology,Pharmaceuticals: Major,United States,-3.19,,-92.3,-40.2,-20.0,,是
SURG,"SurgePays, Inc.",NASDAQ,0.15,0.14,4.32,3.14,-95.2,0.1,Technology Services,Packaged Software,United States,-0.8,,-95.0,-60.9,-12.5,,是
AMSS,AMASS Brands Inc.,NASDAQ,0.68,0.6,12.76,17,-96.0,0.1,Distribution Services,Food Distributors,United States,-6.72,,-96.0,-64.5,-32.3,,
PRSO,Peraso Inc.,NASDAQ,0.5,0.46,10.97,2.37,-78.7,0.1,Electronic Technology,Semiconductors,United States,2.25,,-57.2,-34.9,-24.6,,是
IMNN,"Imunon, Inc.",NASDAQ,1.35,1.3,3.85,5.55,-75.7,0.1,Health Technology,Biotechnology,United States,-8.16,,-73.4,-22.0,-16.7,,是
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,1.36,1.3,4.21,8.34,-83.7,0.1,Health Technology,Pharmaceuticals: Major,United States,-0.73,,-67.0,-4.2,-3.5,,是
SKYE,"Skye Bioscience, Inc.",NASDAQ,1.7,1.5,13.33,39.92,-95.7,0.1,Health Technology,Pharmaceuticals: Major,United States,-5.56,,-94.3,-69.2,-19.0,,是
ARBB,ARB IOT Group Limited,NASDAQ,4.2,3.71,13.21,11.49,-63.5,0.1,Technology Services,Information Technology Services,Singapore,-7.89,,-57.5,-9.8,-12.7,,是
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ,2.41,2.19,10.05,24,-90.0,0.1,Commercial Services,Miscellaneous Commercial Services,United States,-8.71,,-64.3,-25.4,-41.9,,是
TKLF,"Tokyo Lifestyle Co., Ltd.",NASDAQ,1.69,1.6,5.66,4.32,-60.9,0.1,Retail Trade,Internet Retail,Japan,0.62,10.1,-54.2,-14.6,-5.0,,
OBAI,"Our Bond, Inc.",NASDAQ,0.23,0.21,12.45,38.5,-99.4,0.1,Technology Services,Packaged Software,United States,-6.4,,-98.8,-61.2,-33.8,,是
TDIC,Dreamland Limited,NASDAQ,1.97,1.85,6.49,987.5,-99.8,0.1,Commercial Services,Miscellaneous Commercial Services,Hong Kong,2.6,,-99.6,-68.4,-26.5,,是
VNRX,VolitionRX Limited,AMEX,0.25,0.23,5.63,14.8,-98.3,0.1,Health Technology,Medical Specialties,United States,-0.49,,-98.0,-81.2,-36.2,,是
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,2.6,2.38,9.24,10.29,-74.7,0.1,Producer Manufacturing,Miscellaneous Manufacturing,United States,-3.34,,-53.2,-16.1,-9.1,,是
EVGN,Evogene Ltd.,NASDAQ,0.42,0.37,14.59,1.5,-71.7,0.1,Health Technology,Biotechnology,Israel,-6.26,,-63.4,13.0,-23.7,,是
DTST,Data Storage Corporation,NASDAQ,2.85,2.75,3.64,5.15,-44.7,0.1,Technology Services,Information Technology Services,United States,1.79,,-33.6,-15.4,-6.2,,是
CMCT,Creative Media,NASDAQ,2.14,2.08,2.88,1441,-99.9,0.1,Finance,Real Estate Investment Trusts,United States,-2.95,,-99.7,-33.1,-54.9,,是
NIKI,"Niki BioSolutions, Inc.",NASDAQ,4.97,4.52,9.96,25.9,-80.8,0.1,Health Technology,Pharmaceuticals: Major,United States,6.2,,-72.1,-34.5,-38.9,,
RETO,"ReTo Eco-Solutions, Inc.",NASDAQ,0.17,0.15,10.67,24.6,-99.3,0.1,Non-Energy Minerals,Other Metals/Minerals,China,4.67,,-99.3,-93.4,-90.2,,是
CXAI,CXApp Inc.,NASDAQ,2.58,2.39,7.95,51.99,-95.0,0.1,Technology Services,Packaged Software,United States,3.2,,-93.4,-70.5,-31.9,,是
GDC,GD Culture Group Limited,NASDAQ,1.44,1.27,13.39,2044.97,-99.9,0.1,Technology Services,Packaged Software,United States,-8.28,,-99.9,-57.6,-2.0,,是
BMGL,Basel Medical Group Ltd,NASDAQ,3.8,3.7,2.7,22.2,-82.9,0.1,Health Services,Medical/Nursing Services,Singapore,-7.09,,-82.9,-43.3,-20.8,,是
ICCM,IceCure Medical Ltd.,NASDAQ,1.73,1.71,1.17,42,-95.9,0.1,Health Technology,Medical Specialties,Israel,-7.49,,-94.5,-73.4,-25.8,,是
ERNA,Ernexa Therapeutics Inc.,NASDAQ,3.62,3.18,13.73,71.5,-94.9,0.1,Health Technology,Pharmaceuticals: Major,United States,-0.82,,-88.1,-47.6,-27.6,,是
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,0.75,0.7,7.14,4.45,-83.1,0.1,Consumer Services,Other Consumer Services,Japan,2.04,,-55.4,-24.5,-26.5,,
GP,GreenPower Motor Company Inc.,NASDAQ,0.58,0.51,13.18,3.67,-84.3,0.1,Consumer Durables,Motor Vehicles,Canada,-21.92,,-82.6,-53.1,-64.6,,是
NCT,Intercont (Cayman) Limited,NASDAQ,4.65,4.53,2.65,1025,-99.5,0.1,Transportation,Marine Shipping,Hong Kong,-14.36,,-99.5,-93.4,-95.7,,是
INBS,Intelligent Bio Solutions Inc.,NASDAQ,1.71,1.52,12.5,24.9,-93.1,0.1,Health Services,Medical/Nursing Services,United States,-3.39,,-87.0,-19.0,-26.3,,是
TAOP,Taoping Inc.,NASDAQ,0.59,0.52,12.77,3.4,-82.6,0.1,Technology Services,Packaged Software,China,-7.39,,-81.4,-58.7,-27.2,,是
NCNA,NuCana plc,NASDAQ,1.32,1.21,9.09,7.22,-81.7,0.1,Health Technology,Biotechnology,United Kingdom,0.76,,-66.4,-16.5,-10.2,,是
POLA,"Polar Power, Inc.",NASDAQ,1.3,1.23,5.69,5.75,-77.4,0.1,Electronic Technology,Electronic Equipment/Instruments,United States,-1.52,,-58.7,-21.2,-12.2,,是
SGLY,Singularity Future Technology Ltd.,NASDAQ,1.03,1.02,0.98,19.6,-94.7,0.1,Transportation,Air Freight/Couriers,United States,-0.96,,-93.2,-76.3,-59.1,,是
AIDX,"20/20 Biolabs, Inc.",NASDAQ,0.42,0.4,5.77,50,-99.2,0.1,Health Services,Medical/Nursing Services,United States,-0.82,,-99.2,-26.0,-26.9,,是
UZX,Linkage Global Inc,NASDAQ,1.51,1.43,5.59,71.3,-97.9,0.1,Technology Services,Packaged Software,Japan,-7.36,,-97.4,-81.4,-43.2,,是
POAS,Phaos Technology Holdings (Cayman) Limited,AMEX,0.17,0.15,14.6,7.39,-97.7,0.1,Electronic Technology,Electronic Components,Singapore,0.6,,-95.5,-40.2,-1.2,,是
PCSA,"Processa Pharmaceuticals, Inc.",NASDAQ,1.85,1.67,10.77,14.24,-87.0,0.1,Health Technology,Pharmaceuticals: Major,United States,-2.12,,-66.1,-8.9,-14.7,,是
YCBD,"cbdMD, Inc.",AMEX,0.46,0.41,11.95,2.56,-82.1,0.1,Health Technology,Pharmaceuticals: Other,United States,0.35,,-30.5,-34.4,-6.1,,是
NAMI,Jinxin Technology Holding Company,NASDAQ,1.62,1.55,4.5,27.56,-94.1,0.1,Technology Services,Packaged Software,China,0.62,,-94.2,-60.4,-34.7,,是
TOPS,"TOP Ships, Inc.",AMEX,0.68,0.62,9.31,7.4,-90.8,0.1,Transportation,Marine Shipping,Greece,-4.47,,-87.8,-15.8,-14.9,,
