代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
AWRE,"Aware, Inc.",NASDAQ,1.17,1.02,14.71,2.84,-58.8,0.3,Technology Services,Packaged Software,United States,-1.68,,-56.7,-17.0,-5.3,,是
KTCC,Key Tronic Corporation,NASDAQ,2.33,2.21,5.19,4.42,-47.3,0.3,Electronic Technology,Computer Peripherals,United States,-0.43,,-34.7,-39.2,-37.0,,是
ASPC,A SPAC III Acquisition Corp.,NASDAQ,10.82,10.3,5.05,63.98,-83.1,0.3,Finance,Financial Conglomerates,Hong Kong,-0.09,2459.1,4.7,0.7,-4.3,,
LOCL,Local Bounti Corporation,NYSE,1.07,0.95,12.63,4.0,-73.2,0.3,Finance,Financial Conglomerates,United States,-0.93,,-68.3,-15.7,2.9,,是
EURK,Eureka Acquisition Corp,NASDAQ,11.5,10.69,7.58,14.28,-19.5,0.2,Finance,Financial Conglomerates,Hong Kong,0,313.4,7.7,0.6,-5.0,,
PRT,PermRock Royalty Trust Trust,NYSE,2.02,1.82,10.99,4.01,-49.6,0.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,2.02,8.6,-46.8,-11.0,-11.4,,
BEAT,"Heartbeam, Inc.",NASDAQ,0.43,0.39,11.21,4,-89.2,0.2,Health Technology,Medical Specialties,United States,0.63,,-74.6,-36.9,-8.4,,是
MDRR,"Medalist Diversified, Inc.",NASDAQ,10.67,9.47,12.67,14.52,-26.5,0.2,Finance,Real Estate Investment Trusts,United States,-5.83,2.8,-21.8,-6.0,-6.0,,
INLX,"Intellinetics, Inc.",AMEX,5.31,5,6.2,12.67,-58.1,0.2,Technology Services,Packaged Software,United States,-6.68,,-56.9,-16.4,-4.2,,是
LIVE,Live Ventures Incorporated,NASDAQ,7.68,7,9.79,22.7,-66.1,0.2,Consumer Durables,Home Furnishings,United States,-0.07,,-56.9,-28.5,-22.9,,是
BLIV,BeLive Holdings,NASDAQ,2.15,1.91,12.57,4.33,-50.3,0.2,Technology Services,Information Technology Services,Singapore,-2.71,,-42.7,-2.3,-4.4,,是
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,11.3,10.04,12.55,17.2,-34.3,0.2,Finance,Financial Conglomerates,Hong Kong,1.35,448.4,12.6,-15.0,-4.6,,
PSHG,Performance Shipping Inc.,NASDAQ,1.82,1.6,13.4,2.58,-29.5,0.2,Transportation,Marine Shipping,Greece,-1.62,2.1,-2.7,9.0,5.8,,
HKIT,Hitek Global Inc.,NASDAQ,2.46,2.33,5.58,15675,-100.0,0.2,Technology Services,Packaged Software,China,0,0.1,-100.0,-64.3,-17.2,,
YAAS,Youxin Technology Ltd,NASDAQ,1.38,1.24,11.29,52.4,-97.4,0.2,Technology Services,Packaged Software,China,1.47,,-96.5,-67.2,-50.7,,是
MERC,Mercer International Inc.,NASDAQ,0.32,0.32,0.25,2.96,-89.1,0.2,Process Industries,Pulp & Paper,Canada,-5.87,,-88.7,-56.9,-25.0,,是
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,1.83,1.7,7.65,68,-97.3,0.2,Commercial Services,Miscellaneous Commercial Services,Hong Kong,-0.54,,-83.7,-52.6,-29.9,,是
ESLA,"Estrella Immunopharma, Inc.",NASDAQ,0.48,0.48,0.96,3.15,-84.6,0.2,Health Technology,Biotechnology,United States,-3.42,,-59.2,-52.0,-36.2,,是
CDLX,"Cardlytics, Inc. Common Stock",NASDAQ,3.58,3.49,2.58,29.7,-87.9,0.2,Technology Services,Internet Software/Services,United States,-2.72,,-85.1,-32.5,-16.7,,是
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,2.23,2.17,2.56,6.52,-65.8,0.2,Health Technology,Pharmaceuticals: Major,United States,-5.11,,-56.8,-10.8,-14.2,,是
BCG,"Binah Capital Group, Inc.",NASDAQ,1.23,1.2,2.5,3.44,-64.2,0.2,Finance,Investment Managers,United States,-0.81,8.0,-31.7,-21.9,-10.9,,
TVRD,"Tvardi Therapeutics, Inc.",NASDAQ,1.57,1.5,4.67,43.65,-96.4,0.2,Health Technology,Biotechnology,United States,-2.48,,-95.8,-36.2,-14.2,,是
CCHH,CCH Holdings Ltd,NASDAQ,1,0.9,11.11,153.9,-99.4,0.2,Consumer Services,Restaurants,Malaysia,6.38,,-98.1,-77.8,-25.4,,是
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,0.81,0.8,0.92,8.49,-90.5,0.2,Health Technology,Pharmaceuticals: Major,United States,-11.01,,-87.9,-58.8,-33.8,,是
GMM,Global Mofy AI Limited,NASDAQ,1.97,1.8,9.44,110.5,-98.2,0.2,Technology Services,Packaged Software,China,-5.29,,-98.0,-28.9,-23.9,,是
NYC,American Strategic Investment Co.,NYSE,6.05,5.52,9.6,13.97,-56.7,0.2,Finance,Real Estate Investment Trusts,United States,1.34,1.3,-38.3,-24.5,-12.8,,
UONE,"Urban One, Inc.",NASDAQ,4.39,4.01,9.48,16.94,-74.1,0.2,Consumer Services,Movies/Entertainment,United States,2.45,,-70.5,-21.9,-11.1,,是
ACCS,ACCESS Newswire Inc.,AMEX,4.93,4.74,3.91,11.35,-56.6,0.2,Technology Services,Packaged Software,United States,-1.5,,-45.9,-23.0,-1.0,,是
TWG,Top Wealth Group Holding Limited,NASDAQ,0.29,0.28,3.61,26.36,-98.9,0.2,Distribution Services,Food Distributors,Hong Kong,1.68,3.7,-94.9,-86.2,-56.7,,
WTG,Wintergreen Acquisition Corp.,NASDAQ,10.58,10.06,5.17,10.62,-0.4,0.2,Finance,Financial Conglomerates,China,0,45.7,5.2,1.7,0.5,,
BRFH,Barfresh Food Group Inc.,NASDAQ,1.1,1.09,0.92,4.01,-72.6,0.2,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,-0.9,,-73.0,-46.1,-10.6,,是
ESYN,HWH International Inc.,NASDAQ,2.3,2.05,12.2,2.5,-8.0,0.2,Finance,Financial Conglomerates,United States,-14.18,,-3.0,-3.0,-3.0,,是
FENG,Phoenix New Media Limited,NYSE,1.43,1.39,2.88,3.65,-60.8,0.2,Technology Services,Internet Software/Services,China,-2.06,4.0,-45.0,-7.1,-2.7,,
AHT,Ashford Hospitality Trust Inc,NYSE,2.66,2.5,6.4,6.06,-56.1,0.2,Finance,Real Estate Investment Trusts,United States,-0.75,,-55.5,-16.4,-19.6,,是
OPAD,Offerpad Solutions Inc.,NASDAQ,3.47,3.4,2.06,48.8,-92.9,0.2,Technology Services,Internet Software/Services,United States,1.76,,-93.1,-26.5,-18.7,,是
CTSO,Cytosorbents Corporation,NASDAQ,5.32,5.13,3.7,20.4,-73.9,0.2,Health Technology,Medical Specialties,United States,-3.45,,-70.4,-36.2,-16.6,,是
WIMI,WiMi Hologram Cloud Inc.,NASDAQ,0.91,0.91,0.0,5.5,-83.5,0.2,Technology Services,Packaged Software,China,-6.92,1.0,-81.4,-40.1,-32.1,,
ARKR,Ark Restaurants Corp.,NASDAQ,4.52,4.5,0.45,9.5,-52.4,0.2,Consumer Services,Restaurants,United States,0.0,,-36.6,-28.1,-17.1,,是
DOGZ,Dogness (International) Corporation,NASDAQ,0.91,0.81,12.35,15.69,-94.2,0.2,Consumer Non-Durables,Consumer Sundries,China,2.77,,-93.4,-20.2,-15.0,,是
TULP,"Bloomia Holdings, Inc.",NASDAQ,3.3,2.97,11.11,5.6,-41.1,0.2,Commercial Services,Advertising/Marketing Services,United States,-5.98,,-36.4,-13.7,-4.6,,是
CNSY,"Cerenome, Inc.",NASDAQ,2.03,1.9,6.84,23.43,-91.3,0.2,Health Technology,Pharmaceuticals: Major,United States,6.84,,-81.5,-50.1,-33.2,,是
MOBX,"Mobix Labs, Inc.",NASDAQ,0.84,0.82,1.37,13.3,-93.7,0.2,Electronic Technology,Semiconductors,United States,-9.22,,-91.1,-57.6,-32.6,,是
HODO,House of Doge Inc.,NASDAQ,0.17,0.15,11.78,19.49,-99.1,0.2,Technology Services,Packaged Software,United States,-4.74,,-98.6,-95.9,-65.0,,是
NIKI,"Niki BioSolutions, Inc.",NASDAQ,4.82,4.65,3.7,25.9,-81.4,0.2,Health Technology,Pharmaceuticals: Major,United States,-3.02,,-72.5,-41.2,-42.0,,
LRE,"Lead Real Estate Co., Ltd",NASDAQ,1.06,1,6.0,1.89,-43.9,0.1,Finance,Real Estate Development,Japan,-2.74,2.1,-38.4,-18.5,-19.1,,
NXXT,"NextNRG, Inc.",NASDAQ,0.86,0.82,5.69,28.8,-97.0,0.1,Technology Services,Packaged Software,United States,-4.53,,-95.4,-80.4,-62.5,,是
SOS,SOS Limited,NYSE,0.35,0.34,3.6,2.48,-85.9,0.1,Technology Services,Internet Software/Services,China,-54.62,,-81.1,-68.0,-64.2,,是
OFAL,OFA Group,NASDAQ,0.59,0.52,13.95,17.1,-96.5,0.1,Industrial Services,Engineering & Construction,Hong Kong,2.86,,-95.6,-69.3,-29.9,,
DLPN,"Dolphin Entertainment, Inc.",NASDAQ,1.08,1.02,5.88,1.88,-42.6,0.1,Commercial Services,Advertising/Marketing Services,United States,-0.92,,-19.4,-6.1,-3.6,,是
HTOO,Fusion Fuel Green PLC,NASDAQ,1.99,1.8,10.55,5.74,-65.3,0.1,Process Industries,Chemicals: Specialty,Ireland,-4.78,,-58.1,-27.9,-11.2,,是
BRN,"Barnwell Industries, Inc.",AMEX,0.97,0.91,6.28,1.4,-30.7,0.1,Energy Minerals,Integrated Oil,United States,0.02,,-21.1,-5.8,-2.0,,是
WETH,Wetouch Technology Inc.,NASDAQ,1.03,0.92,11.96,3.68,-72.0,0.1,Electronic Technology,Electronic Equipment/Instruments,China,2.89,1.5,-17.6,-19.5,-17.6,,
HIND,"Vyome Holdings, Inc.",NASDAQ,1.95,1.75,11.43,6.56,-70.3,0.1,Health Technology,Pharmaceuticals: Major,United States,1.04,,-67.5,-9.7,-11.8,,是
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,2.37,2.2,7.72,32.14,-92.6,0.1,Technology Services,Packaged Software,China,3.49,,-73.1,-36.8,-23.8,,
PLUR,Pluri Inc.,NASDAQ,1.1,1.0,10.25,4.87,-77.4,0.1,Health Technology,Biotechnology,Israel,2.8,,-76.8,-46.6,-35.3,,是
BIYA,Baiya International Group Inc.,NASDAQ,2.09,1.91,9.4,167.97,-98.8,0.1,Commercial Services,Personnel Services,China,-1.88,,-98.6,-45.1,-12.2,,是
INTS,"Intensity Therapeutics, Inc.",NASDAQ,4.01,3.51,14.25,43.5,-90.8,0.1,Health Technology,Biotechnology,United States,-0.25,,-37.1,3.5,-18.0,,是
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,0.87,0.8,8.72,26.1,-96.7,0.1,Producer Manufacturing,Electrical Products,United States,0.01,,-69.2,-52.2,-23.0,,是
RCT,RedCloud Holdings plc,NASDAQ,0.19,0.17,11.83,2.39,-92.1,0.1,Technology Services,Packaged Software,United Kingdom,-3.55,,-78.4,-76.2,-3.1,,
ARAI,Arrive AI Inc.,NASDAQ,0.25,0.22,12.82,6.86,-96.4,0.1,Technology Services,Packaged Software,United States,4.13,,-92.1,-43.0,4.1,,是
XCH,XCHG Limited,NASDAQ,3.04,2.81,8.17,49.98,-93.9,0.1,Producer Manufacturing,Electrical Products,Germany,-5.59,,-89.4,-79.5,-39.2,,是
CALC,"CalciMedica, Inc.",NASDAQ,1.87,1.76,6.25,36,-94.8,0.1,Health Technology,Biotechnology,United States,0.54,,-87.8,-52.9,-36.9,,是
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ,1.38,1.3,6.15,6.96,-80.2,0.1,Health Technology,Medical Specialties,United States,6.15,,-75.3,-58.7,-35.8,,是
SLGB,Smart Logistics Global Limited,NASDAQ,0.29,0.28,3.08,6.08,-95.2,0.1,Transportation,Air Freight/Couriers,Hong Kong,-1.72,,-94.6,-52.1,-41.7,,是
GYGY,"Game Your Game, Inc.",NASDAQ,0.83,0.79,5.7,32.66,-97.5,0.1,Technology Services,Packaged Software,United States,3.41,,-96.3,-96.3,-41.5,,
NAII,"Natural Alternatives International, Inc.",NASDAQ,1.9,1.83,3.83,4.96,-61.7,0.1,Health Technology,Pharmaceuticals: Other,United States,1.6,,-39.7,-23.1,-10.8,,是
CYN,Cyngn Inc.,NASDAQ,0.78,0.71,9.97,6.82,-88.6,0.1,Technology Services,Packaged Software,United States,2.21,,-86.3,-34.2,-27.4,,是
TOMZ,"TOMI Environmental Solutions, Inc.",NASDAQ,1.46,1.28,13.99,3.36,-56.5,0.1,Producer Manufacturing,Industrial Machinery,United States,2.1,,-47.7,-32.5,-17.5,,是
FLUX,"Flux Power Holdings, Inc.",NASDAQ,0.53,0.47,13.66,7.55,-92.9,0.1,Producer Manufacturing,Electrical Products,United States,-1.22,,-79.5,-34.9,-17.8,,是
SEED,Origin Agritech Limited,NASDAQ,0.93,0.87,7.61,2.49,-62.6,0.1,Process Industries,Agricultural Commodities/Milling,China,1.17,,-16.9,-6.0,-8.7,,是
ENLV,Enlivex Ltd.,NASDAQ,0.65,0.57,12.67,27.15,-97.6,0.1,Health Technology,Biotechnology,Israel,-6.7,0.0,-95.9,-92.9,-56.6,,
IRIX,IRIDEX Corporation,NASDAQ,0.64,0.61,4.7,1.65,-61.4,0.1,Health Technology,Medical Specialties,United States,-1.17,,-46.6,-46.1,-15.3,,是
GYRO,"Gyrodyne , LLC",NASDAQ,5.05,4.95,2.02,10.85,-53.5,0.1,Finance,Real Estate Development,United States,0.86,,-48.5,-17.6,-7.7,,
EDUC,Educational Development Corporation,NASDAQ,1.3,1.2,8.33,1.73,-24.9,0.1,Consumer Services,Publishing: Books/Magazines,United States,-0.76,5.7,-2.3,-17.7,-4.4,,
IQST,iQSTEL Inc.,NASDAQ,1.0,0.87,14.89,7.23,-86.2,0.1,Communications,Specialty Telecommunications,United States,3.56,,-82.8,-16.0,1.7,,是
MSAI,"MultiSensor AI Holdings, Inc.",NASDAQ,4.93,4.4,12.04,96,-94.9,0.1,Electronic Technology,Computer Communications,United States,2.28,,-83.7,-9.2,-11.2,,是
MTEK,Maris-Tech Ltd.,NASDAQ,1.01,0.94,7.44,4.27,-76.3,0.1,Consumer Durables,Electronics/Appliances,Israel,-1.94,,-72.3,-17.2,-10.6,,是
GFAI,"Guardforce AI Co., Limited",NASDAQ,0.34,0.31,11.34,1.3,-73.9,0.1,Technology Services,Information Technology Services,Singapore,5.46,,-72.6,-18.8,-2.9,,是
FNGR,"FingerMotion, Inc.",NASDAQ,0.14,0.13,5.86,2.2,-93.7,0.1,Technology Services,Packaged Software,Singapore,-1.91,,-91.5,-69.1,-36.8,,是
SMX,SMX (Security Matters) Public Limited Company,NASDAQ,9.57,9.48,0.95,109340.74,-100.0,0.1,Technology Services,Packaged Software,Ireland,-12.84,,-100.0,-34.3,-40.4,,是
AIMD,"Ainos, Inc.",NASDAQ,1.41,1.26,11.9,4.44,-68.2,0.1,Electronic Technology,Electronic Equipment/Instruments,United States,-3.42,,-61.8,-25,-4.1,,是
MDCX,Medicus Pharma Ltd.,NASDAQ,0.16,0.14,13.89,2.85,-94.2,0.1,Health Technology,Biotechnology,Canada,-4.09,,-94.3,-64.0,-38.4,,是
AWX,Avalon Holdings Corporation,AMEX,2.62,2.43,7.82,5.43,-51.7,0.1,Industrial Services,Environmental Services,United States,1.16,8.6,-1.1,6.1,-3.3,,
SNTI,"Senti Biosciences Holdings, Inc.",NASDAQ,0.32,0.29,8.83,2.88,-89.0,0.1,Health Technology,Biotechnology,United States,1.81,,-76.6,-65.9,-27.6,,是
WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ,1.97,1.82,8.24,4.0,-50.7,0.1,Consumer Non-Durables,Beverages: Alcoholic,United States,-2.96,,-52.6,-24.8,-11.6,,是
MPU,Mega Matrix Inc.,AMEX,2.85,2.63,8.56,30.51,-90.6,0.1,Finance,Finance/Rental/Leasing,Singapore,4.2,,-90.2,-54.8,-32.3,,是
NHTC,Natural Health Trends Corp.,NASDAQ,1.1,1.07,2.33,4.74,-76.8,0.1,Consumer Non-Durables,Household/Personal Care,United States,-5.98,,-75.9,-33.7,-36.4,,是
INUV,"Inuvo, Inc.",AMEX,0.57,0.57,0.23,4.38,-87.0,0.1,Technology Services,Packaged Software,United States,-1.52,,-84.2,-55.4,-21.7,,是
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,1.9,1.83,3.83,52,-96.3,0.1,Technology Services,Packaged Software,United States,-3.06,,-96.1,-50.8,-58.7,,是
TPET,Trio Petroleum Corp.,AMEX,1.7,1.65,2.91,22.5,-92.4,0.1,Energy Minerals,Integrated Oil,United States,-3.95,,-82.0,-34.9,-7.5,,是
MARPS,Marine Petroleum Trust,NASDAQ,4.45,4.05,9.88,6.49,-31.4,0.1,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.11,14.2,-4.7,0.9,-8.8,,
AQMS,"Aqua Metals, Inc.",NASDAQ,2.48,2.16,14.82,39.4,-93.7,0.1,Non-Energy Minerals,Other Metals/Minerals,United States,-0.4,,-38.9,-20.8,-8.2,,是
AIRE,reAlpha Tech Corp.,NASDAQ,1.43,1.25,14.4,32.5,-95.6,0.1,Technology Services,Packaged Software,United States,1.42,,-93.4,-30.9,-3.4,,是
SURG,"SurgePays, Inc.",NASDAQ,0.16,0.14,12.55,3.14,-94.9,0.1,Technology Services,Packaged Software,United States,0.87,,-94.5,-59.7,-2.2,,是
WOK,WORK Medical Technology Group LTD,NASDAQ,1.9,1.78,6.74,83600,-100.0,0.1,Health Technology,Medical Specialties,China,0.53,,-100.0,-25.8,-17.4,,是
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,1.42,1.41,0.71,256.5,-99.4,0.1,Consumer Durables,Motor Vehicles,United States,-12.88,,-99.5,-96.5,-55.9,,是
IMNN,"Imunon, Inc.",NASDAQ,1.51,1.33,13.53,5.55,-72.8,0.1,Health Technology,Biotechnology,United States,5.59,,-71.5,-17.9,-6.2,,是
BENF,Beneficient,NASDAQ,0.54,0.5,8.07,12.48,-95.7,0.1,Finance,Investment Managers,United States,-3.36,,-81.6,-84.2,-76.7,,是
GP,GreenPower Motor Company Inc.,NASDAQ,0.79,0.74,6.66,3.67,-78.5,0.1,Consumer Durables,Motor Vehicles,Canada,-2.7,,-79.2,-37.8,-51.3,,是
KNRX,KNOREX LTD.,AMEX,0.3,0.28,6.0,4,-92.5,0.1,Technology Services,Packaged Software,Singapore,-0.35,,-92.5,-39.4,-17.3,,
AIM,AIM ImmunoTech Inc.,AMEX,0.22,0.19,13.41,2.94,-92.7,0.1,Health Technology,Pharmaceuticals: Major,United States,2.91,,-92.0,-39.2,-18.1,,是
HUBC,Hub Cyber Security Ltd.,NASDAQ,4.24,3.7,14.59,821250,-100.0,0.1,Commercial Services,Miscellaneous Commercial Services,Israel,-29.33,,-100.0,-89.6,-77.1,,是
SKYE,"Skye Bioscience, Inc.",NASDAQ,1.71,1.5,14.0,39.92,-95.7,0.1,Health Technology,Pharmaceuticals: Major,United States,-3.93,,-94.7,-69.2,-23.8,,是
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,1.36,1.3,4.21,8.34,-83.7,0.1,Health Technology,Pharmaceuticals: Major,United States,2.26,,-66.7,-6.2,-6.2,,是
PRSO,Peraso Inc.,NASDAQ,0.5,0.46,9.93,2.37,-78.9,0.1,Electronic Technology,Semiconductors,United States,4.97,,-58.3,-42.5,-23.0,,是
OBAI,"Our Bond, Inc.",NASDAQ,0.25,0.25,0.04,38.5,-99.3,0.1,Technology Services,Packaged Software,United States,-7.0,,-98.7,-70.0,-28.2,,是
REED,"Reed's, Inc.",AMEX,0.63,0.6,4.12,72,-99.1,0.1,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,-1.92,,-98.2,-50.4,-38.2,,是
NCT,Intercont (Cayman) Limited,NASDAQ,6,5.4,11.11,1025,-99.4,0.1,Transportation,Marine Shipping,Hong Kong,5.26,,-99.3,-91.7,-94.2,,是
TKLF,"Tokyo Lifestyle Co., Ltd.",NASDAQ,1.68,1.6,4.69,4.32,-61.2,0.1,Retail Trade,Internet Retail,Japan,-2.33,10.0,-55.8,-12.3,-4.3,,
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,2.73,2.38,14.71,10.29,-73.5,0.1,Producer Manufacturing,Miscellaneous Manufacturing,United States,-4.21,,-48.6,-15.0,-12.5,,是
UZX,Linkage Global Inc,NASDAQ,1.74,1.62,7.3,71.3,-97.6,0.1,Technology Services,Packaged Software,Japan,-0.57,,-97.0,-80.1,-37.9,,是
DTST,Data Storage Corporation,NASDAQ,2.92,2.75,6.18,5.15,-43.3,0.1,Technology Services,Information Technology Services,United States,1.39,,-35.8,-14.4,-3.3,,是
TDIC,Dreamland Limited,NASDAQ,1.95,1.85,5.41,987.5,-99.8,0.1,Commercial Services,Miscellaneous Commercial Services,Hong Kong,2.09,,-99.6,-68.3,-25.0,,是
LEXX,Lexaria Bioscience Corp.,NASDAQ,3.22,2.8,15.0,23.25,-86.2,0.1,Health Technology,Pharmaceuticals: Major,Canada,-5.99,,-82.7,-61.7,-71.7,,是
ICCM,IceCure Medical Ltd.,NASDAQ,1.95,1.94,0.52,42,-95.4,0.1,Health Technology,Medical Specialties,Israel,0,,-93.8,-67.7,-21.7,,是
BMGL,Basel Medical Group Ltd,NASDAQ,4.19,3.89,7.71,22.44,-81.3,0.1,Health Services,Medical/Nursing Services,Singapore,-8.71,,-80.5,-39.5,-15.9,,是
MWG,Multi Ways Holdings Limited,AMEX,1.26,1.1,14.55,6.05,-79.2,0.1,Distribution Services,Wholesale Distributors,Singapore,-0.79,,-59.9,-8.0,-3.8,,是
GXAI,Gaxos.ai Inc.,NASDAQ,0.58,0.51,12.99,2.63,-77.9,0.1,Technology Services,Packaged Software,United States,-3.96,,-66.5,-50.8,-33.3,,是
WAFU,Wah Fu Education Group Limited,NASDAQ,1.39,1.22,13.93,3.06,-54.6,0.1,Commercial Services,Miscellaneous Commercial Services,China,-2.11,,-20.1,-16.0,-4.8,,是
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,0.77,0.7,10.01,4.45,-82.7,0.1,Consumer Services,Other Consumer Services,Japan,2.68,,-56.0,-30.0,-22.2,,
CXAI,CXApp Inc.,NASDAQ,2.52,2.39,5.44,51.99,-95.2,0.1,Technology Services,Packaged Software,United States,0.4,,-93.5,-76.7,-35.7,,是
INTJ,Intelligent Group Limited,NASDAQ,2.75,2.41,14.11,12.52,-78.0,0.1,Commercial Services,Miscellaneous Commercial Services,Hong Kong,3.77,,-73.6,-39.3,-24.2,,
NAMI,Jinxin Technology Holding Company,NASDAQ,1.77,1.7,4.12,28.5,-93.8,0.1,Technology Services,Packaged Software,China,-3.54,,-93.5,-63.1,-37.8,,是
SGLY,Singularity Future Technology Ltd.,NASDAQ,1.07,1.05,1.9,19.6,-94.5,0.1,Transportation,Air Freight/Couriers,United States,-0.93,,-94.6,-78.0,-64.7,,是
POLA,"Polar Power, Inc.",NASDAQ,1.34,1.23,8.94,5.75,-76.7,0.1,Electronic Technology,Electronic Equipment/Instruments,United States,7.2,,-54.4,-26.4,-9.5,,是
NCNA,NuCana plc,NASDAQ,1.33,1.21,9.92,7.22,-81.6,0.1,Health Technology,Biotechnology,United Kingdom,0.76,,-64.4,-24.0,-11.3,,是
DKI,DarkIris Inc.,NASDAQ,2.54,2.32,9.48,188.8,-98.7,0.1,Technology Services,Packaged Software,Hong Kong,-5.93,,-97.9,-48.7,-36.5,,是
VVOS,"Vivos Therapeutics, Inc.",NASDAQ,0.16,0.15,1.95,3.58,-95.6,0.1,Health Technology,Medical Specialties,United States,-2.19,,-95.4,-67.3,-45.6,,是
PCSA,"Processa Pharmaceuticals, Inc.",NASDAQ,1.88,1.67,12.57,14.24,-86.8,0.1,Health Technology,Pharmaceuticals: Major,United States,2.17,,-61.2,-8.7,-14.9,,是
VNRX,VolitionRX Limited,AMEX,0.26,0.24,9.35,14.8,-98.2,0.0,Health Technology,Medical Specialties,United States,-0.64,,-97.9,-78.6,-40.2,,是
VIVK,"Vivakor, Inc.",NASDAQ,0.55,0.53,3.15,2384,-100.0,0.0,Process Industries,Chemicals: Specialty,United States,-6.91,,-100.0,-93.5,-54.1,,是
IVF,"INVO Fertility, Inc.",NASDAQ,1.0,0.9,11.04,84.4,-98.8,0.0,Health Services,Medical/Nursing Services,United States,4.33,,-97.2,-29.1,-10.8,,是
TRIB,Trinity Biotech plc,NASDAQ,7.4,6.85,8.03,52.5,-85.9,0.0,Health Technology,Medical Specialties,Ireland,0.68,,-78.2,-30.3,-32.4,,是
CYAB,"Cyabra, Inc.",NASDAQ,0.27,0.25,6.77,14.91,-98.2,0.0,Technology Services,Packaged Software,Israel,-7.55,,-97.7,-40.2,-12.7,,是
SNTG,Sentage Holdings Inc.,NASDAQ,1.68,1.58,6.33,4.08,-58.8,0.0,Finance,Finance/Rental/Leasing,China,-5.62,,-49.7,-22.9,-4.0,,是
DPU,Top KingWin Ltd,NASDAQ,1.56,1.56,0.0,5.03,-69.0,0.0,Commercial Services,Miscellaneous Commercial Services,China,-3.11,,-54.7,-19.2,-32.8,,是
KITT,"Nauticus Robotics, Inc.",NASDAQ,0.63,0.6,4.32,29.2,-97.9,0.0,Producer Manufacturing,Industrial Machinery,United States,1.56,,-97.7,-50.3,-29.1,,是
RMSG,Real Messenger Corporation,NASDAQ,0.29,0.25,14.5,3.9,-92.6,0.0,Technology Services,Packaged Software,United States,4.62,,-89.6,-44.9,-21.9,,
GCDT,Green Circle Decarbonize Technology Limited,AMEX,0.34,0.33,3.15,5.85,-94.2,0.0,Industrial Services,Engineering & Construction,Hong Kong,-7.45,,-92.1,-48.4,-10.4,,
EHGO,Eshallgo Inc.,NASDAQ,0.93,0.86,7.79,11.2,-91.7,0.0,Distribution Services,Wholesale Distributors,China,-1.17,,-90.9,-80.2,-27.5,,是
MTR,Mesa Royalty Trust,NYSE,2.43,2.17,11.98,5.83,-58.3,0.0,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.41,13.7,-56.7,-22.9,-11.3,,
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",NASDAQ,0.54,0.49,10.66,25.99,-97.9,0.0,Producer Manufacturing,Industrial Machinery,China,3.61,,-97.2,-92.7,-89.1,,
KUST,"Kustom Entertainment, Inc.",NASDAQ,0.66,0.58,13.38,33.83,-98.1,0.0,Commercial Services,Miscellaneous Commercial Services,United States,-2.87,,-97.7,-54.0,-34.2,,是
SNES,"SenesTech, Inc.",NASDAQ,0.78,0.75,4.13,4.77,-83.6,0.0,Process Industries,Chemicals: Agricultural,United States,-3.03,,-84.1,-52.4,-37.5,,是
NTCL,NETCLASS TECHNOLOGY INC,NASDAQ,1.99,1.74,14.7,155,-98.7,0.0,Technology Services,Packaged Software,Singapore,-1.49,,-97.5,-76.2,-16.2,,是
LESL,"Leslie's, Inc.",NASDAQ,0.44,0.4,10.42,12.53,-96.5,0.0,Retail Trade,Specialty Stores,United States,2.15,,-92.2,-95.6,-27.4,,是
TGL,Treasure Global Inc.,NASDAQ,2.09,2.02,3.47,58,-96.4,0.0,Commercial Services,Miscellaneous Commercial Services,United States,-29.39,,-91.6,-49.1,-28.4,,是
MBIO,"Mustang Bio, Inc.",NASDAQ,0.53,0.47,13.91,1.85,-71.3,0.0,Health Technology,Pharmaceuticals: Major,United States,-3.45,,-67.6,-19.8,-7.3,,是
CVKD,"Cadrenal Therapeutics, Inc.",NASDAQ,1.12,1,12.0,14.64,-92.3,0.0,Health Technology,Biotechnology,United States,2.75,,-91.5,-63.5,-30.9,,是
