代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
PETS,"PetMed Express, Inc.",NASDAQ,1.53,1.53,0.0,4.1,-62.7,0.3,Retail Trade,Specialty Stores,United States,-1.61,,-42.0,-13.1,-12.6,,是
GAIA,"Gaia, Inc.",NASDAQ,1.3,1.16,11.97,6.39,-79.7,0.3,Commercial Services,Miscellaneous Commercial Services,United States,-2.26,,-78.6,-40.9,-15.0,,是
COHN,Cohen & Company Inc.,AMEX,10.11,9.19,10.01,32.6,-69.0,0.3,Finance,Investment Banks/Brokers,United States,0.05,1.9,-7.8,-15.8,-8.4,,
RAVE,"Rave Restaurant Group, Inc.",NASDAQ,2.29,2.06,11.17,3.6,-36.4,0.3,Consumer Services,Restaurants,United States,0,11.2,-35.1,-29.1,-27.1,,
NSPR,InspireMD Inc.,NASDAQ,0.7,0.63,11.11,2.56,-72.7,0.3,Health Technology,Medical Specialties,United States,0,,-71.1,8.5,-22.5,,是
PLUT,Plutus Financial Group Limited,NASDAQ,2.11,1.88,12.23,4.19,-49.6,0.3,Finance,Investment Banks/Brokers,Hong Kong,-7.05,,-33.6,-29.2,-17.3,,
VTSI,"VirTra, Inc.",NASDAQ,2.86,2.84,0.7,6.29,-54.5,0.3,Electronic Technology,Aerospace & Defense,United States,-1.38,,-48.1,-8.6,-7.4,,是
LVO,"LiveOne, Inc.",NASDAQ,2.34,2.26,3.54,7.19,-67.5,0.3,Commercial Services,Commercial Printing/Forms,United States,-0.43,,-48,-56.7,-38.7,,是
CNTX,Context Therapeutics Inc.,NASDAQ,0.35,0.34,0.67,3.62,-90.5,0.3,Health Technology,Pharmaceuticals: Major,United States,-6.84,,-63.8,-38.8,-19.3,,是
GPUS,"Hyperscale Data, Inc.",AMEX,0.17,0.16,4.49,3.65,-95.5,0.3,Producer Manufacturing,Electrical Products,United States,-6.35,,-91.5,-81.0,-57.9,,是
CNF,CNFinance Holdings Limited,NYSE,1.97,1.74,13.22,6.49,-69.6,0.3,Finance,Finance/Rental/Leasing,China,5.35,,-36.5,-32.8,-12.4,,是
CNTY,"Century Casinos, Inc.",NASDAQ,1.1,1.09,0.92,2.73,-59.7,0.3,Consumer Services,Casinos/Gaming,United States,-0.9,,-57.8,-14.7,-14.1,,是
PAVM,PAVmed Inc.,NASDAQ,3.85,3.7,3.92,28.44,-86.5,0.3,Health Technology,Medical Specialties,United States,-0.9,,-70.8,-13.8,-28.9,,是
LONA,"LeonaBio, Inc.",NASDAQ,3.25,3.12,4.17,14.21,-77.1,0.3,Health Technology,Biotechnology,United States,-34.87,,-19.4,-62.7,-59.6,,是
AEI,Alset Inc.,NASDAQ,0.78,0.75,4.57,3.98,-80.3,0.3,Finance,Real Estate Development,United States,4.09,,-70.8,-41.0,-48.7,,是
ANPA,Rich Sparkle Holdings Limited,NASDAQ,2,1.88,6.38,180.64,-98.9,0.3,Commercial Services,Commercial Printing/Forms,Hong Kong,-3.38,,-94.5,-51.3,-50.2,,
GNS,Genius Group Limited,AMEX,0.16,0.14,11.88,1.06,-85.2,0.3,Technology Services,Packaged Software,Singapore,1.48,,-83.1,-18.8,-10.9,,是
ATYR,"aTyr Pharma, Inc.",NASDAQ,0.3,0.28,8.16,1.12,-72.8,0.3,Health Technology,Pharmaceuticals: Major,United States,-9.66,,-67.3,-44.5,-46.7,,是
RAND,Rand Capital Corporation,NASDAQ,10,9.77,2.35,17.49,-42.8,0.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,1.94,,-32.7,-2.0,-11.5,,是
MNY,MoneyHero Limited,NASDAQ,0.67,0.6,12.21,1.6,-57.9,0.3,Technology Services,Internet Software/Services,Singapore,-3.06,,-55.1,-23.5,-22.6,,是
ZONE,Zone Frontier Inc.,AMEX,0.13,0.12,7.36,2.53,-94.9,0.3,Distribution Services,Wholesale Distributors,United States,-2.55,,-93.8,-83.8,-14.0,,是
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,28.5,27.93,2.04,30,-5.0,0.3,Finance,Finance/Rental/Leasing,United States,-0.89,,-2.6,0.5,0.0,,
JAGU,Jaguar Uranium Corp.,AMEX,1.44,1.38,4.35,5.5,-73.8,0.3,Non-Energy Minerals,Other Metals/Minerals,Canada,-1.37,,-71.2,-12.7,-12.7,,是
SWAG,"Stran & Company, Inc.",NASDAQ,1.56,1.48,5.41,3.5,-55.4,0.3,Commercial Services,Advertising/Marketing Services,United States,1.14,780,-11.9,-29.4,-10.9,,
FKWL,Franklin Wireless Corp.,NASDAQ,2.43,2.21,9.95,5.48,-55.7,0.3,Electronic Technology,Telecommunications Equipment,United States,2.53,,-41.4,-4.7,0.8,,是
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ,1.69,1.58,7.06,20.99,-91.9,0.3,Health Technology,Biotechnology,United States,2.42,,-83.5,-64.5,-34.5,,是
CCG,Cheche Group Inc.,NASDAQ,11.3,10.2,10.78,47.95,-76.4,0.3,Technology Services,Packaged Software,China,-12.67,,-76.9,-18.3,-34.5,,是
KYNB,"Kyntra Bio, Inc.",NASDAQ,6.94,6.32,9.81,12.54,-44.7,0.3,Health Technology,Pharmaceuticals: Major,United States,-0.86,0.2,-43.7,-1.7,-14.4,,
AAME,Atlantic American Corporation,NASDAQ,1.36,1.25,8.8,3.24,-58.0,0.3,Finance,Multi-Line Insurance,United States,3.82,,-58.4,-17.1,6.3,,
DXLG,"Destination XL Group, Inc.",NASDAQ,0.5,0.43,14.76,1.58,-68.4,0.3,Retail Trade,Apparel/Footwear Retail,United States,-4.0,,-61.3,-24.4,-20.1,,是
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,1.34,1.26,5.93,2.28,-41.2,0.3,Electronic Technology,Telecommunications Equipment,Taiwan,0.75,4.6,-39.6,-19.8,-6.9,,
BIRD,"Smartbird, Inc.",NASDAQ,2.32,2.15,7.91,24.31,-90.5,0.3,Technology Services,Data Processing Services,United States,-2.52,,-61.3,-45.8,-2.9,,是
LFT,"Lument Finance Trust, Inc.",NYSE,5.19,5.15,0.77,21.1,-75.4,0.3,Finance,Real Estate Investment Trusts,United States,0.39,,-75.2,-50.6,-25.9,,是
MCRP,Micropolis AI Robotics,AMEX,0.78,0.69,13.19,4.62,-83.1,0.3,Producer Manufacturing,Industrial Machinery,United Arab Emirates,0.6,,-50.1,-53.9,-27.2,,
CRWS,"Crown Crafts, Inc.",NASDAQ,2.5,2.35,6.38,3.14,-20.4,0.3,Consumer Durables,Home Furnishings,United States,-1.96,5.3,-12.9,-13.8,-15.8,,
ARAY,Accuray Incorporated,NASDAQ,0.22,0.22,0.0,2.1,-89.8,0.3,Health Technology,Medical Specialties,United States,-3.54,,-87.8,-32.1,-21.5,,是
MDBH,"MDB Capital Holdings, LLC",NASDAQ,2.46,2.45,0.41,4.8,-48.8,0.3,Finance,Financial Conglomerates,United States,-4.65,,-30.9,-11.8,-19.1,,是
LOCL,Local Bounti Corporation,NYSE,1.09,0.95,14.74,4.0,-72.7,0.3,Finance,Financial Conglomerates,United States,2.83,,-66.0,-13.5,10.1,,是
ASPC,A SPAC III Acquisition Corp.,NASDAQ,10.84,10.3,5.19,63.98,-83.1,0.3,Finance,Financial Conglomerates,Hong Kong,0.23,2462.5,4.9,-0.6,-0.7,,
VIDA,VIDA Global Inc.,AMEX,1.73,1.62,6.79,6.21,-72.1,0.3,Technology Services,Packaged Software,United States,2.98,,-56.8,-41.2,-31.6,,
EURK,Eureka Acquisition Corp,NASDAQ,11.54,10.69,7.98,14.28,-19.2,0.3,Finance,Financial Conglomerates,Hong Kong,-0.06,314.5,7.9,4.4,-1.7,,
PRT,PermRock Royalty Trust Trust,NYSE,2.01,1.82,10.44,4.01,-49.9,0.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,0,8.6,-49.9,-9.0,-10.7,,
EHTH,"eHealth, Inc.",NASDAQ,0.76,0.75,0.19,5.89,-87.2,0.2,Finance,Insurance Brokers/Services,United States,-7.81,,-81.6,-52.2,-37.6,,
LIVE,Live Ventures Incorporated,NASDAQ,7.85,7,12.14,22.7,-65.4,0.2,Consumer Durables,Home Furnishings,United States,1.03,,-57.3,-22.7,-21.8,,是
KTCC,Key Tronic Corporation,NASDAQ,2.17,2.15,0.7,4.42,-50.9,0.2,Electronic Technology,Computer Peripherals,United States,-0.91,,-36.5,-42.3,-43.0,,是
CLIR,ClearSign Technologies Corporation,NASDAQ,3.45,3.16,9.19,11.2,-69.2,0.2,Producer Manufacturing,Industrial Machinery,United States,-0.27,,-55.2,1.5,-26.0,,是
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,11.3,10.04,12.55,17.2,-34.3,0.2,Finance,Financial Conglomerates,Hong Kong,1.35,448.4,12.6,-15.0,-4.6,,
INLX,"Intellinetics, Inc.",AMEX,5.15,5,3.0,11.75,-56.2,0.2,Technology Services,Packaged Software,United States,0,,-57.2,-20.5,-6.4,,是
LOOP,"Loop Industries, Inc.",NASDAQ,0.46,0.41,12.44,1.99,-76.8,0.2,Process Industries,Chemicals: Specialty,Canada,-2.93,,-72.1,-44.5,-21.7,,是
PSHG,Performance Shipping Inc.,NASDAQ,1.77,1.6,10.28,2.58,-31.4,0.2,Transportation,Marine Shipping,Greece,0.57,2.0,-14.1,6.0,6.0,,
KSCP,"Knightscope, Inc.",NASDAQ,0.91,0.86,5.78,7.62,-88.1,0.2,Producer Manufacturing,Industrial Machinery,United States,1.18,,-83.8,-54.3,-35.5,,是
MERC,Mercer International Inc.,NASDAQ,0.32,0.31,4.71,2.96,-89.2,0.2,Process Industries,Pulp & Paper,Canada,-0.59,,-88.5,-54.9,-23.8,,是
ESLA,"Estrella Immunopharma, Inc.",NASDAQ,0.48,0.46,4.45,3.15,-84.7,0.2,Health Technology,Biotechnology,United States,2.12,,-58.4,-49.4,-35.9,,是
BEAT,"Heartbeam, Inc.",NASDAQ,0.36,0.35,1.35,4,-91.0,0.2,Health Technology,Medical Specialties,United States,-5.07,,-77.9,-44.6,-27.2,,是
CCHH,CCH Holdings Ltd,NASDAQ,1,0.9,11.11,153.9,-99.4,0.2,Consumer Services,Restaurants,Malaysia,-2.91,,-98.1,-75.6,-23.4,,是
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,3.65,3.19,14.42,21.4,-82.9,0.2,Health Technology,Pharmaceuticals: Major,United States,0,,-69.6,-17.2,-5.4,,是
DCX,Digital Currency X Technology Inc.,NASDAQ,0.05,0.05,8.33,609.6,-100.0,0.2,Consumer Durables,Motor Vehicles,Cayman Islands,-18.08,,-100.0,-94.6,-95.0,,
BCG,"Binah Capital Group, Inc.",NASDAQ,1.15,1.11,3.6,3.44,-66.6,0.2,Finance,Investment Managers,United States,-1.29,7.5,-33.6,-25.8,-19.0,,
YAAS,Youxin Technology Ltd,NASDAQ,1.24,1.15,7.77,23.2,-94.7,0.2,Technology Services,Packaged Software,China,-9.49,,-96.7,-67.8,-52.0,,是
CDLX,"Cardlytics, Inc. Common Stock",NASDAQ,3.3,3.21,2.8,27.1,-87.8,0.2,Technology Services,Internet Software/Services,United States,-4.35,,-86.6,-33.4,-21.6,,是
GMM,Global Mofy AI Limited,NASDAQ,1.97,1.8,9.17,102.0,-98.1,0.2,Technology Services,Packaged Software,China,2.81,,-98.2,-28.8,-22.0,,是
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,1.9,1.7,11.76,19.35,-90.2,0.2,Health Technology,Pharmaceuticals: Major,United States,-7.32,,-84.7,8.0,-28.6,,是
ACCS,ACCESS Newswire Inc.,AMEX,4.79,4.74,0.95,11.34,-57.8,0.2,Technology Services,Packaged Software,United States,0.63,,-54.1,-30.1,-5.9,,是
OPTT,"Ocean Power Technologies, Inc.",AMEX,2.01,1.75,14.86,21.6,-90.7,0.2,Producer Manufacturing,Electrical Products,United States,-3.83,,-87.9,-72.5,-63.2,,是
WTG,Wintergreen Acquisition Corp.,NASDAQ,10.58,10.1,4.8,10.62,-0.4,0.2,Finance,Financial Conglomerates,China,-0.08,45.7,5.2,1.7,0.5,,
SCAG,Scage Future,NASDAQ,0.24,0.21,12.83,3.4,-93.0,0.2,Consumer Durables,Motor Vehicles,China,-3.96,,-91.1,-51.5,-16.7,,是
UONE,"Urban One, Inc.",NASDAQ,4.23,4.01,5.49,16.94,-75.0,0.2,Consumer Services,Movies/Entertainment,United States,-1.16,,-71.2,-19.0,-13.8,,是
FENG,Phoenix New Media Limited,NYSE,1.43,1.39,2.88,2.89,-50.5,0.2,Technology Services,Internet Software/Services,China,-1.38,4.0,-53.7,-6.5,-2.7,,
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,1.8,1.8,0.0,6.52,-72.4,0.2,Health Technology,Pharmaceuticals: Major,United States,-13.25,,-68.4,-27.4,-26.8,,是
FUSE,Fusemachines Inc.,NASDAQ,0.58,0.5,13.94,25,-97.7,0.2,Technology Services,Packaged Software,United States,-0.81,33.2,-95.9,-42.0,-27.2,,是
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,0.68,0.61,11.57,8.49,-92.0,0.2,Health Technology,Pharmaceuticals: Major,United States,9.68,,-90.2,-65.3,-60.7,,是
ARKR,Ark Restaurants Corp.,NASDAQ,4.51,4.46,1.12,9.5,-52.5,0.2,Consumer Services,Restaurants,United States,-1.1,,-36.7,-22.6,-9.8,,是
OPAD,Offerpad Solutions Inc.,NASDAQ,3.36,3.3,1.82,48.4,-93.1,0.2,Technology Services,Internet Software/Services,United States,0,,-91.9,-21.5,-22.9,,是
UFG,Uni-Fuels Holdings Limited,NASDAQ,0.5,0.45,11.95,8.4,-94.0,0.2,Distribution Services,Wholesale Distributors,Singapore,-2.93,,-93.3,-41.2,-9.1,,是
AHT,Ashford Hospitality Trust Inc,NYSE,2.49,2.44,2.05,6.05,-58.8,0.2,Finance,Real Estate Investment Trusts,United States,-1.97,,-57.9,-21.9,-25.2,,是
DOGZ,Dogness (International) Corporation,NASDAQ,0.91,0.81,12.73,15.69,-94.2,0.2,Consumer Non-Durables,Consumer Sundries,China,0.73,,-93.2,-17.0,-9.6,,是
LTRN,Lantern Pharma Inc.,NASDAQ,1.22,1.11,9.91,4.7,-74.1,0.2,Health Technology,Pharmaceuticals: Major,United States,0.83,,-73.2,-66.4,-43.8,,是
CCM,Concord Medical Services Holdings Limited,NYSE,3.6,3.18,13.2,6.98,-48.4,0.2,Health Services,Medical/Nursing Services,China,1.12,,-41.2,-18.4,-27.1,,是
MOBX,"Mobix Labs, Inc.",NASDAQ,0.85,0.79,8.05,13.3,-93.6,0.2,Electronic Technology,Semiconductors,United States,-2.31,,-90.0,-55.3,-30.3,,是
HTOO,Fusion Fuel Green PLC,NASDAQ,2.04,1.8,13.33,5.42,-62.4,0.2,Process Industries,Chemicals: Specialty,Ireland,1.49,,-63.2,-20.9,-3.1,,是
DARE,"Dare Bioscience, Inc.",NASDAQ,0.78,0.69,12.39,3.78,-79.5,0.2,Health Technology,Pharmaceuticals: Major,United States,4.73,,-63.8,-61.2,-6.9,,是
LRE,"Lead Real Estate Co., Ltd",NASDAQ,1.1,1,10.0,1.89,-41.8,0.2,Finance,Real Estate Development,Japan,-0.9,4.3,-27.6,-9.2,-15.4,,
HODO,House of Doge Inc.,NASDAQ,0.17,0.15,11.64,19.49,-99.1,0.2,Technology Services,Packaged Software,United States,-0.18,,-98.6,-95.6,-54.7,,是
CNSY,"Cerenome, Inc.",NASDAQ,1.99,1.86,6.99,23.43,-91.5,0.2,Health Technology,Pharmaceuticals: Major,United States,6.42,,-87.2,-53.2,-34.3,,是
BRFH,Barfresh Food Group Inc.,NASDAQ,0.92,0.84,10.05,3.78,-75.5,0.2,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,-7.1,,-75.7,-56.0,-27.8,,是
WIMI,WiMi Hologram Cloud Inc.,NASDAQ,0.79,0.77,2.53,5.5,-85.6,0.1,Technology Services,Packaged Software,China,-2.59,0.9,-82.7,-45.9,-42.3,,
TULP,"Bloomia Holdings, Inc.",NASDAQ,3,2.94,2.04,5.53,-45.7,0.1,Commercial Services,Advertising/Marketing Services,United States,2.04,,-46.4,-17.8,-11.8,,是
NXXT,"NextNRG, Inc.",NASDAQ,0.85,0.82,4.28,28.8,-97.0,0.1,Technology Services,Packaged Software,United States,-2.93,,-95.6,-77.6,-65.2,,是
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,2.41,2.2,9.54,32.14,-92.5,0.1,Technology Services,Packaged Software,China,0.42,,-75.7,-32.8,-18.3,,
DLPN,"Dolphin Entertainment, Inc.",NASDAQ,1.08,1.02,6.37,1.88,-42.3,0.1,Commercial Services,Advertising/Marketing Services,United States,-0.37,,-15.9,-4.8,-7.3,,是
NUR,Nuran Wireless Inc.,NASDAQ,1.07,0.95,12.19,7.72,-86.1,0.1,Distribution Services,Electronics Distributors,Canada,0,,-83.5,-78.4,-50.2,,是
WETH,Wetouch Technology Inc.,NASDAQ,1.04,0.92,13.04,3.68,-71.7,0.1,Electronic Technology,Electronic Equipment/Instruments,China,0.48,1.5,-21.8,-12.6,-14.8,,
CTSO,Cytosorbents Corporation,NASDAQ,4.38,3.94,11.17,20.4,-78.5,0.1,Health Technology,Medical Specialties,United States,1.86,,-76.8,-53.4,-37.6,,是
UCL,uCloudlink Group Inc.,NASDAQ,0.36,0.31,14.66,2.63,-86.3,0.1,Technology Services,Information Technology Services,Hong Kong,-0.64,,-85.0,-61.4,-3.1,,是
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,0.91,0.8,14.14,26.1,-96.5,0.1,Producer Manufacturing,Electrical Products,United States,1.59,,-71.9,-49.2,-20.6,,是
BRN,"Barnwell Industries, Inc.",AMEX,0.94,0.91,3.1,1.4,-32.8,0.1,Energy Minerals,Integrated Oil,United States,-2.97,,-26.5,-9.5,-0.9,,是
BIYA,Baiya International Group Inc.,NASDAQ,2.11,1.91,10.45,167.97,-98.7,0.1,Commercial Services,Personnel Services,China,2.18,,-98.5,-44.5,-9.4,,是
TPST,"Tempest Therapeutics, Inc.",NASDAQ,0.83,0.74,11.54,12.23,-93.2,0.1,Health Technology,Pharmaceuticals: Major,United States,-2.47,,-90.9,-22.5,-25.2,,是
EPOW,E-Power Inc.,NASDAQ,5.66,5.33,6.19,39.75,-85.8,0.1,Technology Services,Packaged Software,China,-1.22,,-74.0,-63.5,-48.4,,是
SLGB,Smart Logistics Global Limited,NASDAQ,0.3,0.28,6.14,6.08,-95.1,0.1,Transportation,Air Freight/Couriers,Hong Kong,-9.4,,-94.5,-46.6,-40.6,,是
XCH,XCHG Limited,NASDAQ,3.23,2.81,14.93,49.98,-93.5,0.1,Producer Manufacturing,Electrical Products,Germany,2.22,,-87.6,-79.3,-23.6,,是
AIRI,Air Industries Group,AMEX,2.6,2.3,13.04,3.95,-34.2,0.1,Electronic Technology,Aerospace & Defense,United States,1.17,,-16.1,-13.9,-0.4,,是
PLUR,Pluri Inc.,NASDAQ,1.01,0.98,3.06,4.87,-79.2,0.1,Health Technology,Biotechnology,Israel,-3.81,,-77.9,-51.2,-38.0,,是
INTS,"Intensity Therapeutics, Inc.",NASDAQ,3.8,3.51,8.26,43.5,-91.3,0.1,Health Technology,Biotechnology,United States,-2.31,,-40.4,-7.3,-21.3,,是
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ,1.33,1.28,3.91,6.96,-80.9,0.1,Health Technology,Medical Specialties,United States,0,,-76.7,-58.0,-38.4,,是
CALC,"CalciMedica, Inc.",NASDAQ,1.75,1.62,8.02,36,-95.1,0.1,Health Technology,Biotechnology,United States,0.57,,-88.9,-42.1,-41.6,,是
OFAL,OFA Group,NASDAQ,0.5,0.45,10.64,15,-96.7,0.1,Industrial Services,Engineering & Construction,Hong Kong,-1.73,,-97.0,-72.1,-47.9,,
BIOT,Instinct Bio Technical Company Holdings Inc.,NASDAQ,0.41,0.36,14.61,50,-99.2,0.1,Finance,Financial Conglomerates,Japan,3.3,,-97.1,-94.8,-5.7,,是
BTOC,Armlogi Holding Corp.,NASDAQ,0.26,0.23,14.89,0.95,-72.7,0.1,Transportation,Other Transportation,United States,7.26,,-75.1,-10.2,-8.7,,是
VWAV,"VisionWave Holdings, Inc.",NASDAQ,4.87,4.53,7.51,316,-98.5,0.1,Technology Services,Packaged Software,United States,-15.89,,-97.3,-94.3,-77.5,,
DDC,DDC Enterprise Limited,AMEX,0.2,0.19,3.67,9.76,-98.0,0.1,Technology Services,Internet Software/Services,United States,-6.35,,-98.0,-79.0,-71.1,,
EDUC,Educational Development Corporation,NASDAQ,1.3,1.2,8.33,1.73,-24.9,0.1,Consumer Services,Publishing: Books/Magazines,United States,0,5.7,-3.3,-14.5,-3.7,,
SEED,Origin Agritech Limited,NASDAQ,0.91,0.87,5.18,2.49,-63.5,0.1,Process Industries,Agricultural Commodities/Milling,China,-1.1,,-17.3,-9.0,-7.6,,是
NAII,"Natural Alternatives International, Inc.",NASDAQ,1.75,1.73,1.16,4.96,-64.7,0.1,Health Technology,Pharmaceuticals: Other,United States,1.16,,-41.3,-28.6,-18.6,,是
IRIX,IRIDEX Corporation,NASDAQ,0.62,0.61,2.97,1.65,-62.1,0.1,Health Technology,Medical Specialties,United States,-0.79,,-50,-47.5,-15.5,,是
IQST,iQSTEL Inc.,NASDAQ,0.99,0.87,13.57,7.23,-86.3,0.1,Communications,Specialty Telecommunications,United States,-1.19,,-83.7,-32.8,5.1,,是
PRPL,"Purple Innovation, Inc.",NASDAQ,2.47,2.3,7.39,25.0,-90.1,0.1,Consumer Durables,Home Furnishings,United States,-2.76,,-89.7,-74.6,-48.0,,是
GYGY,"Game Your Game, Inc.",NASDAQ,0.74,0.71,3.67,32.66,-97.7,0.1,Technology Services,Packaged Software,United States,-0.4,,-96.7,-96.7,-43.1,,
MSAI,"MultiSensor AI Holdings, Inc.",NASDAQ,4.83,4.4,9.66,96,-95.0,0.1,Electronic Technology,Computer Communications,United States,-0.82,,-83.7,-6.3,-8.3,,是
CYN,Cyngn Inc.,NASDAQ,0.69,0.68,1.46,6.82,-89.9,0.1,Technology Services,Packaged Software,United States,-3.16,,-88.0,-40.0,-35.5,,是
ENLV,Enlivex Ltd.,NASDAQ,0.6,0.57,4.82,27.15,-97.8,0.1,Health Technology,Biotechnology,Israel,-1.35,0.0,-96.1,-93.1,-60.7,,
ARAI,Arrive AI Inc.,NASDAQ,0.2,0.2,0.0,6.86,-97.1,0.1,Technology Services,Packaged Software,United States,-14.05,,-94.6,-50.3,-15.4,,是
HUDI,"Huadi International Group Co., Ltd.",NASDAQ,0.73,0.66,10.12,1.67,-56.5,0.1,Non-Energy Minerals,Steel,China,-0.71,,-51.2,-15.5,-15.5,,是
GFAI,"Guardforce AI Co., Limited",NASDAQ,0.33,0.31,8.23,1.23,-73.2,0.1,Technology Services,Information Technology Services,Singapore,2.55,,-71.0,-8.3,-20.8,,是
TWG,Top Wealth Group Holding Limited,NASDAQ,0.16,0.15,11.04,26.36,-99.4,0.1,Distribution Services,Food Distributors,Hong Kong,-20.0,2.1,-97.5,-92.4,-70.7,,
SNTI,"Senti Biosciences Holdings, Inc.",NASDAQ,0.33,0.29,13.55,2.88,-88.6,0.1,Health Technology,Biotechnology,United States,-3.99,,-76.8,-69.5,-15.9,,是
GYRO,"Gyrodyne , LLC",NASDAQ,4.63,4.63,0.0,10.85,-57.3,0.1,Finance,Real Estate Development,United States,-5.99,,-54.3,-24.4,-12.6,,
AWX,Avalon Holdings Corporation,AMEX,2.59,2.43,6.43,5.43,-52.4,0.1,Industrial Services,Environmental Services,United States,1.42,8.4,-1.5,2.6,-5.3,,
FLUX,"Flux Power Holdings, Inc.",NASDAQ,0.46,0.46,0.59,7.55,-93.9,0.1,Producer Manufacturing,Electrical Products,United States,0.17,,-85.9,-41.1,-31.2,,是
UPLD,"Upland Software, Inc.",NASDAQ,3.37,3.1,8.71,27.5,-87.7,0.1,Technology Services,Information Technology Services,United States,-4.26,,-86.7,-20.7,-27.8,,是
AIMD,"Ainos, Inc.",NASDAQ,1.34,1.25,7.2,4.44,-69.8,0.1,Electronic Technology,Electronic Equipment/Instruments,United States,-6.94,,-61.6,-25.6,-5.6,,是
NIXX,"Nixxy, Inc.",NASDAQ,0.34,0.3,13.32,1.97,-82.6,0.1,Commercial Services,Personnel Services,United States,-3.93,,-77.2,-74.1,-50.4,,是
WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ,1.94,1.8,7.78,4.0,-51.5,0.1,Consumer Non-Durables,Beverages: Alcoholic,United States,4.86,,-43.9,-18.1,-13.8,,是
MDCX,Medicus Pharma Ltd.,NASDAQ,0.15,0.14,5.83,2.78,-94.5,0.1,Health Technology,Biotechnology,Canada,-4.03,,-94.0,-66.9,-43.7,,是
MPU,Mega Matrix Inc.,AMEX,2.78,2.63,5.72,28,-90.1,0.1,Finance,Finance/Rental/Leasing,Singapore,-3.45,,-90.6,-51.6,-37.5,,是
INUV,"Inuvo, Inc.",AMEX,0.57,0.56,3.42,4.01,-85.7,0.1,Technology Services,Packaged Software,United States,-1.02,,-86.0,-53.0,-17.4,,是
AMS,American Shared Hospital Services,AMEX,1.42,1.25,13.6,3.1,-54.2,0.1,Finance,Finance/Rental/Leasing,United States,-2.74,,-48.4,-10.7,-2.7,,是
KALA,"KALA BIO, Inc.",NASDAQ,0.48,0.46,2.32,123,-99.6,0.1,Health Technology,Pharmaceuticals: Major,United States,-15.07,,-99.9,-81.6,-41.3,,是
TPET,Trio Petroleum Corp.,AMEX,1.71,1.65,3.51,22.5,-92.4,0.1,Energy Minerals,Integrated Oil,United States,0,,-82.7,-32.6,-10.4,,是
CRMT,"America's Car-Mart, Inc.",NASDAQ,1.06,1.06,0.0,30.75,-96.6,0.1,Retail Trade,Specialty Stores,United States,-22.06,,-96.6,-69.0,-54.7,,是
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,0.26,0.24,9.58,5.22,-94.9,0.1,Commercial Services,Advertising/Marketing Services,China,-5.03,,-92.0,-89.6,-38.3,,是
SMX,SMX (Security Matters) Public Limited Company,NASDAQ,8.01,7.62,5.19,109340.74,-100.0,0.1,Technology Services,Packaged Software,Ireland,-8.46,,-100.0,-45.2,-50.4,,是
WOK,WORK Medical Technology Group LTD,NASDAQ,1.91,1.78,7.3,83600,-100.0,0.1,Health Technology,Medical Specialties,China,3.8,,-99.9,-12.8,-15.5,,是
MARPS,Marine Petroleum Trust,NASDAQ,4.26,4.05,5.19,6.49,-34.4,0.1,Miscellaneous,Investment Trusts/Mutual Funds,United States,-2.52,13.6,-7.5,-4.0,-13.5,,
GWH,"ESS Tech, Inc.",NYSE,0.21,0.2,6.06,13.87,-98.5,0.1,Producer Manufacturing,Electrical Products,United States,-38.16,,-87.4,-72.3,-44.2,,是
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,1.65,1.58,4.43,52,-96.8,0.1,Technology Services,Packaged Software,United States,-1.2,,-96.4,-59.1,-57.4,,是
AIRE,reAlpha Tech Corp.,NASDAQ,1.34,1.25,7.2,32.5,-95.9,0.1,Technology Services,Packaged Software,United States,-1.47,,-94.2,-26.0,-18.8,,是
RVSN,Rail Vision Ltd.,NASDAQ,3.61,3.26,10.74,29.57,-87.8,0.1,Transportation,Other Transportation,Israel,-0.82,,-68.3,-14.5,-26.5,,是
IMNN,"Imunon, Inc.",NASDAQ,1.41,1.3,8.46,5.55,-74.6,0.1,Health Technology,Biotechnology,United States,4.44,,-72.0,-18.5,-13.0,,是
KNRX,KNOREX LTD.,AMEX,0.3,0.28,6.7,4,-92.4,0.1,Technology Services,Packaged Software,Singapore,-2.84,,-92.4,-32.2,-28.6,,
