代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
BENF,Beneficient,NASDAQ,0.63,0.57,10.56,12.48,-95.0,0.1,Finance,Investment Managers,United States,-23.22,,-81.5,-81.9,-72.8,,是
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,1.96,1.83,7.1,52.8,-96.3,0.1,Technology Services,Packaged Software,United States,6.52,,-95.8,-56.4,-53.8,,是
WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ,1.93,1.82,6.04,4.5,-57.1,0.1,Consumer Non-Durables,Beverages: Alcoholic,United States,2.66,,-55.2,-28.3,-14.6,,是
INUV,"Inuvo, Inc.",AMEX,0.58,0.57,1.75,4.42,-86.9,0.1,Technology Services,Packaged Software,United States,-0.85,,-83.7,-57.7,-23.1,,是
GRML,Greenland Mines Ltd,NASDAQ,2.98,2.94,1.36,36.99,-91.9,0.1,Commercial Services,Miscellaneous Commercial Services,United States,-0.5,,-89.9,-81.9,-69.9,,是
HUBC,Hub Cyber Security Ltd.,NASDAQ,5.17,5.01,3.09,877500,-100.0,0.1,Commercial Services,Miscellaneous Commercial Services,Israel,-14.34,,-100.0,-88.3,-70.9,,是
MARPS,Marine Petroleum Trust,NASDAQ,4.45,4.05,9.88,6.49,-31.4,0.1,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.33,14.2,-6.5,2.5,-7.1,,
BURU,"Nuburu, Inc.",AMEX,0.94,0.85,10.59,121.44,-99.2,0.1,Electronic Technology,Electronic Components,United States,-12.15,,-83.1,-85.4,-98.2,,是
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,0.47,0.43,10.09,2.04,-77.1,0.1,Technology Services,Packaged Software,United States,9.22,,-64,-35.8,-20.0,,是
OBAI,"Our Bond, Inc.",NASDAQ,0.29,0.26,13.01,38.5,-99.2,0.1,Technology Services,Packaged Software,United States,11.27,,-98.6,-73.0,-19.6,,是
LGVN,Longeveron Inc.,NASDAQ,2.71,2.7,0.37,12.3,-78.0,0.1,Health Technology,Biotechnology,United States,-59.43,,-63.8,-67.7,-66.1,,是
WOK,WORK Medical Technology Group LTD,NASDAQ,1.9,1.78,6.74,83600,-100.0,0.1,Health Technology,Medical Specialties,China,4.4,,-100.0,-66.6,-14.0,,是
AQMS,"Aqua Metals, Inc.",NASDAQ,2.36,2.16,9.26,39.4,-94.0,0.1,Non-Energy Minerals,Other Metals/Minerals,United States,4.42,,-43.3,-29.3,-12.3,,是
KNRX,KNOREX LTD.,AMEX,0.32,0.3,7.25,4,-91.9,0.1,Technology Services,Packaged Software,Singapore,2.89,,-91.9,-28.0,-4.7,,
SURG,"SurgePays, Inc.",NASDAQ,0.16,0.14,9.27,3.14,-95.0,0.1,Technology Services,Packaged Software,United States,8.9,,-94.8,-64.4,-43.0,,是
AIRE,reAlpha Tech Corp.,NASDAQ,1.37,1.25,9.6,32.5,-95.8,0.1,Technology Services,Packaged Software,United States,-2.84,,-95.5,-40.4,-5.5,,是
RAIN,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ,0.68,0.66,3.77,8.52,-92.0,0.1,Finance,Financial Conglomerates,United States,1.91,,-88.4,-70.6,-22.5,,是
AMSS,AMASS Brands Inc.,NASDAQ,0.68,0.6,12.42,17,-96.0,0.1,Distribution Services,Food Distributors,United States,2.94,,-96.0,-62.9,-34.5,,
IMNN,"Imunon, Inc.",NASDAQ,1.38,1.35,2.22,5.64,-75.6,0.1,Health Technology,Biotechnology,United States,-2.13,,-74.5,-26.6,-14.3,,是
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,1.39,1.31,6.11,8.34,-83.3,0.1,Health Technology,Pharmaceuticals: Major,United States,0.72,,-66.6,-9.2,-11.5,,是
RVSN,Rail Vision Ltd.,NASDAQ,3.52,3.26,7.98,29.57,-88.1,0.1,Transportation,Other Transportation,Israel,0.28,,-68.3,-20.2,-29.9,,是
AIM,AIM ImmunoTech Inc.,AMEX,0.22,0.19,14.31,2.98,-92.7,0.1,Health Technology,Pharmaceuticals: Major,United States,2.5,,-91.4,-45.0,-10.8,,是
RETO,"ReTo Eco-Solutions, Inc.",NASDAQ,0.21,0.19,10.0,27.8,-99.2,0.1,Non-Energy Minerals,Other Metals/Minerals,China,-88.64,,-99.2,-91.8,-87.7,,是
THH,TryHard Holdings Limited,NASDAQ,1.53,1.34,14.55,550.5,-99.7,0.1,Consumer Services,Media Conglomerates,Japan,4.85,,-97.8,-50.6,-40.9,,
CMCT,Creative Media,NASDAQ,2.58,2.29,12.91,1441,-99.8,0.1,Finance,Real Estate Investment Trusts,United States,0.78,,-99.6,-28.3,-47.0,,是
TKLF,"Tokyo Lifestyle Co., Ltd.",NASDAQ,1.8,1.6,12.26,4.32,-58.4,0.1,Retail Trade,Internet Retail,Japan,8.24,10.7,-48.8,-7.9,-4.0,,
PRSO,Peraso Inc.,NASDAQ,0.48,0.46,5.93,2.37,-79.7,0.1,Electronic Technology,Semiconductors,United States,5.36,,-60.5,-47.3,-27.5,,是
ZCMD,Zhongchao Inc.,NASDAQ,0.79,0.71,10.66,967.2,-99.9,0.1,Commercial Services,Miscellaneous Commercial Services,China,1.74,,-99.9,-58.8,-22.0,,是
SKYE,"Skye Bioscience, Inc.",NASDAQ,1.57,1.5,4.67,39.92,-96.1,0.1,Health Technology,Pharmaceuticals: Major,United States,-7.65,,-94.9,-73.1,-49.0,,是
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,2.65,2.38,11.35,10.29,-74.2,0.1,Producer Manufacturing,Miscellaneous Manufacturing,United States,-3.28,,-57.1,-17.7,-19.7,,是
GXAI,Gaxos.ai Inc.,NASDAQ,0.62,0.59,5.73,2.63,-76.3,0.1,Technology Services,Packaged Software,United States,3.95,,-60,-48.4,-25.3,,是
DTST,Data Storage Corporation,NASDAQ,2.94,2.82,4.26,5.15,-42.9,0.1,Technology Services,Information Technology Services,United States,2.8,,-35.8,-17.4,-3.3,,是
ICCM,IceCure Medical Ltd.,NASDAQ,1.99,1.96,1.53,42,-95.3,0.1,Health Technology,Medical Specialties,Israel,-3.4,,-93.6,-69.4,-28.2,,是
TDIC,Dreamland Limited,NASDAQ,1.94,1.87,3.74,987.5,-99.8,0.1,Commercial Services,Miscellaneous Commercial Services,Hong Kong,-1.02,,-99.6,-70.0,-29.5,,是
BMGL,Basel Medical Group Ltd,NASDAQ,4.31,3.9,10.51,23.28,-81.5,0.1,Health Services,Medical/Nursing Services,Singapore,5.12,,-82.0,-35.2,-9.1,,是
GP,GreenPower Motor Company Inc.,NASDAQ,0.77,0.74,3.36,3.99,-80.8,0.1,Consumer Durables,Motor Vehicles,Canada,0.05,,-77.4,-42.9,-52.2,,是
WKSP,"Worksport, Ltd.",NASDAQ,0.44,0.42,4.64,3.9,-88.7,0.1,Producer Manufacturing,Auto Parts: OEM,United States,2.64,,-87.1,-54.0,-31.3,,是
CODX,"Co-Diagnostics, Inc.",NASDAQ,0.94,0.93,1.11,46.5,-98.0,0.1,Health Technology,Biotechnology,United States,-0.05,,-94.4,-71.2,-27.7,,是
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,3.35,3.13,6.87,7.2,-53.5,0.1,Health Technology,Pharmaceuticals: Major,United States,-7.85,,-34.2,-22.2,3.9,,是
WAFU,Wah Fu Education Group Limited,NASDAQ,1.4,1.22,14.75,3.06,-54.2,0.1,Commercial Services,Miscellaneous Commercial Services,China,-5.41,,-22.2,-13.6,2.9,,是
SGLY,Singularity Future Technology Ltd.,NASDAQ,1.14,1.13,0.88,20.3,-94.4,0.1,Transportation,Air Freight/Couriers,United States,-7.32,,-93.0,-75.9,-83.1,,是
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,0.75,0.73,3.05,4.45,-83.1,0.1,Consumer Services,Other Consumer Services,Japan,-4.23,,-57.3,-33.5,-27.7,,
VVOS,"Vivos Therapeutics, Inc.",NASDAQ,0.18,0.16,12.89,3.61,-95.1,0.1,Health Technology,Medical Specialties,United States,9.25,,-94.8,-66.2,-41.1,,是
CXAI,CXApp Inc.,NASDAQ,2.53,2.39,5.86,51.99,-95.1,0.1,Technology Services,Packaged Software,United States,2.85,,-93.1,-76.9,-41.8,,是
NCNA,NuCana plc,NASDAQ,1.33,1.21,9.92,7.22,-81.6,0.1,Health Technology,Biotechnology,United Kingdom,2.31,,-68.6,-30.2,-14.2,,是
INTJ,Intelligent Group Limited,NASDAQ,2.66,2.41,10.37,12.52,-78.8,0.1,Commercial Services,Miscellaneous Commercial Services,Hong Kong,-13.36,,-77.6,-41.0,-21.3,,
GDC,GD Culture Group Limited,NASDAQ,1.36,1.27,7.09,2044.97,-99.9,0.1,Technology Services,Packaged Software,United States,3.03,,-99.9,-75.6,-24.4,,是
YCBD,"cbdMD, Inc.",AMEX,0.5,0.45,10.6,2.56,-80.5,0.1,Health Technology,Pharmaceuticals: Other,United States,7.3,,-28.7,-25.6,2.0,,是
POLA,"Polar Power, Inc.",NASDAQ,1.28,1.23,4.07,5.75,-77.7,0.1,Electronic Technology,Electronic Equipment/Instruments,United States,2.4,,-47.4,-24.7,-27.7,,是
BYAH,"Park Ha Biological Technology Co., Ltd.",NASDAQ,2.31,2.04,13.24,215.56,-98.9,0.1,Consumer Non-Durables,Household/Personal Care,China,-2.53,,-98.7,-82.6,-22.5,,是
VNRX,VolitionRX Limited,AMEX,0.28,0.27,4.4,14.8,-98.1,0.1,Health Technology,Medical Specialties,United States,3.64,,-97.9,-80.2,-43.7,,是
VIVK,"Vivakor, Inc.",NASDAQ,0.65,0.6,8.26,2480,-100.0,0.1,Process Industries,Chemicals: Specialty,United States,6.91,,-100.0,-93.0,-46.7,,是
PCSA,"Processa Pharmaceuticals, Inc.",NASDAQ,1.9,1.67,13.77,14.24,-86.7,0.1,Health Technology,Pharmaceuticals: Major,United States,2.7,,-62.1,-13.2,-10.8,,是
FBGL,FBS Global Limited,NASDAQ,0.39,0.34,14.71,1.4,-72.1,0.1,Industrial Services,Engineering & Construction,Singapore,5.41,,-42.9,-31.9,0.8,,
POAS,Phaos Technology Holdings (Cayman) Limited,AMEX,0.16,0.15,12.52,7.39,-97.8,0.1,Electronic Technology,Electronic Components,Singapore,-0.63,,-95.5,-50.9,-5.2,,是
CWD,CaliberCos Inc.,NASDAQ,0.48,0.43,13.8,7.58,-93.6,0.1,Finance,Investment Managers,United States,-0.08,,-94.4,-39.3,-4.0,,是
SNTG,Sentage Holdings Inc.,NASDAQ,1.78,1.58,12.37,4.08,-56.5,0.0,Finance,Finance/Rental/Leasing,China,2.03,,-37.5,-21.8,-6.6,,是
OLB,"The OLB Group, Inc.",NASDAQ,0.2,0.18,14.41,1.8,-88.7,0.0,Technology Services,Internet Software/Services,United States,0.49,,-84.1,-51.6,-27.4,,是
DPU,Top KingWin Ltd,NASDAQ,1.61,1.6,0.63,5.03,-68.0,0.0,Commercial Services,Miscellaneous Commercial Services,China,-3.01,,-57.2,-23.0,-28.8,,是
UZX,Linkage Global Inc,NASDAQ,0.08,0.07,11.58,3.1,-97.4,0.0,Technology Services,Packaged Software,Japan,-5.88,,-96.7,-79.5,-30.7,,是
TRIB,Trinity Biotech plc,NASDAQ,7.26,6.85,6.06,52.5,-86.2,0.0,Health Technology,Medical Specialties,Ireland,3.34,,-80.2,-59.0,-34.8,,是
KITT,"Nauticus Robotics, Inc.",NASDAQ,0.62,0.6,3.88,35.84,-98.3,0.0,Producer Manufacturing,Industrial Machinery,United States,-1.02,,-97.6,-52.4,-36.3,,是
YDKG,Yueda Digital Holding,NASDAQ,0.83,0.73,13.55,472,-99.8,0.0,Commercial Services,Advertising/Marketing Services,China,0.79,,-99.8,-11.1,-21.0,,是
MTR,Mesa Royalty Trust,NYSE,2.46,2.17,13.36,5.83,-57.8,0.0,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.41,13.9,-56.8,-27.0,-13.7,,
LIMN,"Liminatus Pharma, Inc.",NASDAQ,3.39,3.29,3.04,141.5,-97.6,0.0,Health Technology,Pharmaceuticals: Major,United States,1.8,,-96.2,-42.7,-47.8,,是
SNES,"SenesTech, Inc.",NASDAQ,0.83,0.81,2.46,5.0,-83.4,0.0,Process Industries,Chemicals: Agricultural,United States,1.1,,-82.4,-49.1,-34.6,,是
EHGO,Eshallgo Inc.,NASDAQ,0.9,0.86,5.03,11.2,-91.9,0.0,Distribution Services,Wholesale Distributors,China,3.37,,-91.3,-67.1,-49.8,,是
RMSG,Real Messenger Corporation,NASDAQ,0.27,0.25,9.16,3.9,-93.0,0.0,Technology Services,Packaged Software,United States,0.88,,-90.2,-55.8,-28.7,,
LABT,Lakewood-Amedex Biotherapeutics Inc.,NASDAQ,1.86,1.66,12.05,98.2,-98.1,0.0,Health Technology,Biotechnology,United States,-11.0,,-97.7,-67.0,-13.1,,是
TGL,Treasure Global Inc.,NASDAQ,2.21,2.02,9.41,58,-96.2,0.0,Commercial Services,Miscellaneous Commercial Services,United States,-37.04,,-90.4,-48,-24.9,,是
VIVS,"VivoSim Labs, Inc.",NASDAQ,0.26,0.24,5.76,4.2,-93.8,0.0,Health Technology,Biotechnology,United States,-1.14,,-93.3,-77.5,-17.2,,是
LESL,"Leslie's, Inc.",NASDAQ,0.46,0.41,12.35,12.53,-96.4,0.0,Retail Trade,Specialty Stores,United States,-14.49,,-92.2,-94.1,-29.3,,是
NXL,"Nexalin Technology, Inc.",NASDAQ,5.1,4.51,13.06,60,-91.5,0.0,Health Technology,Medical Specialties,United States,3.64,,-79.5,-57.5,-50.3,,是
LCFY,Locafy Limited,NASDAQ,2.35,2.1,11.75,7.75,-69.7,0.0,Technology Services,Packaged Software,Australia,0.64,,-62.0,-41.4,-14.5,,
RENX,RenX Enterprises Corp.,NASDAQ,1.58,1.4,12.86,33,-95.2,0.0,Finance,Real Estate Development,United States,-2.47,,-94.1,-11.2,-10.2,,是
BTTC,Black Titan Corp,NASDAQ,0.38,0.34,10.66,39,-99.0,0.0,Technology Services,Packaged Software,Malaysia,7.3,,-91.5,-49.8,-34.6,,是
CVKD,"Cadrenal Therapeutics, Inc.",NASDAQ,1.12,1,12.0,14.64,-92.3,0.0,Health Technology,Biotechnology,United States,3.7,,-91.5,-65.4,-36.4,,是
CAPS,Capstone Holding Corp.,NASDAQ,0.18,0.17,9.54,1.54,-88.1,0.0,Distribution Services,Wholesale Distributors,United States,7.35,,-85.4,-38.6,-16.2,,是
KUST,"Kustom Entertainment, Inc.",NASDAQ,0.61,0.58,5.15,34.12,-98.2,0.0,Commercial Services,Miscellaneous Commercial Services,United States,4.26,,-97.9,-60.9,-42.5,,是
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,3.01,2.88,4.51,137.96,-97.8,0.0,Health Technology,Pharmaceuticals: Major,United States,2.73,,-97.3,-83.0,-39.6,,是
SSM,Sono Group N.V.,NASDAQ,1.46,1.41,3.55,10.54,-86.1,0.0,Consumer Durables,Motor Vehicles,Germany,-13.61,,-82.3,-63.9,-43.2,,是
CETX,Cemtrex Inc.,NASDAQ,2.26,2.23,1.35,109.5,-97.9,0.0,Electronic Technology,Electronic Equipment/Instruments,United States,-7.76,,-97.7,-45.1,-23.1,,是
ELAB,PMGC Holdings Inc.,NASDAQ,4.72,4.4,7.26,2671.2,-99.8,0.0,Health Technology,Biotechnology,United States,-1.05,,-99.7,-66.5,-45.9,,是
FMFC,Kandal M Venture Limited,NASDAQ,0.21,0.19,9.06,15.75,-98.7,0.0,Consumer Non-Durables,Consumer Sundries,Cambodia,1.12,16.0,-98.4,-22.2,-13.4,,
REVB,"Revelation Biosciences, Inc.",NASDAQ,0.95,0.88,8.57,6.76,-85.9,0.0,Health Technology,Biotechnology,United States,3.26,,-85.1,-12.0,-17.0,,是
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,0.84,0.8,5.6,16.68,-94.9,0.0,Health Technology,Medical Specialties,United States,4.0,,-86.2,-81.1,-15.2,,是
MBIO,"Mustang Bio, Inc.",NASDAQ,0.49,0.47,5.13,1.85,-73.5,0.0,Health Technology,Pharmaceuticals: Major,United States,-1.99,,-69.0,-31.3,-15.5,,是
BKYI,"BIO-key International, Inc.",NASDAQ,2.56,2.48,3.43,19.7,-87.0,0.0,Technology Services,Information Technology Services,United States,0.2,,-70.2,-34.2,-14.8,,是
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,2.65,2.55,4.12,34.6,-92.3,0.0,Health Technology,Medical Specialties,United States,4.12,,-90.8,-64.1,-40.7,,是
EOCN,Eocene Ltd.,NASDAQ,3.48,3.27,6.52,13.2,-73.6,0.0,Health Technology,Pharmaceuticals: Major,Israel,2.05,,-71,-25.7,-17.3,,是
RDHL,Redhill Biopharma Ltd.,NASDAQ,0.59,0.54,9.68,2.79,-78.8,0.0,Health Technology,Pharmaceuticals: Major,Israel,7.78,,-61.3,-25.2,2.2,,
PAVS,Paranovus Entertainment Technology Ltd.,NASDAQ,4.03,3.76,7.05,148800,-100.0,0.0,Health Technology,Pharmaceuticals: Other,United States,1.39,,-100.0,-76.3,-36.7,,是
GOVX,"GeoVax Labs, Inc.",NASDAQ,0.38,0.38,0.79,17.5,-97.8,0.0,Health Technology,Biotechnology,United States,-5.48,,-97.8,-68.1,-41.2,,是
MASK,3 E Network Technology Group Ltd,NASDAQ,0.95,0.9,5.26,22.25,-95.7,0.0,Technology Services,Information Technology Services,China,2.35,0.8,-94.0,-59.6,-34.9,,
VRAX,Virax Biolabs Group Limited,NASDAQ,2.53,2.45,3.27,21.75,-88.4,0.0,Finance,Financial Conglomerates,United Kingdom,1.61,,-83.5,-41.7,-9.0,,是
ISPC,iSpecimen Inc.,NASDAQ,1.35,1.25,8.0,71.6,-98.1,0.0,Commercial Services,Miscellaneous Commercial Services,United States,-1.46,,-97.8,-48.0,-36.9,,是
PARA,"Banzai International, Inc.",NASDAQ,0.93,0.9,3.79,79.6,-98.8,0.0,Technology Services,Packaged Software,United States,-3.4,,-97.8,-72.8,-36.0,,是
SBFM,Sunshine Biopharma Inc.,NASDAQ,0.84,0.84,0.0,24.3,-96.5,0.0,Health Technology,Pharmaceuticals: Major,United States,-18.34,,-94.3,-59.6,-23.5,,是
NXAT,Nexus Advanced Technologies Inc.,NASDAQ,1.18,1.07,10.28,99.9,-98.8,0.0,Finance,Financial Conglomerates,Cayman Islands,-4.07,,-98.3,-81.3,-57.4,,
NXGL,"NexGel, Inc",NASDAQ,0.26,0.24,7.92,2.89,-91.0,0.0,Process Industries,Chemicals: Specialty,United States,4.35,,-89.7,-59.5,-27.0,,是
YYAI,AiRWA Inc.,NASDAQ,0.69,0.66,4.42,118000,-100.0,0.0,Process Industries,Containers/Packaging,United States,0.1,0.0,-100.0,-99.6,-47.9,,是
XAIR,"Beyond Air, Inc.",NASDAQ,3.08,3.06,0.65,55.6,-94.5,0.0,Health Technology,Medical Specialties,United States,0,,-93.8,-57.0,-46.0,,是
XRTX,XORTX Therapeutics Inc.,NASDAQ,1.66,1.59,4.4,7.05,-76.5,0.0,Health Technology,Pharmaceuticals: Major,Canada,-6.74,,-60.2,-22.8,-19.4,,是
OCG,Oriental Culture Holding LTD,NASDAQ,1.55,1.37,13.14,12731.28,-100.0,0.0,Retail Trade,Specialty Stores,Hong Kong,1.97,,-99.9,-17.3,-8.3,,是
CSAI,"Cloudastructure, Inc.",NASDAQ,3.38,3.01,12.46,69.15,-95.1,0.0,Technology Services,Packaged Software,United States,5.45,,-93.0,-67.7,-40.1,,是
AMZE,"Amaze Holdings, Inc.",AMEX,0.14,0.13,10.63,30.48,-99.5,0.0,Technology Services,Packaged Software,United States,8.26,,-99.3,-87.8,-35.2,,
ONCO,"Onconetix, Inc.",NASDAQ,0.66,0.59,13.24,209.5,-99.7,0.0,Health Technology,Pharmaceuticals: Major,United States,0.02,,-99.6,-29.4,-12.7,,是
VTAK,"Catheter Precision, Inc.",AMEX,0.15,0.15,4.51,3.2,-95.2,0.0,Health Technology,Medical Specialties,United States,-2.55,,-93.8,-84.2,-32.9,,是
CMND,Clearmind Medicine Inc.,NASDAQ,0.86,0.79,8.61,524,-99.8,0.0,Non-Energy Minerals,Other Metals/Minerals,Canada,6.46,,-99.8,-72.8,-54.4,,是
GNPX,"Genprex, Inc.",NASDAQ,3.46,3.26,6.13,1210,-99.7,0.0,Health Technology,Pharmaceuticals: Major,United States,1.47,,-98.8,-67.8,-18.4,,是
ITP,"IT Tech Packaging, Inc.",AMEX,0.17,0.15,9.56,0.39,-57.7,0.0,Process Industries,Containers/Packaging,China,1.04,,-25.0,-12.2,-7.8,,
EDBL,Edible Garden AG Incorporated,NASDAQ,1.4,1.37,2.19,1250.95,-99.9,0.0,Process Industries,Agricultural Commodities/Milling,United States,0.72,,-99.8,-85.1,-9.7,,是
SILO,"Silo Pharma, Inc.",NASDAQ,1.72,1.63,5.52,15.15,-88.6,0.0,Health Technology,Pharmaceuticals: Major,United States,-2.27,,-84.1,-70.4,-42.9,,是
RCON,"Recon Technology, Ltd.",NASDAQ,1.29,1.2,7.5,447,-99.7,0.0,Distribution Services,Electronics Distributors,China,4.88,,-99.7,-98.8,-69.6,,是
KIDZ,KIDZ AI Inc.,NASDAQ,3.1,2.71,14.39,10950,-100.0,0.0,Technology Services,Internet Software/Services,United States,1.31,,-100.0,-85.7,-21.9,,是
CDT,CDT Equity Inc.,NASDAQ,0.19,0.18,5.28,1778,-100.0,0.0,Health Technology,Pharmaceuticals: Major,United States,-4.29,,-100.0,-98.6,-93.2,,是
APUS,"Apimeds Pharmaceuticals US, Inc.",AMEX,1.67,1.51,10.6,59.7,-97.2,0.0,Health Technology,Biotechnology,United States,4.37,,-91.1,-86.1,-58.1,,是
JEM,707 Cayman Holdings Limited,NASDAQ,3.82,3.4,12.31,135.24,-97.2,0.0,Distribution Services,Wholesale Distributors,Hong Kong,5.52,,-96.1,-86.8,-5.4,,
MTNB,"Matinas Biopharma Holdings, Inc.",AMEX,0.16,0.15,8.3,2.14,-92.4,0.0,Health Technology,Pharmaceuticals: Major,United States,-1.27,,-90.5,-77.2,-26.6,,是
OGEN,Oragenics Inc.,AMEX,0.52,0.48,9.13,1.45,-64.2,0.0,Health Technology,Pharmaceuticals: Major,United States,3.8,,-59.8,-16.3,-3.2,,是
CIIT,"Tianci International, Inc.",NASDAQ,2.42,2.26,7.08,71.4,-96.6,0.0,Transportation,Air Freight/Couriers,Hong Kong,-6.2,,-96.4,-56.9,-31.8,,是
ELPW,Elong Power Holding Limited,NASDAQ,2.5,2.44,2.46,54972,-100.0,0.0,Producer Manufacturing,Electrical Products,China,-4.58,,-100.0,-94.2,-32.8,,
IVF,"INVO Fertility, Inc.",NASDAQ,0.93,0.9,3.2,84.4,-98.9,0.0,Health Services,Medical/Nursing Services,United States,-0.49,,-97.6,-40.8,-40.5,,是
CRIS,"Curis, Inc.",NASDAQ,1.09,1.07,2.16,35.15,-96.9,0.0,Health Technology,Biotechnology,United States,-2.68,,-96.9,-85.7,-40.4,,是
VCIG,VCI Global Limited,NASDAQ,1.77,1.61,9.93,9629.98,-100.0,0.0,Commercial Services,Miscellaneous Commercial Services,Malaysia,7.27,,-100.0,-97.8,-52.8,,
PPCB,"Propanc Biopharma, Inc.",NASDAQ,0.63,0.63,0.75,57,-98.9,0.0,Health Technology,Biotechnology,Australia,-0.79,,-99.0,-62.0,-43.8,,是
ONFO,Onfolio Holdings Inc.,NASDAQ,0.86,0.77,12.65,123.92,-99.3,0.0,Technology Services,Packaged Software,United States,6.6,,-98.4,-94.3,-59.7,,是
FEBO,Fenbo Holdings Limited,NASDAQ,0.67,0.61,9.8,1.46,-54.0,0.0,Consumer Durables,Electronics/Appliances,Hong Kong,-6.15,,-16.1,-29.5,-10.6,,是
TNMG,TNL Mediagene,NASDAQ,2.69,2.45,9.63,98.21,-97.3,0.0,Technology Services,Internet Software/Services,Taiwan,-6.27,,-95.9,-38.9,-12.0,,是
WETO,Wetour Robotics Limited,NASDAQ,1.86,1.75,6.29,251,-99.3,0.0,Transportation,Other Transportation,China,1.09,,-99.2,-98.1,-95.7,,是
NXTS,Nexentis Technologies Inc.,NASDAQ,1.37,1.28,7.03,49,-97.2,0.0,Consumer Non-Durables,Household/Personal Care,Israel,0,,-97.2,-72.4,-29.7,,
VBIO,"Valion Bio, Inc.",NASDAQ,2.23,2.05,8.78,79.5,-97.2,0.0,Health Technology,Medical Specialties,United States,7.21,,-97.2,-84.3,-50.4,,
CISS,C3is Inc.,NASDAQ,1.33,1.2,10.83,33263.44,-100.0,0.0,Transportation,Marine Shipping,Greece,7.26,0.0,-100.0,-98.5,-44.6,,
EZGO,EZGO Technologies Ltd.,NASDAQ,0.84,0.83,1.37,1098.71,-99.9,0.0,Consumer Services,Movies/Entertainment,China,-3.1,,-99.8,-48.0,-13.2,,是
GCTK,"GlucoTrack, Inc.",NASDAQ,2.38,2.18,9.17,136.29,-98.3,0.0,Health Technology,Medical Specialties,United States,6.01,,-97.9,-58.8,-53.3,,是
SQFT,"Presidio Property Trust, Inc.",NASDAQ,1.3,1.19,9.24,7.46,-82.6,0.0,Finance,Real Estate Investment Trusts,United States,0.78,,-84.6,-50.6,-11.0,,是
HLSQ,Tessera Defense and Homeland Security Inc.,AMEX,0.68,0.66,2.87,23356.7,-100.0,0.0,Health Technology,Biotechnology,United States,-5.42,,-100.0,-98.7,-95.1,,是
DCOY,Decoy Therapeutics Inc.,NASDAQ,2.83,2.59,9.35,55.92,-94.9,0.0,Health Technology,Biotechnology,United States,-2.08,,-95.7,-53.5,-19.6,,是
HAO,Haoxi Health Technology Limited,NASDAQ,2.93,2.61,12.26,4352,-99.9,0.0,Commercial Services,Advertising/Marketing Services,China,3.9,,-99.9,-85.9,-28.7,,是
TRUG,"TruGolf Holdings, Inc.",NASDAQ,0.38,0.36,6.61,32.9,-98.8,0.0,Technology Services,Packaged Software,United States,-12.49,,-98.9,-72.7,-77.6,,是
MNDR,Mobile-health Network Solutions,NASDAQ,1.44,1.36,5.49,32.52,-95.6,0.0,Health Services,Medical/Nursing Services,Singapore,2.13,,-93.8,-64.7,-11.1,,是
EDVA,"Endovia Health Sciences, Inc.",AMEX,0.27,0.23,14.51,13.4,-98.0,0.0,Health Services,Medical/Nursing Services,United States,7.39,,-97.0,-62.6,-27.1,,
YHC,LQR House Inc.,NASDAQ,1.29,1.21,6.61,119,-98.9,0.0,Commercial Services,Advertising/Marketing Services,United States,4.88,,-98.5,-98.4,-21.8,,是
PWCM,"PowerCompute, Inc.",NASDAQ,0.92,0.83,11.05,35.75,-97.4,0.0,Commercial Services,Miscellaneous Commercial Services,United States,4.22,,-97.0,-82.4,-27.4,,是
NIVF,NewGenIvf Group Limited,NASDAQ,0.71,0.71,0.11,1539,-100.0,0.0,Finance,Financial Conglomerates,Thailand,-8.93,,-99.9,-90.3,-61.2,,
VSA,VisionSys AI Inc.,NASDAQ,2.37,2.35,0.64,1950,-99.9,0.0,Commercial Services,Miscellaneous Commercial Services,China,-8.69,,-99.8,-52.0,-28.5,,
MYSZ,"My Size, Inc.",NASDAQ,1.9,1.66,14.46,11.04,-82.8,0.0,Technology Services,Internet Software/Services,Israel,-3.55,,-79.2,-45.2,-34.9,,是
DRCT,"Direct Digital Holdings, Inc.",NASDAQ,1.7,1.61,5.58,113.81,-98.5,0.0,Commercial Services,Advertising/Marketing Services,United States,-1.16,,-98.1,-39.5,-35.4,,是
SMTK,"SmartKem, Inc.",NASDAQ,2.36,2.12,11.55,190,-98.8,0.0,Electronic Technology,Semiconductors,United Kingdom,0.43,,-97.2,-83.5,-46.8,,是
