代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
MAMO,Massimo Group,NASDAQ,0.95,0.85,11.29,5.59,-83.1,0.4,Finance,Real Estate Development,United States,0.31,9.9,-66.5,-2.5,-9.0,,
NOEM,CO2 Energy Transition Corp.,NASDAQ,10.58,10.15,4.24,12.62,-16.2,0.4,Finance,Financial Conglomerates,United States,-0.94,69.3,3.7,1.3,-3.7,,
CIRC,"Circle8 Group, Inc.",NASDAQ,0.34,0.31,8.56,4.56,-92.5,0.4,Health Technology,Pharmaceuticals: Major,United States,-14.16,,-93.1,-57.6,-43.3,,是
QTI,"QT Imaging Holdings, Inc.",NASDAQ,2.58,2.47,4.45,8.5,-69.6,0.4,Finance,Financial Conglomerates,United States,-0.77,,-67.3,-31.6,-11.3,,是
MCRB,"Seres Therapeutics, Inc.",NASDAQ,3.79,3.73,1.61,29.98,-87.4,0.4,Health Technology,Biotechnology,United States,-5.72,,-76.9,-44.3,-16.0,,是
XTIA,"XTI Aerospace, Inc.",NASDAQ,0.96,0.86,11.38,3.19,-70.0,0.4,Technology Services,Information Technology Services,United States,-4.63,,-38.6,-42.9,-33.4,,是
ATYR,"aTyr Pharma, Inc.",NASDAQ,0.38,0.35,7.2,1.12,-66.5,0.4,Health Technology,Pharmaceuticals: Major,United States,5.27,,-63.9,-35.3,-26.5,,是
STEM,"Stem, Inc.",NYSE,3.82,3.8,0.53,32.23,-88.1,0.4,Technology Services,Packaged Software,United States,-5.21,,-81.7,-49.4,-33.2,,是
NFE,New Fortress Energy Inc.,NASDAQ,6.4,6.33,1.11,133,-95.2,0.4,Utilities,Gas Distributors,United States,-21.47,,-95.6,-66.3,-52.6,,是
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",NASDAQ,9.68,8.77,10.34,10.92,-11.4,0.4,Commercial Services,Personnel Services,United States,-0.51,,4.1,-1.5,-0.8,,是
SNT,Senstar Technologies Corporation,NASDAQ,1.54,1.43,7.52,5.34,-71.2,0.4,Electronic Technology,Aerospace & Defense,Canada,3.19,74.3,-66.0,-23.9,-13.1,,
DCGO,DocGo Inc.,NASDAQ,0.36,0.34,6.53,1.65,-78.0,0.4,Health Services,Medical/Nursing Services,United States,1.09,,-75.7,-29.0,-13.8,,是
FSP,Franklin Street Properties Corp.,AMEX,0.34,0.32,7.87,1.7,-80.0,0.4,Finance,Real Estate Investment Trusts,United States,2.1,,-79.4,-36.0,-24.3,,是
CNTX,Context Therapeutics Inc.,NASDAQ,0.38,0.34,11.42,3.62,-89.4,0.4,Health Technology,Pharmaceuticals: Major,United States,-1.67,,-60.7,-31.7,-22.2,,是
AACG,ATA Creativity Global,NASDAQ,0.82,0.74,11.62,1.9,-56.6,0.3,Commercial Services,Miscellaneous Commercial Services,China,3.12,,-65.6,-18.3,-13.7,,是
CREX,"Creative Realities, Inc.",NASDAQ,2.54,2.22,14.41,4.42,-42.6,0.3,Commercial Services,Advertising/Marketing Services,United States,-2.31,,0.8,-36.2,-11.8,,是
PETS,"PetMed Express, Inc.",NASDAQ,1.55,1.55,0.0,4.1,-62.2,0.3,Retail Trade,Specialty Stores,United States,-1.27,,-41.5,-13.4,-11.9,,是
LVO,"LiveOne, Inc.",NASDAQ,2.44,2.42,0.83,7.19,-66.1,0.3,Commercial Services,Commercial Printing/Forms,United States,-15.28,,-54.8,-54.2,-37.8,,是
GPUS,"Hyperscale Data, Inc.",AMEX,0.17,0.17,0.99,3.65,-95.3,0.3,Producer Manufacturing,Electrical Products,United States,-2.92,,-92.1,-82.1,-65.5,,是
COHN,Cohen & Company Inc.,AMEX,10.25,9.19,11.53,32.6,-68.6,0.3,Finance,Investment Banks/Brokers,United States,0.99,1.9,-7.7,-15.1,-10.2,,
VTSI,"VirTra, Inc.",NASDAQ,2.88,2.86,0.7,6.29,-54.2,0.3,Electronic Technology,Aerospace & Defense,United States,0,,-46.5,-9.7,-8.6,,是
PAVM,PAVmed Inc.,NASDAQ,3.99,3.7,7.77,28.44,-86.0,0.3,Health Technology,Medical Specialties,United States,-4.66,,-71.0,-13.3,-20.7,,是
GAIA,"Gaia, Inc.",NASDAQ,1.24,1.16,6.8,6.39,-80.6,0.3,Commercial Services,Miscellaneous Commercial Services,United States,-3.88,,-79.6,-47.7,-13.9,,是
JAGU,Jaguar Uranium Corp.,AMEX,1.55,1.41,9.93,5.5,-71.8,0.3,Non-Energy Minerals,Other Metals/Minerals,Canada,-0.64,,-69,-10.9,1.3,,是
CNTY,"Century Casinos, Inc.",NASDAQ,1.11,1.11,0.0,2.73,-59.3,0.3,Consumer Services,Casinos/Gaming,United States,-3.9,,-59.2,-11.2,-13.3,,是
CNF,CNFinance Holdings Limited,NYSE,1.74,1.74,0.0,6.49,-73.2,0.3,Finance,Finance/Rental/Leasing,China,-4.4,,-43.7,-39.9,-21.6,,是
AEI,Alset Inc.,NASDAQ,0.77,0.77,0.0,3.98,-80.6,0.3,Finance,Real Estate Development,United States,-6.45,,-76.2,-44.1,-45.5,,是
GNS,Genius Group Limited,AMEX,0.15,0.14,10.24,1.06,-85.4,0.3,Technology Services,Packaged Software,Singapore,0,,-82.6,-22.4,-13.9,,是
ANPA,Rich Sparkle Holdings Limited,NASDAQ,1.97,1.88,4.79,180.64,-98.9,0.3,Commercial Services,Commercial Printing/Forms,Hong Kong,0,,-94.4,-59.7,-55.0,,
RAND,Rand Capital Corporation,NASDAQ,9.99,9.99,0.0,17.49,-42.9,0.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,-3.2,,-33.4,-2.1,-4.9,,是
KYNB,"Kyntra Bio, Inc.",NASDAQ,7.25,6.32,14.72,12.58,-42.4,0.3,Health Technology,Pharmaceuticals: Major,United States,-0.41,0.2,-40.7,3.6,-5.5,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,28.65,27.93,2.57,30,-4.5,0.3,Finance,Finance/Rental/Leasing,United States,-0.46,,-2.6,1.9,-0.2,,
SWAG,"Stran & Company, Inc.",NASDAQ,1.54,1.5,2.67,3.5,-56.0,0.3,Commercial Services,Advertising/Marketing Services,United States,1.99,770,-18.1,-30.9,-15.8,,
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ,1.68,1.58,6.43,20.99,-92.0,0.3,Health Technology,Biotechnology,United States,-5.08,,-84.4,-65,-42.1,,是
AAME,Atlantic American Corporation,NASDAQ,1.39,1.25,11.2,3.27,-57.5,0.3,Finance,Multi-Line Insurance,United States,2.21,,-57.8,-20.6,3.0,,
BIRD,"Smartbird, Inc.",NASDAQ,2.37,2.15,10.23,24.31,-90.3,0.3,Technology Services,Data Processing Services,United States,0.42,,-62.0,-51.7,-2.9,,是
FKWL,Franklin Wireless Corp.,NASDAQ,2.37,2.21,7.24,5.48,-56.8,0.3,Electronic Technology,Telecommunications Equipment,United States,-1.66,,-40.9,-7.8,-5.2,,是
CRWS,"Crown Crafts, Inc.",NASDAQ,2.59,2.35,10.21,3.14,-17.5,0.3,Consumer Durables,Home Furnishings,United States,0.39,5.5,-9.3,-10.4,-13.1,,
LFT,"Lument Finance Trust, Inc.",NYSE,5.27,5.27,0.0,21.3,-75.3,0.3,Finance,Real Estate Investment Trusts,United States,-4.7,,-74.9,-49.3,-20.2,,是
DCX,Digital Currency X Technology Inc.,NASDAQ,0.07,0.07,1.8,609.6,-100.0,0.3,Consumer Durables,Motor Vehicles,Cayman Islands,-29.69,,-100.0,-92.3,-92.8,,
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,1.33,1.26,5.14,2.28,-41.7,0.3,Electronic Technology,Telecommunications Equipment,Taiwan,0,4.6,-41.7,-30.7,-9.5,,
EHTH,"eHealth, Inc.",NASDAQ,0.84,0.83,1.56,5.89,-85.7,0.3,Finance,Insurance Brokers/Services,United States,-4.19,,-78.7,-52.6,-31.9,,
ARAY,Accuray Incorporated,NASDAQ,0.23,0.22,2.5,2.1,-89.3,0.3,Health Technology,Medical Specialties,United States,-1.96,,-87.4,-31.1,-20.8,,是
VIDA,VIDA Global Inc.,AMEX,1.84,1.74,5.75,6.21,-70.4,0.3,Technology Services,Packaged Software,United States,1.1,,-54,-48.2,-24.3,,
MDBH,"MDB Capital Holdings, LLC",NASDAQ,2.5,2.45,2.04,4.8,-47.9,0.3,Finance,Financial Conglomerates,United States,-5.12,,-29.0,-9.1,-21.5,,是
AWRE,"Aware, Inc.",NASDAQ,1.16,1.02,13.73,2.84,-59.1,0.3,Technology Services,Packaged Software,United States,-0.85,,-56.9,-17.1,-7.9,,是
ASPC,A SPAC III Acquisition Corp.,NASDAQ,10.81,10.3,4.95,63.98,-83.1,0.3,Finance,Financial Conglomerates,Hong Kong,-0.09,2456.8,4.1,-0.8,-10.1,,
EURK,Eureka Acquisition Corp,NASDAQ,11.5,10.69,7.58,14.28,-19.5,0.2,Finance,Financial Conglomerates,Hong Kong,0,313.4,7.7,0.6,-5.0,,
PRT,PermRock Royalty Trust Trust,NYSE,2.02,1.82,10.99,4.01,-49.6,0.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,0,8.6,-47.1,-11.4,-7.8,,
LIVE,Live Ventures Incorporated,NASDAQ,7.93,7,13.29,22.7,-65.1,0.2,Consumer Durables,Home Furnishings,United States,3.19,,-56.0,-26.2,-16.5,,是
KTCC,Key Tronic Corporation,NASDAQ,2.24,2.21,1.13,4.42,-49.3,0.2,Electronic Technology,Computer Peripherals,United States,-3.86,,-36.7,-38.0,-40.6,,是
CLIR,ClearSign Technologies Corporation,NASDAQ,3.54,3.16,12.03,11.2,-68.4,0.2,Producer Manufacturing,Industrial Machinery,United States,-5.6,,-55.8,0,-20.1,,是
INLX,"Intellinetics, Inc.",AMEX,5.31,5,6.2,12.67,-58.1,0.2,Technology Services,Packaged Software,United States,-6.68,,-56.9,-16.4,-4.2,,是
LOCL,Local Bounti Corporation,NYSE,1.02,0.95,7.37,4.0,-74.5,0.2,Finance,Financial Conglomerates,United States,-4.67,,-68.1,-20.3,-4.2,,是
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,11.3,10.04,12.55,17.2,-34.3,0.2,Finance,Financial Conglomerates,Hong Kong,1.35,448.4,12.6,-15.0,-4.6,,
KSCP,"Knightscope, Inc.",NASDAQ,0.98,0.98,0.0,7.62,-87.2,0.2,Producer Manufacturing,Industrial Machinery,United States,-10.68,,-83.8,-49.8,-31.6,,是
PSHG,Performance Shipping Inc.,NASDAQ,1.8,1.6,12.15,2.58,-30.2,0.2,Transportation,Marine Shipping,Greece,-1.1,2.1,-5.3,5.9,0.6,,
BEAT,"Heartbeam, Inc.",NASDAQ,0.39,0.39,0.03,4,-90.3,0.2,Health Technology,Medical Specialties,United States,-10.33,,-76.3,-43.5,-21.3,,是
MERC,Mercer International Inc.,NASDAQ,0.32,0.31,5.56,2.96,-89.1,0.2,Process Industries,Pulp & Paper,Canada,0.09,,-88.6,-56.4,-28.3,,是
YAAS,Youxin Technology Ltd,NASDAQ,1.31,1.24,5.65,43.84,-97.0,0.2,Technology Services,Packaged Software,China,-5.07,,-95.2,-64.8,-55.6,,是
ESLA,"Estrella Immunopharma, Inc.",NASDAQ,0.47,0.46,2.5,3.15,-85.0,0.2,Health Technology,Biotechnology,United States,-2.68,,-60,-50.8,-37.6,,是
CCHH,CCH Holdings Ltd,NASDAQ,1.03,0.9,15.0,153.9,-99.3,0.2,Consumer Services,Restaurants,Malaysia,3.5,,-98.1,-76.5,-19.8,,是
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,1.76,1.7,3.53,68,-97.4,0.2,Commercial Services,Miscellaneous Commercial Services,Hong Kong,-3.83,,-85.9,-51.6,-27.9,,是
CDLX,"Cardlytics, Inc. Common Stock",NASDAQ,3.44,3.44,0.0,29.7,-88.4,0.2,Technology Services,Internet Software/Services,United States,-3.91,,-83.2,-35.8,-18.8,,是
BCG,"Binah Capital Group, Inc.",NASDAQ,1.18,1.16,1.72,3.44,-65.7,0.2,Finance,Investment Managers,United States,-4.07,7.7,-29.8,-23.0,-14.5,,
NYC,American Strategic Investment Co.,NYSE,6.25,5.52,13.22,13.97,-55.3,0.2,Finance,Real Estate Investment Trusts,United States,3.31,1.4,-32.8,-24.0,-8.0,,
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,2.09,2.06,1.46,6.52,-67.9,0.2,Health Technology,Pharmaceuticals: Major,United States,-6.28,,-62,-17.4,-18.4,,是
GMM,Global Mofy AI Limited,NASDAQ,1.94,1.8,7.78,109,-98.2,0.2,Technology Services,Packaged Software,China,-1.52,,-98.2,-31.7,-24.2,,是
UONE,"Urban One, Inc.",NASDAQ,4.31,4.01,7.48,16.94,-74.6,0.2,Consumer Services,Movies/Entertainment,United States,-1.82,,-70.8,-24.3,-12.4,,是
ACCS,ACCESS Newswire Inc.,AMEX,4.85,4.74,2.22,11.34,-57.2,0.2,Technology Services,Packaged Software,United States,-1.62,,-55.1,-25.3,-2.8,,是
WTG,Wintergreen Acquisition Corp.,NASDAQ,10.59,10.06,5.25,10.62,-0.3,0.2,Finance,Financial Conglomerates,China,0.08,45.7,5.2,1.8,1.0,,
ESYN,EnerSyn Global Inc.,NASDAQ,2.3,2.05,12.2,2.79,-17.4,0.2,Finance,Financial Conglomerates,United States,0,,-3.0,-3.0,-3.0,,是
TVRD,"Tvardi Therapeutics, Inc.",NASDAQ,1.32,1.25,5.18,43.65,-97.0,0.2,Health Technology,Biotechnology,United States,-15.92,,-96.5,-45.0,-29.4,,是
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,0.73,0.72,1.61,8.49,-91.4,0.2,Health Technology,Pharmaceuticals: Major,United States,-9.39,,-89.8,-62.7,-42.8,,是
FENG,Phoenix New Media Limited,NYSE,1.45,1.39,4.32,3.13,-53.7,0.2,Technology Services,Internet Software/Services,China,1.4,4.1,-45.9,-5.4,0,,
ARKR,Ark Restaurants Corp.,NASDAQ,4.74,4.46,6.28,9.5,-50.1,0.2,Consumer Services,Restaurants,United States,4.86,,-33.6,-24.6,-13.7,,是
BRFH,Barfresh Food Group Inc.,NASDAQ,1.04,1.04,0.0,3.9,-73.3,0.2,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,-5.45,,-72.3,-49.8,-17.3,,是
TWG,Top Wealth Group Holding Limited,NASDAQ,0.27,0.26,3.26,26.36,-99.0,0.2,Distribution Services,Food Distributors,Hong Kong,-7.07,3.4,-95.7,-88.0,-54.5,,
AHT,Ashford Hospitality Trust Inc,NYSE,2.56,2.5,2.4,6.05,-57.7,0.2,Finance,Real Estate Investment Trusts,United States,-3.76,,-56.5,-20.7,-22.4,,是
OPAD,Offerpad Solutions Inc.,NASDAQ,3.41,3.34,2.1,48.8,-93.0,0.2,Technology Services,Internet Software/Services,United States,-1.73,,-93.1,-23.0,-17.2,,是
UFG,Uni-Fuels Holdings Limited,NASDAQ,0.5,0.45,12.33,8.4,-94.0,0.2,Distribution Services,Wholesale Distributors,Singapore,-3.07,,-93.6,-41.7,-16.2,,是
WIMI,WiMi Hologram Cloud Inc.,NASDAQ,0.89,0.86,2.84,5.5,-83.9,0.2,Technology Services,Packaged Software,China,-2.75,1.0,-83.4,-41.8,-34.9,,
DOGZ,Dogness (International) Corporation,NASDAQ,0.9,0.81,11.11,15.69,-94.3,0.2,Consumer Non-Durables,Consumer Sundries,China,-1.1,,-93.4,-20.4,-13.5,,是
CTSO,Cytosorbents Corporation,NASDAQ,4.91,4.89,0.31,20.4,-75.9,0.2,Health Technology,Medical Specialties,United States,-7.71,,-74.4,-48.9,-29.9,,是
TULP,"Bloomia Holdings, Inc.",NASDAQ,3.17,2.97,6.73,5.6,-43.4,0.2,Commercial Services,Advertising/Marketing Services,United States,-3.94,,-38.9,-13.4,-8.4,,是
NXXT,"NextNRG, Inc.",NASDAQ,0.91,0.82,11.25,28.8,-96.8,0.2,Technology Services,Packaged Software,United States,5.26,,-95.0,-78.4,-60.9,,是
CNSY,"Cerenome, Inc.",NASDAQ,1.95,1.9,2.63,23.43,-91.7,0.1,Health Technology,Pharmaceuticals: Major,United States,-3.94,,-81.4,-51.4,-36.7,,是
NIKI,"Niki BioSolutions, Inc.",NASDAQ,4.68,4.65,0.69,25.9,-81.9,0.1,Health Technology,Pharmaceuticals: Major,United States,-2.9,,-73.4,-41.5,-44.7,,
MOBX,"Mobix Labs, Inc.",NASDAQ,0.8,0.79,1.73,13.3,-94.0,0.1,Electronic Technology,Semiconductors,United States,-4.19,,-91.4,-59.6,-32.8,,是
LRE,"Lead Real Estate Co., Ltd",NASDAQ,1.09,1,9.0,1.89,-42.3,0.1,Finance,Real Estate Development,Japan,2.83,2.2,-34.7,-9.9,-16.4,,
DLPN,"Dolphin Entertainment, Inc.",NASDAQ,1.1,1.02,7.84,1.88,-41.5,0.1,Commercial Services,Advertising/Marketing Services,United States,1.85,,-18.5,-9.8,0,,是
BRN,"Barnwell Industries, Inc.",AMEX,0.99,0.91,8.45,1.4,-29.3,0.1,Energy Minerals,Integrated Oil,United States,2.04,,-17.5,-3.9,1.1,,是
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,2.38,2.2,8.18,32.14,-92.6,0.1,Technology Services,Packaged Software,China,0.42,,-76.0,-35.1,-19.0,,
HIND,"Vyome Holdings, Inc.",NASDAQ,2.01,1.75,14.86,6.56,-69.4,0.1,Health Technology,Pharmaceuticals: Major,United States,3.08,,-64.4,-6.5,-8.2,,是
OFAL,OFA Group,NASDAQ,0.59,0.52,13.18,17.1,-96.5,0.1,Industrial Services,Engineering & Construction,Hong Kong,-0.67,,-95.8,-69.8,-24.4,,
WETH,Wetouch Technology Inc.,NASDAQ,1.04,0.92,13.04,3.68,-71.7,0.1,Electronic Technology,Electronic Equipment/Instruments,China,0.97,1.5,-22.4,-13.3,-15.4,,
UCL,uCloudlink Group Inc.,NASDAQ,0.36,0.31,14.05,2.63,-86.4,0.1,Technology Services,Information Technology Services,Hong Kong,-1.63,,-85.7,-63.8,-3.5,,是
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,0.89,0.8,10.9,26.1,-96.6,0.1,Producer Manufacturing,Electrical Products,United States,2.0,,-68.3,-51.2,-23.5,,是
RCT,RedCloud Holdings plc,NASDAQ,0.19,0.17,14.18,2.39,-91.9,0.1,Technology Services,Packaged Software,United Kingdom,2.11,,-80.6,-59.2,-3.5,,
SLGB,Smart Logistics Global Limited,NASDAQ,0.31,0.28,8.42,6.08,-95.0,0.1,Transportation,Air Freight/Couriers,Hong Kong,4.91,,-94.3,-47.2,-39.7,,是
PLUR,Pluri Inc.,NASDAQ,1.06,1.0,6.24,4.87,-78.2,0.1,Health Technology,Biotechnology,Israel,-3.64,,-77.1,-50,-36.9,,是
BIYA,Baiya International Group Inc.,NASDAQ,2.07,1.91,8.35,167.97,-98.8,0.1,Commercial Services,Personnel Services,China,-0.96,,-98.7,-44.3,-11.5,,是
AIRI,Air Industries Group,AMEX,2.63,2.3,14.35,3.95,-33.4,0.1,Electronic Technology,Aerospace & Defense,United States,-1.13,,-16.0,-12.9,9.1,,是
ARAI,Arrive AI Inc.,NASDAQ,0.24,0.22,9.57,6.86,-96.5,0.1,Technology Services,Packaged Software,United States,-2.88,,-93.4,-41.6,0.7,,是
DDC,DDC Enterprise Limited,AMEX,0.21,0.19,11.69,10.09,-97.9,0.1,Technology Services,Internet Software/Services,United States,-8.55,,-98.0,-79.0,-65.3,,
CALC,"CalciMedica, Inc.",NASDAQ,1.79,1.76,1.7,36,-95.0,0.1,Health Technology,Biotechnology,United States,-4.28,,-88.9,-38.2,-38.3,,是
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ,1.34,1.3,3.08,6.96,-80.7,0.1,Health Technology,Medical Specialties,United States,-2.9,,-77.2,-58.8,-33.0,,是
XCH,XCHG Limited,NASDAQ,3.16,2.81,12.44,49.98,-93.7,0.1,Producer Manufacturing,Electrical Products,Germany,3.95,,-88.9,-80.2,-34.4,,是
BIOT,Instinct Bio Technical Company Holdings Inc.,NASDAQ,0.41,0.36,14.19,50,-99.2,0.1,Finance,Financial Conglomerates,Japan,-5.49,,-97.1,-94.9,-3.2,,是
CYN,Cyngn Inc.,NASDAQ,0.77,0.71,9.01,6.82,-88.7,0.1,Technology Services,Packaged Software,United States,-0.88,,-87.4,-33.1,-30.0,,是
TOMZ,"TOMI Environmental Solutions, Inc.",NASDAQ,1.44,1.28,12.72,3.32,-56.6,0.1,Producer Manufacturing,Industrial Machinery,United States,-1.12,,-48.8,-34.1,-17.0,,是
BTOC,Armlogi Holding Corp.,NASDAQ,0.26,0.23,13.56,1.22,-79.1,0.1,Transportation,Other Transportation,United States,-1.73,,-78.9,-14.8,-7.6,,是
NAII,"Natural Alternatives International, Inc.",NASDAQ,1.85,1.8,2.78,4.96,-62.7,0.1,Health Technology,Pharmaceuticals: Other,United States,-2.63,,-43.9,-25.7,-15.3,,是
GYGY,"Game Your Game, Inc.",NASDAQ,0.8,0.78,1.92,32.66,-97.6,0.1,Technology Services,Packaged Software,United States,-4.31,,-96.5,-96.5,-37.4,,
PRPL,"Purple Innovation, Inc.",NASDAQ,2.58,2.3,12.17,25.0,-89.7,0.1,Consumer Durables,Home Furnishings,United States,-3.37,,-90.1,-73.6,-53.2,,是
ENLV,Enlivex Ltd.,NASDAQ,0.64,0.57,11.56,27.15,-97.6,0.1,Health Technology,Biotechnology,Israel,-0.99,0.0,-95.9,-93.0,-56.8,,
SEED,Origin Agritech Limited,NASDAQ,0.92,0.87,6.33,2.49,-63.1,0.1,Process Industries,Agricultural Commodities/Milling,China,-1.18,,-17.1,-7.1,-9.8,,是
IRIX,IRIDEX Corporation,NASDAQ,0.63,0.61,4.45,1.65,-61.5,0.1,Health Technology,Medical Specialties,United States,-0.24,,-42.9,-46.3,-15.5,,是
EDUC,Educational Development Corporation,NASDAQ,1.3,1.2,8.33,1.73,-24.9,0.1,Consumer Services,Publishing: Books/Magazines,United States,0,5.7,-12.2,-13.9,-3.0,,
GYRO,"Gyrodyne , LLC",NASDAQ,5.02,4.95,1.41,10.85,-53.7,0.1,Finance,Real Estate Development,United States,-0.59,,-48.4,-18.0,-8.7,,
FLUX,"Flux Power Holdings, Inc.",NASDAQ,0.5,0.47,6.66,7.55,-93.4,0.1,Producer Manufacturing,Electrical Products,United States,-6.16,,-83.4,-37.8,-16.6,,是
KALA,"KALA BIO, Inc.",NASDAQ,0.56,0.49,14.26,988.5,-99.9,0.1,Health Technology,Pharmaceuticals: Major,United States,-6.51,,-99.9,-81.1,-31.7,,是
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,0.23,0.21,7.75,2.58,-91.2,0.1,Health Technology,Medical Specialties,United States,-53.04,,-87.0,-64.4,-64.4,,是
MSAI,"MultiSensor AI Holdings, Inc.",NASDAQ,4.82,4.4,9.57,96,-95.0,0.1,Electronic Technology,Computer Communications,United States,-2.2,,-83.8,-10.6,-15.6,,是
FNGR,"FingerMotion, Inc.",NASDAQ,0.14,0.13,5.86,2.2,-93.7,0.1,Technology Services,Packaged Software,Singapore,0,,-91.6,-68.1,-35.3,,是
GFAI,"Guardforce AI Co., Limited",NASDAQ,0.34,0.31,10.29,1.23,-72.6,0.1,Technology Services,Information Technology Services,Singapore,-0.94,,-72.6,-12.8,-8.7,,是
HUDI,"Huadi International Group Co., Ltd.",NASDAQ,0.73,0.66,11.36,1.67,-56.0,0.1,Non-Energy Minerals,Steel,China,-3.29,,-51.6,-16.9,-20.9,,是
SMX,SMX (Security Matters) Public Limited Company,NASDAQ,9.64,9.35,3.1,109340.74,-100.0,0.1,Technology Services,Packaged Software,Ireland,0.73,,-100.0,-32.8,-40.9,,是
MTEK,Maris-Tech Ltd.,NASDAQ,0.99,0.94,5.56,4.27,-76.8,0.1,Consumer Durables,Electronics/Appliances,Israel,-1.74,,-72.5,-11.4,-14.4,,是
UPLD,"Upland Software, Inc.",NASDAQ,3.54,3.1,14.19,27.5,-87.1,0.1,Technology Services,Information Technology Services,United States,-4.32,,-86.3,-22.7,-27.5,,是
AIMD,"Ainos, Inc.",NASDAQ,1.4,1.26,10.71,4.44,-68.6,0.1,Electronic Technology,Electronic Equipment/Instruments,United States,-1.06,,-63.0,-23.4,-1.8,,是
AWX,Avalon Holdings Corporation,AMEX,2.6,2.43,7.0,5.43,-52.1,0.1,Industrial Services,Environmental Services,United States,-0.77,8.5,1.6,4.8,-4.4,,
MDCX,Medicus Pharma Ltd.,NASDAQ,0.16,0.14,10.69,2.78,-94.3,0.1,Health Technology,Biotechnology,Canada,-2.8,,-94.4,-62.0,-41.0,,是
INUV,"Inuvo, Inc.",AMEX,0.6,0.57,4.56,4.17,-85.7,0.1,Technology Services,Packaged Software,United States,4.32,,-86.1,-53.1,-18.3,,是
MPU,Mega Matrix Inc.,AMEX,2.8,2.63,6.46,29.6,-90.5,0.1,Finance,Finance/Rental/Leasing,Singapore,-1.93,,-91.5,-54.9,-35.0,,是
WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ,1.89,1.82,3.85,4.0,-52.7,0.1,Consumer Non-Durables,Beverages: Alcoholic,United States,-4.06,,-47.5,-25.6,-14.1,,是
TPET,Trio Petroleum Corp.,AMEX,1.76,1.65,6.54,22.5,-92.2,0.1,Energy Minerals,Integrated Oil,United States,3.53,,-81.2,-30.6,-5.5,,是
NHTC,Natural Health Trends Corp.,NASDAQ,1.05,1.03,1.94,4.74,-77.8,0.1,Consumer Non-Durables,Household/Personal Care,United States,-4.55,,-77.2,-40.7,-38.6,,是
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,0.27,0.24,10.74,5.22,-94.9,0.1,Commercial Services,Advertising/Marketing Services,China,-4.61,,-92.0,-90.6,-39.8,,是
MARPS,Marine Petroleum Trust,NASDAQ,4.37,4.05,7.9,6.49,-32.7,0.1,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.8,13.9,-7.0,0.9,-8.6,,
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,1.39,1.38,0.72,252.0,-99.4,0.1,Consumer Durables,Motor Vehicles,United States,-2.11,,-99.4,-96.4,-56.6,,是
WOK,WORK Medical Technology Group LTD,NASDAQ,1.86,1.78,4.49,83600,-100.0,0.1,Health Technology,Medical Specialties,China,-2.11,,-100.0,-23.8,-17.7,,是
LGVN,Longeveron Inc.,NASDAQ,2.6,2.3,13.04,12.3,-78.9,0.1,Health Technology,Biotechnology,United States,-4.41,,-65.8,-64.9,-69.4,,是
AIRE,reAlpha Tech Corp.,NASDAQ,1.38,1.25,10.4,32.5,-95.8,0.1,Technology Services,Packaged Software,United States,-3.5,,-93.6,-28.9,-8.6,,是
IMNN,"Imunon, Inc.",NASDAQ,1.47,1.33,10.53,5.55,-73.5,0.1,Health Technology,Biotechnology,United States,-2.65,,-71.8,-19.7,-9.8,,是
KNRX,KNOREX LTD.,AMEX,0.32,0.28,12.25,4,-92.0,0.1,Technology Services,Packaged Software,Singapore,5.89,,-92.0,-30.5,-18.0,,
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,1.66,1.64,1.22,52,-96.8,0.1,Technology Services,Packaged Software,United States,-12.63,,-96.6,-59.8,-63.1,,是
SURG,"SurgePays, Inc.",NASDAQ,0.15,0.14,5.16,3.14,-95.2,0.1,Technology Services,Packaged Software,United States,-6.57,,-95.0,-61.8,-10.9,,是
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,1.37,1.3,4.98,8.34,-83.6,0.1,Health Technology,Pharmaceuticals: Major,United States,0.74,,-65.8,-6.8,-6.8,,是
