代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,2.38,2.31,3.03,32.14,-92.6,0.1,Technology Services,Packaged Software,China,-1.24,,-73.6,-41.8,-55.2,,
OFAL,OFA Group,NASDAQ,0.59,0.57,3.13,17.1,-96.6,0.1,Industrial Services,Engineering & Construction,Hong Kong,-8.22,,-95.7,-76.4,-76.8,,
QCLS,"Q/C Technologies, Inc.",NASDAQ,1.71,1.64,4.27,8.94,-80.9,0.1,Health Technology,Pharmaceuticals: Major,United States,3.64,,-52.6,-54.9,-41.6,,是
DARE,"Dare Bioscience, Inc.",NASDAQ,0.71,0.69,2.32,3.78,-81.3,0.1,Health Technology,Pharmaceuticals: Major,United States,0.13,,-66.4,-65.2,-51.3,,是
SOS,SOS Limited,NYSE,0.76,0.72,6.11,2.48,-69.2,0.1,Technology Services,Internet Software/Services,China,2.58,,-56.1,-22.8,-8.0,,是
REFR,Research Frontiers Incorporated,NASDAQ,0.39,0.35,11.14,2.7,-85.6,0.1,Consumer Durables,Home Furnishings,United States,1.04,,-69.8,-48.0,-20.6,,是
CALC,"CalciMedica, Inc.",NASDAQ,1.98,1.91,3.66,36,-94.5,0.1,Health Technology,Biotechnology,United States,-6.6,,-88.7,-56.5,-40.0,,是
NHTC,Natural Health Trends Corp.,NASDAQ,1.57,1.5,4.67,4.74,-66.9,0.1,Consumer Non-Durables,Household/Personal Care,United States,-1.26,,-66.7,-33.8,-8.7,,是
INTS,"Intensity Therapeutics, Inc.",NASDAQ,4.02,3.51,14.53,43.5,-90.8,0.1,Health Technology,Biotechnology,United States,-0.5,,-35.7,8.6,-2.2,,是
TPST,"Tempest Therapeutics, Inc.",NASDAQ,0.81,0.76,7.04,12.23,-93.4,0.1,Health Technology,Pharmaceuticals: Major,United States,1.13,,-92.2,-35.6,-32.4,,是
FNGR,"FingerMotion, Inc.",NASDAQ,0.17,0.15,14.87,2.2,-92.2,0.1,Technology Services,Packaged Software,Singapore,-7.37,,-89.4,-70.3,-41.8,,是
SAGT,SAGTEC GLOBAL LIMITED,NASDAQ,0.55,0.54,1.94,3.39,-83.7,0.1,Technology Services,Packaged Software,Malaysia,-3.69,4.1,-72.0,-48.0,-21.4,,
NAII,"Natural Alternatives International, Inc.",NASDAQ,1.96,1.94,1.03,4.96,-60.5,0.1,Health Technology,Pharmaceuticals: Other,United States,-2.97,,-41.7,-21.9,-5.5,,是
XCH,XCHG Limited,NASDAQ,3.17,2.81,12.62,49.98,-93.7,0.1,Producer Manufacturing,Electrical Products,Germany,1.44,,-87.7,-73.2,-41.2,,是
IRIX,IRIDEX Corporation,NASDAQ,0.66,0.65,1.16,1.65,-60.0,0.1,Health Technology,Medical Specialties,United States,-2.24,,-50.7,-41.3,-25.0,,是
ARAI,Arrive AI Inc.,NASDAQ,0.22,0.22,0.41,6.86,-96.8,0.1,Technology Services,Packaged Software,United States,-3.35,,-93.7,-58.8,-17.7,,是
CYN,Cyngn Inc.,NASDAQ,0.79,0.78,1.87,6.82,-88.3,0.1,Technology Services,Packaged Software,United States,-1.38,,-84.9,-36.9,-35.9,,是
HCTI,"Healthcare Triangle, Inc.",NASDAQ,0.75,0.72,2.88,223.2,-99.7,0.1,Technology Services,Information Technology Services,United States,0.3,,-99.4,-69.2,-40.5,,是
SMXT,Solarmax Technology Inc.,NASDAQ,2.34,2.12,10.13,15.24,-84.6,0.1,Industrial Services,Engineering & Construction,United States,-3.31,,-82.3,-57.6,-43.6,,是
GYRO,"Gyrodyne , LLC",NASDAQ,4.99,4.95,0.81,10.9,-54.2,0.1,Finance,Real Estate Development,United States,-0.2,,-50.6,-19.3,-6.8,,
MTEK,Maris-Tech Ltd.,NASDAQ,1.03,0.94,9.56,4.27,-75.9,0.1,Consumer Durables,Electronics/Appliances,Israel,0.98,,-68.3,-22.6,-13.5,,是
DTSS,Datasea Intelligent Technology Ltd.,NASDAQ,0.66,0.58,13.81,2.5,-73.6,0.1,Technology Services,Packaged Software,China,-3.64,,-70.7,-33.6,-9.1,,是
DCX,Digital Currency X Technology Inc.,NASDAQ,0.54,0.48,12.71,609.6,-99.9,0.1,Consumer Durables,Motor Vehicles,Cayman Islands,-1.5,,-99.6,-78.8,-42.6,,
BIOT,Instinct Bio Technical Company Holdings Inc.,NASDAQ,0.37,0.36,2.75,50,-99.3,0.1,Finance,Financial Conglomerates,Japan,-5.13,,-97.4,-95.6,-8.5,,是
AIMD,"Ainos, Inc.",NASDAQ,1.44,1.26,14.29,4.44,-67.6,0.1,Electronic Technology,Electronic Equipment/Instruments,United States,0.7,,-57.9,-24.6,-4.6,,是
MSAI,"MultiSensor AI Holdings, Inc.",NASDAQ,4.81,4.4,9.32,96,-95.0,0.1,Electronic Technology,Computer Communications,United States,3.22,,-82.2,-15.3,-11.0,,是
WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ,2.1,2.03,3.63,5.1,-58.8,0.1,Consumer Non-Durables,Beverages: Alcoholic,United States,-3.52,,-57.1,-21.3,-9.5,,是
AWX,Avalon Holdings Corporation,AMEX,2.66,2.43,9.47,5.43,-51.0,0.1,Industrial Services,Environmental Services,United States,0.38,8.7,10.8,4.5,-4.0,,
IQST,iQSTEL Inc.,NASDAQ,0.95,0.87,8.68,7.23,-86.9,0.1,Communications,Specialty Telecommunications,United States,-2.47,,-85.0,-12.5,-19.2,,是
MDCX,Medicus Pharma Ltd.,NASDAQ,0.16,0.15,7.54,3.05,-94.7,0.1,Health Technology,Biotechnology,Canada,0.74,,-92.1,-50.9,-54.8,,是
INUV,"Inuvo, Inc.",AMEX,0.62,0.61,1.71,4.42,-86.0,0.1,Technology Services,Packaged Software,United States,-0.1,,-81.8,-57.9,-34.2,,是
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,0.3,0.27,11.1,5.22,-94.2,0.1,Commercial Services,Advertising/Marketing Services,China,-1.6,,-89.5,-89.8,-72.4,,是
TPET,Trio Petroleum Corp.,AMEX,1.88,1.68,11.9,22.5,-91.6,0.1,Energy Minerals,Integrated Oil,United States,-6.93,,-82.4,-36.7,-19.9,,是
GRML,Greenland Mines Ltd,NASDAQ,3.15,3.13,0.64,36.99,-91.5,0.1,Commercial Services,Miscellaneous Commercial Services,United States,-17.54,,-87.9,-79.0,-69.5,,是
OBAI,"Our Bond, Inc.",NASDAQ,0.33,0.31,6.09,38.5,-99.1,0.1,Technology Services,Packaged Software,United States,4.34,,-98.4,-40.5,-30.4,,是
SNTI,"Senti Biosciences Holdings, Inc.",NASDAQ,0.31,0.29,5.52,2.88,-89.4,0.1,Health Technology,Biotechnology,United States,1.93,,-76.6,-69.1,-12.6,,是
UPLD,"Upland Software, Inc.",NASDAQ,3.22,3.2,0.63,27.5,-88.3,0.1,Technology Services,Information Technology Services,United States,0.31,,-86.3,-55.3,-34.6,,是
GDTC,CytoMed Therapeutics Limited,NASDAQ,0.78,0.68,14.95,3.68,-78.8,0.1,Health Technology,Biotechnology,Singapore,-3.48,,-60.5,-28.3,-7.2,,是
MARPS,Marine Petroleum Trust,NASDAQ,4.59,4.05,13.33,6.49,-29.3,0.1,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.22,14.6,0.9,-0.2,-5.8,,
KNRX,KNOREX LTD.,AMEX,0.35,0.31,13.55,4,-91.2,0.1,Technology Services,Packaged Software,Singapore,-2.22,,-91.2,-29.4,0.6,,
BON,Bon Natural Life Limited,NASDAQ,1.11,1.05,5.74,2.34,-52.6,0.1,Health Technology,Biotechnology,China,-3.45,,-40.9,-22.4,-1.9,,
BGL,Blue Gold Limited,NASDAQ,0.21,0.18,14.94,14.2,-98.5,0.1,Non-Energy Minerals,Precious Metals,Cayman Islands,-4.17,,-97.2,-59.4,0.2,,
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,0.48,0.43,11.95,2.04,-76.7,0.1,Technology Services,Packaged Software,United States,-1.98,,-61.9,-20.7,-22.0,,是
RAIN,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ,0.74,0.7,5.57,8.52,-91.3,0.1,Finance,Financial Conglomerates,United States,-3.08,,-87.1,-63.6,-32.2,,是
RVSN,Rail Vision Ltd.,NASDAQ,3.89,3.66,6.28,29.57,-86.8,0.1,Transportation,Other Transportation,Israel,-0.51,,-64.0,-10.3,-16.3,,是
WOK,WORK Medical Technology Group LTD,NASDAQ,1.88,1.78,5.62,83600,-100.0,0.1,Health Technology,Medical Specialties,China,-2.59,,-100.0,-78.3,-9.6,,是
IMNN,"Imunon, Inc.",NASDAQ,1.47,1.39,6.14,5.85,-74.9,0.1,Health Technology,Biotechnology,United States,1.38,,-73.5,-26.9,-9.8,,是
AQMS,"Aqua Metals, Inc.",NASDAQ,2.31,2.16,6.94,39.4,-94.1,0.1,Non-Energy Minerals,Other Metals/Minerals,United States,4.05,,-36.4,-18.1,-12.8,,是
PRSO,Peraso Inc.,NASDAQ,0.54,0.52,4.74,2.37,-77.2,0.1,Electronic Technology,Semiconductors,United States,1.77,,-58.2,-45.5,-24.8,,是
VRME,"VerifyMe, Inc.",NASDAQ,0.61,0.59,4.02,1.51,-59.4,0.1,Technology Services,Packaged Software,United States,-1.18,,-27.8,-11.1,-13.6,,是
TDIC,Dreamland Limited,NASDAQ,2.25,2.15,4.65,987.5,-99.8,0.1,Commercial Services,Miscellaneous Commercial Services,Hong Kong,0.45,,-99.5,-67.9,-21.1,,是
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,1.4,1.31,6.87,8.34,-83.2,0.1,Health Technology,Pharmaceuticals: Major,United States,0,,-65.2,-14.1,-7.9,,是
ICCM,IceCure Medical Ltd.,NASDAQ,2.21,2.06,7.28,42,-94.7,0.1,Health Technology,Medical Specialties,Israel,3.27,,-92.5,-18.5,-26.3,,是
TKLF,"Tokyo Lifestyle Co., Ltd.",NASDAQ,1.73,1.6,8.12,4.32,-60.0,0.1,Retail Trade,Internet Retail,Japan,0.29,10.3,-47.4,-16.8,-14.4,,
GXAI,Gaxos.ai Inc.,NASDAQ,0.68,0.68,0.03,2.63,-74.1,0.1,Technology Services,Packaged Software,United States,-8.51,,-57.5,-43.8,-22.1,,是
ZBAO,Zhibao Technology Inc.,NASDAQ,0.15,0.14,2.76,1.34,-88.9,0.1,Finance,Insurance Brokers/Services,China,0.61,,-86.2,-75.8,-24.5,,是
BMGL,Basel Medical Group Ltd,NASDAQ,4.58,4.17,9.83,25.8,-82.2,0.1,Health Services,Medical/Nursing Services,Singapore,-4.18,,-80.5,-29.3,-6.9,,是
DTST,Data Storage Corporation,NASDAQ,3.04,2.85,6.67,5.15,-41.0,0.1,Technology Services,Information Technology Services,United States,1.69,,-32.9,-9.8,-13.6,,是
WKSP,"Worksport, Ltd.",NASDAQ,0.46,0.44,4.0,3.9,-88.2,0.1,Producer Manufacturing,Auto Parts: OEM,United States,-0.17,,-86.5,-31.3,-37.8,,是
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,2.65,2.38,11.34,10.29,-74.2,0.1,Producer Manufacturing,Miscellaneous Manufacturing,United States,-2.57,,-58.0,-25.6,-21.0,,是
CXAI,CXApp Inc.,NASDAQ,2.84,2.81,1.07,51.99,-94.5,0.1,Technology Services,Packaged Software,United States,-3.73,,-91.6,-73.9,-65.1,,是
GP,GreenPower Motor Company Inc.,NASDAQ,0.75,0.74,1.51,4,-81.2,0.1,Consumer Durables,Motor Vehicles,Canada,-0.29,,-75.7,-39.4,-52.1,,是
LEXX,Lexaria Bioscience Corp.,NASDAQ,3.97,3.65,8.92,23.25,-82.9,0.1,Health Technology,Pharmaceuticals: Major,Canada,-1.98,,-73.3,-58.5,-31.0,,是
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,0.83,0.79,5.04,4.45,-81.3,0.1,Consumer Services,Other Consumer Services,Japan,-5.68,,-53.9,-25.9,-17.0,,
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,1.67,1.66,0.6,270.75,-99.4,0.1,Consumer Durables,Motor Vehicles,United States,-2.34,,-99.3,-96.5,-61.2,,是
WAFU,Wah Fu Education Group Limited,NASDAQ,1.38,1.22,12.7,3.06,-55.1,0.1,Commercial Services,Miscellaneous Commercial Services,China,0.36,,-13.5,-24.0,-7.7,,是
VNRX,VolitionRX Limited,AMEX,0.31,0.31,1.44,14.8,-97.9,0.1,Health Technology,Medical Specialties,United States,-8.76,,-97.5,-77.2,-59.4,,是
NAMI,Jinxin Technology Holding Company,NASDAQ,1.83,1.83,0.0,28.5,-93.6,0.1,Technology Services,Packaged Software,China,-4.69,,-93.3,-71.1,-38.6,,是
GDC,GD Culture Group Limited,NASDAQ,1.38,1.28,7.81,2478.75,-99.9,0.1,Technology Services,Packaged Software,United States,3.76,,-99.9,-94.6,-22.5,,是
NCNA,NuCana plc,NASDAQ,1.32,1.21,9.09,7.22,-81.7,0.1,Health Technology,Biotechnology,United Kingdom,-1.49,,-59.4,-35.6,-12.6,,是
BYAH,"Park Ha Biological Technology Co., Ltd.",NASDAQ,2.38,2.21,7.69,218,-98.9,0.1,Consumer Non-Durables,Household/Personal Care,China,-1.24,,-98.9,-89.6,-32.6,,是
DKI,DarkIris Inc.,NASDAQ,2.66,2.32,14.66,188.8,-98.6,0.1,Technology Services,Packaged Software,Hong Kong,7.69,,-96.8,-50.4,-27.5,,是
POLA,"Polar Power, Inc.",NASDAQ,1.31,1.26,3.97,5.75,-77.2,0.1,Electronic Technology,Electronic Equipment/Instruments,United States,3.15,,-40.7,-24.3,-28.4,,是
SYNX,Silynxcom Ltd.,AMEX,0.82,0.73,13.01,1.95,-57.8,0.1,Electronic Technology,Computer Communications,Israel,2.82,,-46.2,-27.8,-21.6,,是
DPU,Top KingWin Ltd,NASDAQ,1.81,1.6,13.12,5.03,-64.0,0.1,Commercial Services,Miscellaneous Commercial Services,China,-8.59,,-42.0,-6.2,-11.7,,是
YCBD,"cbdMD, Inc.",AMEX,0.48,0.45,6.66,2.56,-81.2,0.1,Health Technology,Pharmaceuticals: Other,United States,0.88,,-29.3,-30.9,-17.5,,是
EHGO,Eshallgo Inc.,NASDAQ,1.07,0.94,13.83,11.2,-90.4,0.1,Distribution Services,Wholesale Distributors,China,0,,-89.8,-21.9,-44.8,,是
RMSG,Real Messenger Corporation,NASDAQ,0.33,0.29,11.98,3.9,-91.7,0.1,Technology Services,Packaged Software,United States,1.94,,-87.7,-46.7,-9.6,,
FBGL,FBS Global Limited,NASDAQ,0.37,0.34,10.26,1.4,-73.2,0.1,Industrial Services,Engineering & Construction,Singapore,-8.29,,-37.5,-31.2,-6.3,,
TRIB,Trinity Biotech plc,NASDAQ,7.74,6.85,12.99,52.5,-85.3,0.0,Health Technology,Medical Specialties,Ireland,-0.64,,-77.8,-60.5,-40.5,,是
KITT,"Nauticus Robotics, Inc.",NASDAQ,0.66,0.63,4.76,35.84,-98.2,0.0,Producer Manufacturing,Industrial Machinery,United States,1.91,,-97.6,-55.7,-45.3,,是
SNTG,Sentage Holdings Inc.,NASDAQ,1.73,1.58,9.18,4.08,-57.7,0.0,Finance,Finance/Rental/Leasing,China,-1.43,,-54.1,-28.7,-14.2,,是
PMCB,"PharmaCyte Biotech, Inc.",NASDAQ,0.45,0.43,4.65,1.51,-70.2,0.0,Health Technology,Pharmaceuticals: Other,United States,1.79,,-56.3,-41.5,-16.5,,是
LESL,"Leslie's, Inc.",NASDAQ,0.5,0.5,0.4,12.53,-96.0,0.0,Retail Trade,Specialty Stores,United States,-1.57,,-92.6,-93.5,-62.3,,是
VIVS,"VivoSim Labs, Inc.",NASDAQ,0.28,0.26,7.85,5.3,-94.7,0.0,Health Technology,Biotechnology,United States,-5.57,,-91.2,-76.2,-18.2,,是
SNES,"SenesTech, Inc.",NASDAQ,0.86,0.84,2.44,5.13,-83.2,0.0,Process Industries,Chemicals: Agricultural,United States,-3.76,,-82.6,-50.0,-32.2,,是
LIMN,"Liminatus Pharma, Inc.",NASDAQ,3.47,3.42,1.46,141.5,-97.5,0.0,Health Technology,Pharmaceuticals: Major,United States,-4.41,,-96.4,-49.3,-38.1,,是
YDKG,Yueda Digital Holding,NASDAQ,0.83,0.73,13.52,489.99,-99.8,0.0,Commercial Services,Advertising/Marketing Services,China,-6.25,,-99.8,-8.1,-25.3,,是
MTR,Mesa Royalty Trust,NYSE,2.45,2.17,12.9,5.83,-58.0,0.0,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.81,13.8,-56.1,-32.9,-14.0,,
MASK,3 E Network Technology Group Ltd,NASDAQ,1.23,1.19,3.8,22.25,-94.5,0.0,Technology Services,Information Technology Services,China,-2.38,1.1,-92.3,-54.1,-24.5,,
JTAI,Jet.AI Inc.,NASDAQ,1.25,1.22,2.46,800.0,-99.8,0.0,Transportation,Airlines,United States,0,0.0,-99.8,-83.5,-33.2,,
KUST,"Kustom Entertainment, Inc.",NASDAQ,0.67,0.63,6.62,34.12,-98.0,0.0,Commercial Services,Miscellaneous Commercial Services,United States,-10.29,,-97.8,-59.9,-47.6,,是
GOVX,"GeoVax Labs, Inc.",NASDAQ,0.46,0.45,2.91,17.78,-97.4,0.0,Health Technology,Biotechnology,United States,-0.54,,-97.3,-60.4,-42.6,,是
CETX,Cemtrex Inc.,NASDAQ,2.43,2.38,2.1,117,-97.9,0.0,Electronic Technology,Electronic Equipment/Instruments,United States,1.25,,-98.0,-41.3,-20.3,,是
OMH,Ohmyhome Limited,NASDAQ,2.16,2.05,5.37,109.5,-98.0,0.0,Finance,Real Estate Development,Singapore,-4.0,,-96.9,-93.5,-49.2,,是
SBFM,Sunshine Biopharma Inc.,NASDAQ,1.06,1.01,4.95,24.3,-95.6,0.0,Health Technology,Pharmaceuticals: Major,United States,-1.85,,-92.7,-54.7,-13.1,,是
NTCL,NETCLASS TECHNOLOGY INC,NASDAQ,1.93,1.74,11.24,155,-98.8,0.0,Technology Services,Packaged Software,Singapore,-2.53,,-97.7,-86.0,-30.3,,是
RIME,"Algorhythm Holdings, Inc.",NASDAQ,0.24,0.21,13.32,4.58,-94.7,0.0,Consumer Services,Movies/Entertainment,United States,2.03,,-88.5,-64.1,-43.8,,是
LCFY,Locafy Limited,NASDAQ,2.24,2.1,6.51,7.75,-71.1,0.0,Technology Services,Packaged Software,Australia,0.9,,-67.6,-35.8,-16.7,,
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,3.05,2.88,5.9,137.96,-97.8,0.0,Health Technology,Pharmaceuticals: Major,United States,-3.17,,-97.2,-82.2,-33.7,,是
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,0.9,0.82,9.69,16.68,-94.6,0.0,Health Technology,Medical Specialties,United States,-11.16,,-84.9,-80.9,-12.9,,是
NXL,"Nexalin Technology, Inc.",NASDAQ,4.82,4.51,6.87,60,-92.0,0.0,Health Technology,Medical Specialties,United States,-1.03,,-80.2,-65.6,-55.4,,是
REVB,"Revelation Biosciences, Inc.",NASDAQ,0.99,0.88,13.42,7.6,-86.9,0.0,Health Technology,Biotechnology,United States,-0.71,,-88.0,-3.7,-9.8,,是
CAPS,Capstone Holding Corp.,NASDAQ,0.18,0.17,7.09,1.57,-88.5,0.0,Distribution Services,Wholesale Distributors,United States,-0.82,,-84.4,-39.6,-30.4,,是
RDHL,Redhill Biopharma Ltd.,NASDAQ,0.64,0.57,13.14,2.79,-76.9,0.0,Health Technology,Pharmaceuticals: Major,Israel,-1.29,,-57.3,-27.9,5.6,,
BTTC,Black Titan Corp,NASDAQ,0.36,0.35,3.27,39,-99.1,0.0,Technology Services,Packaged Software,Malaysia,-0.87,,-91.7,-63.5,-52.7,,是
CVKD,"Cadrenal Therapeutics, Inc.",NASDAQ,1.09,1,9.0,14.64,-92.6,0.0,Health Technology,Biotechnology,United States,-7.63,,-91.9,-73.1,-44.0,,是
MBIO,"Mustang Bio, Inc.",NASDAQ,0.51,0.51,0.04,1.85,-72.6,0.0,Health Technology,Pharmaceuticals: Major,United States,-2.46,,-65.0,-36.4,-16.6,,是
TCRT,"Alaunos Therapeutics, Inc.",NASDAQ,1.51,1.5,1.0,4.59,-67.1,0.0,Health Technology,Biotechnology,United States,-3.18,,-31.4,-33.8,-20.9,,是
CHSN,Chanson International Holding,NASDAQ,1.05,0.92,14.75,331,-99.7,0.0,Consumer Non-Durables,Food: Specialty/Candy,China,0.96,,-99.6,-9.5,9.3,,
BKYI,"BIO-key International, Inc.",NASDAQ,2.65,2.57,3.1,19.7,-86.5,0.0,Technology Services,Information Technology Services,United States,-3.6,,-65.0,-33.7,-31.5,,是
ISPC,iSpecimen Inc.,NASDAQ,1.47,1.38,6.52,86.4,-98.3,0.0,Commercial Services,Miscellaneous Commercial Services,United States,-2.0,,-96.7,-46.5,-34.1,,是
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,2.67,2.61,2.3,34.6,-92.3,0.0,Health Technology,Medical Specialties,United States,-3.26,,-91.6,-63.3,-38.4,,是
CTNT,Cheetah Net Supply Chain Service Inc.,NASDAQ,1.16,1.01,14.85,424,-99.7,0.0,Industrial Services,Engineering & Construction,United States,1.75,,-99.7,-40.2,-30.1,,是
ELAB,PMGC Holdings Inc.,NASDAQ,4.52,4.4,2.71,2671.2,-99.8,0.0,Health Technology,Biotechnology,United States,-1.74,,-99.6,-70.1,-50.2,,是
FMFC,Kandal M Venture Limited,NASDAQ,0.2,0.19,4.37,15.75,-98.7,0.0,Consumer Non-Durables,Consumer Sundries,Cambodia,-0.95,15.4,-98.2,-51.6,-20.0,,
NXGL,"NexGel, Inc",NASDAQ,0.29,0.27,7.74,2.89,-89.9,0.0,Process Industries,Chemicals: Specialty,United States,0.34,,-87.6,-49.9,-27.8,,是
PARA,"Banzai International, Inc.",NASDAQ,1.0,0.98,2.44,79.6,-98.7,0.0,Technology Services,Packaged Software,United States,1.93,,-98.1,-66.7,-41.6,,是
CDT,CDT Equity Inc.,NASDAQ,0.25,0.23,8.65,2360,-100.0,0.0,Health Technology,Pharmaceuticals: Major,United States,-27.49,,-100.0,-96.5,-91.6,,是
YYAI,AiRWA Inc.,NASDAQ,0.73,0.71,3.36,118000,-100.0,0.0,Process Industries,Containers/Packaging,United States,1.42,0.0,-100.0,-99.6,-50.0,,是
SILO,"Silo Pharma, Inc.",NASDAQ,2.1,2.05,2.44,15.15,-86.1,0.0,Health Technology,Pharmaceuticals: Major,United States,-0.19,,-78.4,-67.8,-25.0,,是
VTAK,"Catheter Precision, Inc.",AMEX,0.17,0.16,9.37,3.2,-94.5,0.0,Health Technology,Medical Specialties,United States,6.06,,-92.6,-83.8,-39.7,,是
AMZE,"Amaze Holdings, Inc.",AMEX,0.16,0.15,4.95,30.48,-99.5,0.0,Technology Services,Packaged Software,United States,-5.86,,-99.1,-85.1,-21.2,,
FEED,"ENvue Medical, Inc.",NASDAQ,3.58,3.48,2.87,208.8,-98.3,0.0,Health Technology,Medical Specialties,United States,0.28,,-94.9,-65.2,-19.4,,是
CMND,Clearmind Medicine Inc.,NASDAQ,0.97,0.92,5.09,524,-99.8,0.0,Non-Energy Minerals,Other Metals/Minerals,Canada,-1.52,,-99.8,-70.5,-40.0,,是
PPCB,"Propanc Biopharma, Inc.",NASDAQ,0.92,0.87,5.33,60,-98.5,0.0,Health Technology,Biotechnology,Australia,-2.31,,-97.9,-53.9,-25.1,,是
CLDI,"Calidi Biotherapeutics, Inc.",AMEX,1.24,1.22,1.64,27.84,-95.5,0.0,Health Technology,Biotechnology,United States,-5.34,,-95.2,-53.6,-23.9,,是
APUS,"Apimeds Pharmaceuticals US, Inc.",AMEX,2.1,2.09,0.72,59.7,-96.5,0.0,Health Technology,Biotechnology,United States,-3.0,,-89.1,-86.4,-52.8,,是
SXTP,"60 Degrees Pharmaceuticals, Inc.",NASDAQ,0.9,0.9,0.37,8.62,-89.6,0.0,Health Technology,Biotechnology,United States,-3.23,,-84.1,-35.3,-21.1,,是
XAIR,"Beyond Air, Inc.",NASDAQ,3.2,3.06,4.47,55.6,-94.2,0.0,Health Technology,Medical Specialties,United States,4.23,,-93.0,-59.0,-46.8,,是
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,0.24,0.23,2.94,26.1,-99.1,0.0,Commercial Services,Advertising/Marketing Services,China,-3.71,,-98.4,-87.3,-30.6,,是
OCG,Oriental Culture Holding LTD,NASDAQ,1.53,1.37,11.68,12731.28,-100.0,0.0,Retail Trade,Specialty Stores,Hong Kong,1.32,,-99.9,-28.5,-10.5,,是
KIDZ,KIDZ AI Inc.,NASDAQ,3.38,3.27,3.21,12075,-100.0,0.0,Technology Services,Internet Software/Services,United States,-4.39,,-100.0,-87.1,-16.0,,是
MEDS,"DataMeds AI, Inc.",NASDAQ,0.9,0.82,9.43,75,-98.8,0.0,Distribution Services,Medical Distributors,United States,0.91,,-98.7,-75.1,-36.6,,是
EDBL,Edible Garden AG Incorporated,NASDAQ,1.46,1.37,6.57,1250.95,-99.9,0.0,Process Industries,Agricultural Commodities/Milling,United States,2.1,,-99.8,-87.5,-15.1,,是
NUWE,"Nuwellis, Inc.",NASDAQ,0.77,0.71,8.83,183.05,-99.6,0.0,Health Technology,Medical Specialties,United States,0.74,,-99.4,-84.7,-48.7,,是
ITP,"IT Tech Packaging, Inc.",AMEX,0.16,0.15,8.7,0.39,-58.0,0.0,Process Industries,Containers/Packaging,China,-0.06,,-34.8,-18.1,-3.4,,
GNPX,"Genprex, Inc.",NASDAQ,3.35,3.31,1.21,1210,-99.7,0.0,Health Technology,Pharmaceuticals: Major,United States,0,,-98.8,-76.6,-24.4,,是
MTNB,"Matinas Biopharma Holdings, Inc.",AMEX,0.18,0.17,6.94,2.14,-91.4,0.0,Health Technology,Pharmaceuticals: Major,United States,-9.76,,-88.9,-76.5,-25.8,,是
RUBI,Rubico Inc.,NASDAQ,1.51,1.45,4.14,151193.25,-100.0,0.0,Transportation,Marine Shipping,Greece,-9.04,,-100.0,-91.4,-32.9,,
RCON,"Recon Technology, Ltd.",NASDAQ,1.29,1.25,3.2,447.98,-99.7,0.0,Distribution Services,Electronics Distributors,China,0,,-99.7,-98.9,-77.9,,是
CIIT,"Tianci International, Inc.",NASDAQ,2.75,2.6,5.64,73.5,-96.3,0.0,Transportation,Air Freight/Couriers,Hong Kong,-1.08,,-94.9,-84.7,-25.9,,是
WETO,Wetour Robotics Limited,NASDAQ,2.44,2.25,8.44,251,-99.0,0.0,Transportation,Other Transportation,China,-5.43,,-98.9,-97.8,-45.8,,是
PRFX,PRF Technologies Ltd.,NASDAQ,0.86,0.85,0.96,7.95,-89.2,0.0,Health Technology,Pharmaceuticals: Major,Israel,-7.27,,-87.7,-40.3,-18.1,,是
IZM,ICZOOM Group Inc.,NASDAQ,0.21,0.21,3.62,2.73,-92.1,0.0,Retail Trade,Internet Retail,China,-8.32,,-91.4,-52.6,-20.0,,
ELPW,Elong Power Holding Limited,NASDAQ,2.74,2.69,1.86,54972,-100.0,0.0,Producer Manufacturing,Electrical Products,China,-3.18,,-100.0,-94.4,-34.0,,
AEMD,"Aethlon Medical, Inc.",NASDAQ,1.53,1.52,0.66,41.35,-96.3,0.0,Health Technology,Medical Specialties,United States,-1.92,,-95.1,-84.1,-50.5,,是
IVF,"INVO Fertility, Inc.",NASDAQ,0.97,0.9,7.67,84.4,-98.9,0.0,Health Services,Medical/Nursing Services,United States,0.53,,-97.6,-30.3,-4.0,,是
NIVF,NewGenIvf Group Limited,NASDAQ,1.06,1.02,3.92,1539,-99.9,0.0,Finance,Financial Conglomerates,Thailand,-4.5,,-99.9,-79.0,-31.7,,
