代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
IRIX,IRIDEX Corporation,NASDAQ,0.67,0.61,10.38,1.65,-59.3,0.1,Health Technology,Medical Specialties,United States,2.81,,-48.5,-42.7,-18.0,,是
NHTC,Natural Health Trends Corp.,NASDAQ,1.37,1.33,3.01,4.74,-71.1,0.1,Consumer Non-Durables,Household/Personal Care,United States,-5.52,,-69.6,-25.9,-21.7,,是
NAII,"Natural Alternatives International, Inc.",NASDAQ,1.87,1.85,1.31,4.96,-62.3,0.1,Health Technology,Pharmaceuticals: Other,United States,-2.6,,-38.5,-27.0,-11.0,,是
XCH,XCHG Limited,NASDAQ,3.23,2.81,14.93,49.98,-93.5,0.1,Producer Manufacturing,Electrical Products,Germany,-0.14,,-88.5,-74.4,-27.8,,是
HCTI,"Healthcare Triangle, Inc.",NASDAQ,0.78,0.68,13.97,223.2,-99.7,0.1,Technology Services,Information Technology Services,United States,9.14,,-99.5,-65.7,-29.5,,是
CYN,Cyngn Inc.,NASDAQ,0.76,0.71,6.91,6.82,-88.9,0.1,Technology Services,Packaged Software,United States,3.59,,-86.7,-38.6,-28.8,,是
SEED,Origin Agritech Limited,NASDAQ,0.93,0.87,7.49,2.49,-62.7,0.1,Process Industries,Agricultural Commodities/Milling,China,-2.65,,-19.1,-5.2,-10.6,,是
EDUC,Educational Development Corporation,NASDAQ,1.31,1.2,9.17,1.73,-24.3,0.1,Consumer Services,Publishing: Books/Magazines,United States,0.77,5.7,-10.3,-12.1,-4.7,,
GYRO,"Gyrodyne , LLC",NASDAQ,4.99,4.95,0.81,10.85,-54.0,0.1,Finance,Real Estate Development,United States,-1.19,,-50.8,-19.1,-8.4,,
MPU,Mega Matrix Inc.,AMEX,3.15,3.05,3.28,32.8,-90.4,0.1,Finance,Finance/Rental/Leasing,Singapore,0.32,,-89.6,-52.4,-22.9,,是
IQST,iQSTEL Inc.,NASDAQ,0.98,0.87,13.05,7.23,-86.4,0.1,Communications,Specialty Telecommunications,United States,-2.62,,-83.2,-26.1,-14.5,,是
MTEK,Maris-Tech Ltd.,NASDAQ,1.01,0.94,7.44,4.27,-76.3,0.1,Consumer Durables,Electronics/Appliances,Israel,0,,-71.9,-19.8,-12.9,,是
FNGR,"FingerMotion, Inc.",NASDAQ,0.14,0.13,5.6,2.2,-93.6,0.1,Technology Services,Packaged Software,Singapore,-0.56,,-91.2,-70.5,-40.7,,是
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,1.76,1.56,12.82,262.5,-99.3,0.1,Consumer Durables,Motor Vehicles,United States,-0.56,,-99.3,-96.1,-49.7,,是
KALA,"KALA BIO, Inc.",NASDAQ,0.54,0.49,9.98,988.5,-99.9,0.1,Health Technology,Pharmaceuticals: Major,United States,-4.53,,-99.9,-81.1,-42.3,,是
MSAI,"MultiSensor AI Holdings, Inc.",NASDAQ,4.72,4.4,7.27,96,-95.1,0.1,Electronic Technology,Computer Communications,United States,-0.21,,-84.0,-17.0,-13.3,,是
AWX,Avalon Holdings Corporation,AMEX,2.64,2.43,8.64,5.43,-51.4,0.1,Industrial Services,Environmental Services,United States,1.54,8.6,4.8,6.9,-2.3,,
GFAI,"Guardforce AI Co., Limited",NASDAQ,0.32,0.31,5.08,1.38,-76.8,0.1,Technology Services,Information Technology Services,Singapore,-0.96,,-72.4,-22.1,-5.7,,是
SNTI,"Senti Biosciences Holdings, Inc.",NASDAQ,0.32,0.29,10.34,2.88,-88.9,0.1,Health Technology,Biotechnology,United States,2.24,,-76.8,-65.6,-26.9,,是
INUV,"Inuvo, Inc.",AMEX,0.59,0.57,3.33,4.42,-86.7,0.1,Technology Services,Packaged Software,United States,1.55,,-83.1,-57.0,-21.5,,是
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,1.94,1.83,6.01,52,-96.3,0.1,Technology Services,Packaged Software,United States,-1.02,,-96.2,-56.9,-56.5,,是
AMS,American Shared Hospital Services,AMEX,1.42,1.25,13.6,3.11,-54.3,0.1,Finance,Finance/Rental/Leasing,United States,-2.07,,-43.2,-2.7,-6.0,,是
TPET,Trio Petroleum Corp.,AMEX,1.76,1.68,4.76,22.5,-92.2,0.1,Energy Minerals,Integrated Oil,United States,-6.88,,-82.2,-33.4,-5.6,,是
GRML,Greenland Mines Ltd,NASDAQ,2.85,2.82,1.06,36.99,-92.3,0.1,Commercial Services,Miscellaneous Commercial Services,United States,-4.36,,-90.2,-82.7,-69.8,,是
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,0.27,0.24,12.03,5.22,-94.8,0.1,Commercial Services,Advertising/Marketing Services,China,-5.5,,-91.3,-90.2,-42.1,,是
BENF,Beneficient,NASDAQ,0.56,0.54,4.04,12.48,-95.5,0.1,Finance,Investment Managers,United States,-10.68,,-82.3,-83.8,-76.6,,是
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,0.46,0.43,9.1,2.04,-77.3,0.1,Technology Services,Packaged Software,United States,-0.9,,-64.3,-36.4,-15.7,,是
WOK,WORK Medical Technology Group LTD,NASDAQ,1.91,1.78,7.3,83600,-100.0,0.1,Health Technology,Medical Specialties,China,0.53,,-100.0,-66.4,-11.2,,是
AQMS,"Aqua Metals, Inc.",NASDAQ,2.37,2.16,9.72,39.4,-94.0,0.1,Non-Energy Minerals,Other Metals/Minerals,United States,0.42,,-39.7,-29.0,-10.6,,是
OBAI,"Our Bond, Inc.",NASDAQ,0.28,0.26,8.05,38.5,-99.3,0.1,Technology Services,Packaged Software,United States,-4.39,,-98.6,-74.1,-14.2,,是
HUBC,Hub Cyber Security Ltd.,NASDAQ,4.6,4.6,0.0,877500,-100.0,0.1,Commercial Services,Miscellaneous Commercial Services,Israel,-10.94,,-100.0,-89.6,-72.3,,是
AIRE,reAlpha Tech Corp.,NASDAQ,1.36,1.25,8.8,32.5,-95.8,0.1,Technology Services,Packaged Software,United States,-0.73,,-95.7,-40.9,-8.1,,是
KNRX,KNOREX LTD.,AMEX,0.32,0.3,4.7,4,-92.1,0.1,Technology Services,Packaged Software,Singapore,-2.38,,-92.1,-29.7,-12.1,,
SURG,"SurgePays, Inc.",NASDAQ,0.15,0.14,4.88,3.14,-95.2,0.1,Technology Services,Packaged Software,United States,-4.02,,-95.0,-65.9,-42.2,,是
LGVN,Longeveron Inc.,NASDAQ,2.49,2.3,8.26,12.3,-79.8,0.1,Health Technology,Biotechnology,United States,-8.12,,-66.4,-70.4,-69.3,,是
VWAV,"VisionWave Holdings, Inc.",NASDAQ,0.26,0.26,1.08,15.8,-98.3,0.1,Technology Services,Packaged Software,United States,-28.12,,-97.5,-95.6,-79.8,,
AMSS,AMASS Brands Inc.,NASDAQ,0.67,0.6,12.34,17,-96.0,0.1,Distribution Services,Food Distributors,United States,-0.07,,-96.0,-62.9,-29.4,,
RAIN,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ,0.67,0.65,2.49,8.52,-92.2,0.1,Finance,Financial Conglomerates,United States,-2.49,,-87.6,-71.3,-21.8,,是
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,1.39,1.31,6.11,8.34,-83.3,0.1,Health Technology,Pharmaceuticals: Major,United States,0,,-66.3,-9.2,-4.1,,是
IMNN,"Imunon, Inc.",NASDAQ,1.36,1.33,2.26,5.64,-75.9,0.1,Health Technology,Biotechnology,United States,-1.45,,-73.4,-27.7,-13.9,,是
TKLF,"Tokyo Lifestyle Co., Ltd.",NASDAQ,1.74,1.6,8.75,4.32,-59.7,0.1,Retail Trade,Internet Retail,Japan,-3.12,10.4,-53.1,-10.8,-5.4,,
TRAW,"Traws Pharma, Inc.",NASDAQ,0.49,0.43,13.93,3.27,-85.0,0.1,Health Technology,Biotechnology,United States,-8.5,,-75.7,-38.6,-10.9,,是
NCT,Intercont (Cayman) Limited,NASDAQ,6.13,6.1,0.49,1025,-99.4,0.1,Transportation,Marine Shipping,Hong Kong,-28.51,,-99.2,-92.5,-93.7,,是
RVSN,Rail Vision Ltd.,NASDAQ,3.41,3.26,4.6,29.57,-88.5,0.1,Transportation,Other Transportation,Israel,-3.12,,-69.0,-22.7,-30.8,,是
THH,TryHard Holdings Limited,NASDAQ,1.49,1.34,11.49,550.5,-99.7,0.1,Consumer Services,Media Conglomerates,Japan,-2.67,,-98.2,-51.9,-42.7,,
AIM,AIM ImmunoTech Inc.,AMEX,0.21,0.19,9.15,2.98,-93.0,0.1,Health Technology,Pharmaceuticals: Major,United States,-4.51,,-91.9,-47.5,-13.5,,是
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ,2.45,2.19,11.87,24,-89.8,0.1,Commercial Services,Miscellaneous Commercial Services,United States,-15.81,,-63.5,-37.0,-31.6,,是
GP,GreenPower Motor Company Inc.,NASDAQ,0.81,0.74,9.34,3.99,-79.7,0.1,Consumer Durables,Motor Vehicles,Canada,5.78,,-79.2,-39.6,-51.8,,是
CMCT,Creative Media,NASDAQ,2.4,2.29,5.03,1441,-99.8,0.1,Finance,Real Estate Investment Trusts,United States,-6.98,,-99.7,-33.3,-55.4,,是
PRSO,Peraso Inc.,NASDAQ,0.46,0.46,0.66,2.37,-80.7,0.1,Electronic Technology,Semiconductors,United States,-4.98,,-59.8,-49.9,-30.1,,是
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,3.56,3.1,14.84,7.2,-50.6,0.1,Health Technology,Pharmaceuticals: Major,United States,6.43,,-31.3,-17.2,8.2,,是
ZCMD,Zhongchao Inc.,NASDAQ,0.76,0.71,7.16,967.2,-99.9,0.1,Commercial Services,Miscellaneous Commercial Services,China,-3.16,,-99.9,-60.1,-23.7,,是
TDIC,Dreamland Limited,NASDAQ,1.94,1.85,4.86,987.5,-99.8,0.1,Commercial Services,Miscellaneous Commercial Services,Hong Kong,0,,-99.6,-70.0,-28.9,,是
CODX,"Co-Diagnostics, Inc.",NASDAQ,0.95,0.91,4.42,46.5,-98.0,0.1,Health Technology,Biotechnology,United States,0.57,,-92.8,-71.0,-27.8,,是
ICCM,IceCure Medical Ltd.,NASDAQ,1.96,1.95,0.51,42,-95.3,0.1,Health Technology,Medical Specialties,Israel,-1.51,,-93.7,-69.9,-27.7,,是
GXAI,Gaxos.ai Inc.,NASDAQ,0.6,0.59,1.71,2.63,-77.2,0.1,Technology Services,Packaged Software,United States,-3.8,,-64.3,-50.4,-31.8,,是
ELOG,Eastern International Ltd.,NASDAQ,0.51,0.45,13.76,3.07,-83.4,0.1,Transportation,Air Freight/Couriers,China,-6.0,,-79.1,-47.1,-37.8,,是
DTST,Data Storage Corporation,NASDAQ,2.79,2.79,0.0,5.15,-45.8,0.1,Technology Services,Information Technology Services,United States,-5.11,,-39.2,-21.6,-8.2,,是
WKSP,"Worksport, Ltd.",NASDAQ,0.42,0.42,0.0,3.9,-89.2,0.1,Producer Manufacturing,Auto Parts: OEM,United States,-4.44,,-87.6,-56.0,-36.3,,是
SGLY,Singularity Future Technology Ltd.,NASDAQ,1.14,1.06,7.55,20.3,-94.4,0.1,Transportation,Air Freight/Couriers,United States,0,,-93.7,-75.9,-58.7,,是
MRM,MEDIROM Healthcare Technologies Inc.,NASDAQ,0.78,0.73,6.9,4.45,-82.5,0.1,Consumer Services,Other Consumer Services,Japan,3.74,,-56.9,-31.0,-24.1,,
KAPA,"Kairos Pharma, Ltd.",AMEX,1.73,1.51,14.57,9.59,-82.0,0.1,Health Technology,Pharmaceuticals: Major,United States,-4.42,,-81.1,-43.7,-20.4,,是
CXAI,CXApp Inc.,NASDAQ,2.48,2.39,3.77,51.99,-95.2,0.1,Technology Services,Packaged Software,United States,-1.98,,-93.1,-77.4,-38.8,,是
NCNA,NuCana plc,NASDAQ,1.34,1.21,10.74,7.22,-81.4,0.1,Health Technology,Biotechnology,United Kingdom,0.75,,-66.5,-29.7,-12.4,,是
INTJ,Intelligent Group Limited,NASDAQ,2.66,2.41,10.37,12.52,-78.8,0.1,Commercial Services,Miscellaneous Commercial Services,Hong Kong,-13.36,,-77.6,-41.0,-21.3,,
VVOS,"Vivos Therapeutics, Inc.",NASDAQ,0.16,0.16,4.68,3.61,-95.5,0.1,Health Technology,Medical Specialties,United States,-7.27,,-95.4,-68.6,-43.7,,是
POLA,"Polar Power, Inc.",NASDAQ,1.25,1.23,1.63,5.75,-78.3,0.1,Electronic Technology,Electronic Equipment/Instruments,United States,-2.34,,-53.5,-26.5,-22.8,,是
GDC,GD Culture Group Limited,NASDAQ,1.29,1.27,1.57,2044.97,-99.9,0.1,Technology Services,Packaged Software,United States,-5.15,,-99.9,-76.9,-34.2,,是
TOPS,"TOP Ships, Inc.",AMEX,0.71,0.62,14.84,7.4,-90.4,0.1,Transportation,Marine Shipping,Greece,-1.93,,-86.7,-26.5,-10.2,,
FBGL,FBS Global Limited,NASDAQ,0.39,0.34,14.85,1.4,-72.1,0.1,Industrial Services,Engineering & Construction,Singapore,0.13,,-42.8,-31.8,2.8,,
POAS,Phaos Technology Holdings (Cayman) Limited,AMEX,0.16,0.15,11.87,7.39,-97.8,0.1,Electronic Technology,Electronic Components,Singapore,-0.58,,-95.6,-51.2,0,,是
VIVK,"Vivakor, Inc.",NASDAQ,0.63,0.6,4.38,2384,-100.0,0.1,Process Industries,Chemicals: Specialty,United States,-3.58,,-100.0,-93.3,-47.3,,是
YCBD,"cbdMD, Inc.",AMEX,0.45,0.45,0.02,2.56,-82.4,0.1,Health Technology,Pharmaceuticals: Other,United States,-9.98,,-37.3,-33.0,-9.9,,是
CWD,CaliberCos Inc.,NASDAQ,0.49,0.43,13.92,6.5,-92.5,0.1,Finance,Investment Managers,United States,0.1,,-93.7,-39.3,-6.3,,是
OLB,"The OLB Group, Inc.",NASDAQ,0.2,0.18,14.8,1.8,-88.7,0.0,Technology Services,Internet Software/Services,United States,0.34,,-84.3,-51.4,-22.2,,是
DPU,Top KingWin Ltd,NASDAQ,1.63,1.6,1.87,5.03,-67.6,0.0,Commercial Services,Miscellaneous Commercial Services,China,1.24,,-54.5,-22.0,-29.7,,是
JTAI,Jet.AI Inc.,NASDAQ,1.38,1.2,14.58,800.0,-99.8,0.0,Transportation,Airlines,United States,-1.08,0.0,-99.8,-79.4,-6.5,,
UZX,Linkage Global Inc,NASDAQ,0.08,0.07,13.39,3.1,-97.4,0.0,Technology Services,Packaged Software,Japan,1.62,,-96.7,-79.2,-31.3,,是
VNRX,VolitionRX Limited,AMEX,0.26,0.24,8.02,14.8,-98.2,0.0,Health Technology,Medical Specialties,United States,-8.74,,-97.9,-81.9,-46.9,,是
SNTG,Sentage Holdings Inc.,NASDAQ,1.72,1.58,8.54,4.08,-58.0,0.0,Finance,Finance/Rental/Leasing,China,-3.4,,-39.6,-24.4,-4.7,,是
KITT,"Nauticus Robotics, Inc.",NASDAQ,0.64,0.6,6.45,35.84,-98.2,0.0,Producer Manufacturing,Industrial Machinery,United States,2.47,,-97.6,-51.2,-29.0,,是
TRIB,Trinity Biotech plc,NASDAQ,7.23,6.85,5.55,52.5,-86.2,0.0,Health Technology,Medical Specialties,Ireland,-0.48,,-80.6,-59.2,-40.3,,是
LIMN,"Liminatus Pharma, Inc.",NASDAQ,3.48,3.29,5.78,141.5,-97.5,0.0,Health Technology,Pharmaceuticals: Major,United States,2.65,,-95.2,-41.2,-37.1,,是
IVF,"INVO Fertility, Inc.",NASDAQ,0.97,0.9,7.77,84.4,-98.9,0.0,Health Services,Medical/Nursing Services,United States,4.42,,-97.2,-38.2,-26.0,,是
YDKG,Yueda Digital Holding,NASDAQ,0.83,0.73,13.84,390,-99.8,0.0,Commercial Services,Advertising/Marketing Services,China,0.25,,-99.8,-10.9,-21.5,,是
RMSG,Real Messenger Corporation,NASDAQ,0.28,0.25,12.35,3.9,-92.8,0.0,Technology Services,Packaged Software,United States,2.92,,-90.2,-54.5,-29.7,,
MTR,Mesa Royalty Trust,NYSE,2.44,2.17,12.44,5.83,-58.1,0.0,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.81,13.8,-55.6,-27.6,-12.3,,
SNES,"SenesTech, Inc.",NASDAQ,0.82,0.79,3.83,5.0,-83.7,0.0,Process Industries,Chemicals: Agricultural,United States,-1.75,,-82.2,-50.0,-36.8,,是
EHGO,Eshallgo Inc.,NASDAQ,0.89,0.86,3.58,11.2,-92.0,0.0,Distribution Services,Wholesale Distributors,China,-1.38,,-91.3,-67.6,-67.2,,是
TGL,Treasure Global Inc.,NASDAQ,2.25,2.02,11.63,58,-96.1,0.0,Commercial Services,Miscellaneous Commercial Services,United States,2.04,,-90.7,-46.9,-24.8,,是
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",NASDAQ,0.52,0.49,6.78,28.17,-98.2,0.0,Producer Manufacturing,Industrial Machinery,China,-13.91,,-97.6,-93.3,-89.3,,
LCFY,Locafy Limited,NASDAQ,2.35,2.1,11.75,7.75,-69.7,0.0,Technology Services,Packaged Software,Australia,0.64,,-62.0,-41.4,-14.5,,
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,0.92,0.8,14.97,16.68,-94.5,0.0,Health Technology,Medical Specialties,United States,8.88,,-85.3,-79.5,-7.1,,是
SSM,Sono Group N.V.,NASDAQ,1.51,1.41,7.09,10.54,-85.7,0.0,Consumer Durables,Motor Vehicles,Germany,3.42,,-84.4,-62.6,-38.1,,是
NXL,"Nexalin Technology, Inc.",NASDAQ,4.9,4.51,8.65,60,-91.8,0.0,Health Technology,Medical Specialties,United States,-3.91,,-79.8,-59.2,-50.9,,是
BTTC,Black Titan Corp,NASDAQ,0.36,0.34,6.88,39,-99.1,0.0,Technology Services,Packaged Software,Malaysia,-3.41,,-91.5,-51.6,-37.6,,是
LESL,"Leslie's, Inc.",NASDAQ,0.42,0.41,2.12,12.53,-96.7,0.0,Retail Trade,Specialty Stores,United States,-9.11,,-93.1,-94.6,-34.0,,是
ELAB,PMGC Holdings Inc.,NASDAQ,4.78,4.4,8.62,2671.2,-99.8,0.0,Health Technology,Biotechnology,United States,1.27,,-99.7,-66.1,-45.2,,是
FMFC,Kandal M Venture Limited,NASDAQ,0.21,0.19,10.12,15.75,-98.7,0.0,Consumer Non-Durables,Consumer Sundries,Cambodia,0.97,16.2,-98.3,-21.4,-7.9,,
CHSN,Chanson International Holding,NASDAQ,1.05,0.92,14.75,331,-99.7,0.0,Consumer Non-Durables,Food: Specialty/Candy,China,-0.95,,-99.6,-15.3,4.0,,
CVKD,"Cadrenal Therapeutics, Inc.",NASDAQ,1.07,1,7.0,14.64,-92.7,0.0,Health Technology,Biotechnology,United States,-4.46,,-91.7,-67.0,-38.9,,是
CAPS,Capstone Holding Corp.,NASDAQ,0.18,0.17,5.28,1.5,-88.3,0.0,Distribution Services,Wholesale Distributors,United States,-3.89,,-87.9,-41.0,-15.8,,是
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,2.86,2.86,0.0,137.96,-97.9,0.0,Health Technology,Pharmaceuticals: Major,United States,-4.98,,-97.4,-83.8,-42.1,,是
VIVS,"VivoSim Labs, Inc.",NASDAQ,0.23,0.22,4.75,4.11,-94.5,0.0,Health Technology,Biotechnology,United States,-12.39,,-94.1,-80.3,-18.9,,是
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,2.69,2.55,5.49,34.6,-92.2,0.0,Health Technology,Medical Specialties,United States,1.32,,-90.7,-63.6,-38.8,,是
REVB,"Revelation Biosciences, Inc.",NASDAQ,0.93,0.88,6.33,6.76,-86.2,0.0,Health Technology,Biotechnology,United States,-2.06,,-85.0,-13.9,-19.8,,是
SDST,Stardust Power Inc.,NASDAQ,0.12,0.11,12.61,7.67,-98.4,0.0,Process Industries,Chemicals: Specialty,United States,-50.32,,-95.7,-93.0,-79.9,,是
GBR,"New Concept Energy, Inc",AMEX,0.7,0.62,13.39,1.31,-46.3,0.0,Finance,Real Estate Development,United States,-3.3,,-37.8,-4.5,-6.9,,是
RDHL,Redhill Biopharma Ltd.,NASDAQ,0.57,0.54,5.14,2.79,-79.6,0.0,Health Technology,Pharmaceuticals: Major,Israel,-4.13,,-65.8,-28.2,-2.1,,
BKYI,"BIO-key International, Inc.",NASDAQ,2.48,2.4,3.33,19.7,-87.4,0.0,Technology Services,Information Technology Services,United States,-3.31,,-68.2,-36.4,-20.5,,是
PAVS,Paranovus Entertainment Technology Ltd.,NASDAQ,4.07,3.76,8.24,148800,-100.0,0.0,Health Technology,Pharmaceuticals: Other,United States,1.12,,-100.0,-76.1,-30.1,,是
EOCN,Eocene Ltd.,NASDAQ,3.37,3.27,3.16,13.2,-74.5,0.0,Health Technology,Pharmaceuticals: Major,Israel,-3.16,,-71.2,-28.0,-37.4,,是
CETX,Cemtrex Inc.,NASDAQ,2.03,2.03,0.0,109.5,-98.1,0.0,Electronic Technology,Electronic Equipment/Instruments,United States,-10.18,,-97.8,-50.7,-28.5,,是
SBFM,Sunshine Biopharma Inc.,NASDAQ,0.9,0.82,9.73,24.3,-96.3,0.0,Health Technology,Pharmaceuticals: Major,United States,6.98,,-93.9,-56.7,-24.4,,是
VRAX,Virax Biolabs Group Limited,NASDAQ,2.54,2.45,3.67,21.75,-88.3,0.0,Finance,Financial Conglomerates,United Kingdom,0.4,,-83.9,-41.4,-21.6,,是
SXTP,"60 Degrees Pharmaceuticals, Inc.",NASDAQ,0.96,0.84,13.82,8.62,-88.9,0.0,Health Technology,Biotechnology,United States,-3.69,,-83.2,-39.1,-16.1,,是
MASK,3 E Network Technology Group Ltd,NASDAQ,0.93,0.9,3.18,22.25,-95.8,0.0,Technology Services,Information Technology Services,China,-2.24,0.8,-94.0,-60.5,-38.1,,
ISPC,iSpecimen Inc.,NASDAQ,1.33,1.25,6.4,71.6,-98.1,0.0,Commercial Services,Miscellaneous Commercial Services,United States,-1.48,,-97.9,-48.7,-41.7,,是
PARA,"Banzai International, Inc.",NASDAQ,0.93,0.9,3.31,79.6,-98.8,0.0,Technology Services,Packaged Software,United States,-0.46,,-98.0,-72.9,-32.6,,是
YYAI,AiRWA Inc.,NASDAQ,0.72,0.66,9.12,118000,-100.0,0.0,Process Industries,Containers/Packaging,United States,4.51,0.0,-100.0,-99.5,-47.1,,是
NXGL,"NexGel, Inc",NASDAQ,0.27,0.24,10.75,2.89,-90.8,0.0,Process Industries,Chemicals: Specialty,United States,2.63,,-89.1,-58.5,-30.2,,是
GOVX,"GeoVax Labs, Inc.",NASDAQ,0.36,0.36,0.0,17.5,-98.0,0.0,Health Technology,Biotechnology,United States,-6.81,,-98.0,-70.3,-42.2,,是
NXAT,Nexus Advanced Technologies Inc.,NASDAQ,1.16,1.07,8.41,99.9,-98.8,0.0,Finance,Financial Conglomerates,Cayman Islands,-1.69,,-98.3,-81.6,-61.3,,
XAIR,"Beyond Air, Inc.",NASDAQ,3.09,3.06,0.98,55.6,-94.4,0.0,Health Technology,Medical Specialties,United States,0.32,,-93.5,-56.8,-48.1,,是
SILO,"Silo Pharma, Inc.",NASDAQ,1.84,1.63,12.88,15.15,-87.9,0.0,Health Technology,Pharmaceuticals: Major,United States,6.98,,-82.6,-68.3,-31.3,,是
OCG,Oriental Culture Holding LTD,NASDAQ,1.49,1.37,8.76,12731.28,-100.0,0.0,Retail Trade,Specialty Stores,Hong Kong,-3.87,,-99.9,-20.5,-11.3,,是
VTAK,"Catheter Precision, Inc.",AMEX,0.15,0.14,5.49,3.2,-95.3,0.0,Health Technology,Medical Specialties,United States,-1.96,,-94.4,-84.5,-27.5,,是
CLDI,"Calidi Biotherapeutics, Inc.",AMEX,1.1,1.05,4.76,27.84,-96.0,0.0,Health Technology,Biotechnology,United States,-13.39,,-95.7,-55.4,-12.0,,是
GNPX,"Genprex, Inc.",NASDAQ,3.45,3.26,5.83,1210,-99.7,0.0,Health Technology,Pharmaceuticals: Major,United States,-0.29,,-98.7,-67.9,-10.6,,是
CSAI,"Cloudastructure, Inc.",NASDAQ,3.23,3.01,7.31,69.15,-95.3,0.0,Technology Services,Packaged Software,United States,-4.58,,-93.4,-69.2,-39.3,,是
ONCO,"Onconetix, Inc.",NASDAQ,0.64,0.59,9.06,209.5,-99.7,0.0,Health Technology,Pharmaceuticals: Major,United States,-3.69,,-99.6,-32.0,-14.5,,是
ITP,"IT Tech Packaging, Inc.",AMEX,0.16,0.15,7.5,0.39,-58.5,0.0,Process Industries,Containers/Packaging,China,-1.88,,-26.4,-13.9,-5.4,,
RCON,"Recon Technology, Ltd.",NASDAQ,1.3,1.2,8.33,447,-99.7,0.0,Distribution Services,Electronics Distributors,China,0.78,,-99.7,-98.8,-67.1,,是
CMND,Clearmind Medicine Inc.,NASDAQ,0.8,0.77,3.82,480,-99.8,0.0,Non-Energy Minerals,Other Metals/Minerals,Canada,-6.83,,-99.8,-74.6,-59.2,,是
EDBL,Edible Garden AG Incorporated,NASDAQ,1.37,1.37,0.0,1250.95,-99.9,0.0,Process Industries,Agricultural Commodities/Milling,United States,-2.14,,-99.8,-85.5,-12.7,,是
KIDZ,KIDZ AI Inc.,NASDAQ,2.97,2.71,9.59,10425,-100.0,0.0,Technology Services,Internet Software/Services,United States,-4.19,,-100.0,-86.3,-36.8,,是
JEM,707 Cayman Holdings Limited,NASDAQ,3.89,3.4,14.36,135.24,-97.1,0.0,Distribution Services,Wholesale Distributors,Hong Kong,1.83,,-96.4,-86.5,-7.6,,
CDT,CDT Equity Inc.,NASDAQ,0.17,0.16,11.18,1778,-100.0,0.0,Health Technology,Pharmaceuticals: Major,United States,-8.18,,-100.0,-98.7,-94.1,,是
MTNB,"Matinas Biopharma Holdings, Inc.",AMEX,0.16,0.15,6.57,2.14,-92.5,0.0,Health Technology,Pharmaceuticals: Major,United States,-1.6,,-90.4,-77.6,-21.7,,是
CIIT,"Tianci International, Inc.",NASDAQ,2.42,2.26,7.08,71.4,-96.6,0.0,Transportation,Air Freight/Couriers,Hong Kong,0,,-96.2,-56.9,-32.6,,是
ELPW,Elong Power Holding Limited,NASDAQ,2.49,2.42,2.89,54972,-100.0,0.0,Producer Manufacturing,Electrical Products,China,-0.4,,-100.0,-94.2,-36.6,,
IPDN,"Professional Diversity Network, Inc.",NASDAQ,3.38,2.96,14.17,152.1,-97.8,0.0,Commercial Services,Commercial Printing/Forms,United States,-1.74,,-96.0,-81.7,-45.9,,是
ARTL,"Artelo Biosciences, Inc.",NASDAQ,3.94,3.45,14.2,179.19,-97.8,0.0,Health Technology,Pharmaceuticals: Major,United States,-0.76,,-97.1,-65.8,-38.8,,是
OGEN,Oragenics Inc.,AMEX,0.48,0.48,0.23,1.45,-67.1,0.0,Health Technology,Pharmaceuticals: Major,United States,-8.15,,-62.8,-23.1,-13.3,,是
FEBO,Fenbo Holdings Limited,NASDAQ,0.7,0.61,14.23,1.46,-52.2,0.0,Consumer Durables,Electronics/Appliances,Hong Kong,4.04,,-9.9,-26.7,-11.3,,是
PPCB,"Propanc Biopharma, Inc.",NASDAQ,0.61,0.6,1.18,53.4,-98.9,0.0,Health Technology,Biotechnology,Australia,-3.17,,-98.9,-63.3,-48.5,,是
VCIG,VCI Global Limited,NASDAQ,1.66,1.6,3.75,9629.98,-100.0,0.0,Commercial Services,Miscellaneous Commercial Services,Malaysia,-6.21,,-100.0,-97.9,-53.9,,
CRIS,"Curis, Inc.",NASDAQ,1,1,0.0,34.91,-97.1,0.0,Health Technology,Biotechnology,United States,-8.26,,-97.1,-86.8,-41.9,,是
EZGO,EZGO Technologies Ltd.,NASDAQ,0.89,0.83,6.94,1098.71,-99.9,0.0,Consumer Services,Movies/Entertainment,China,5.49,,-99.8,-45.2,-15.4,,是
